xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
608,4152,41.7365,190,121,61,379,9,5793,26358,626,3,10,23792,26358,1,20,25,3059,TRUE,25
607,606,34.4333,76,44,14,126,0,400,12148,342,6,11,19329,12148,2,15,23,2520,TRUE,25
606,8889,56.0618,281,183,57,470,12,0,32035,630,18,4,18064,32035,1,11,25,3177,TRUE,25
606,4125,57.1245,90,55,14,154,10,0,22992,426,3,6,17599,22992,1,13,24,2597,TRUE,25
606,3277,76.0924,121,53,8,151,7,175,20900,447,1,10,20436,20900,1,15,22,2090,TRUE,25
606,297,62.7761,108,50,10,220,7,0,30935,481,4,4,17023,30935,1,14,26,2973,TRUE,25
605,4539,102.853,170,115,53,464,15,7671,53576,563,11,16,43185,53576,2,21,25,4233,TRUE,25
605,3080,46.5868,216,136,40,296,13,100,17847,627,16,4,11714,17847,2,7,23,2344,TRUE,25
605,773,71.0333,108,58,10,161,14,0,34398,427,8,9,23291,34398,1,22,25,3049,TRUE,25
605,174,66.185,35,23,5,188,7,0,26472,402,6,10,20971,26472,1,29,25,3768,TRUE,25
604,5166,79.8051,176,130,67,616,17,4723,45532,554,7,10,31761,45532,2,19,25,4618,TRUE,25
604,4668,72.8595,239,148,69,418,15,0,30189,583,7,6,24606,30189,1,6,25,3745,TRUE,25
603,7984,56.3655,120,93,51,196,15,260,29028,495,24,7,21474,29028,1,10,25,2695,TRUE,25
603,3840,100.311,88,66,18,188,10,0,29459,461,3,8,21622,29459,1,20,27,3209,TRUE,25
603,1166,49.998,85,41,5,182,15,400,23307,461,4,12,29961,23307,3,14,27,3195,TRUE,25
603,904,38.2609,233,152,69,305,7,0,18535,563,6,7,12248,18535,1,12,23,2350,TRUE,25
603,211,43.9984,89,41,5,217,18,100,25504,528,1,5,12790,25504,1,19,25,2748,TRUE,25
602,5670,53.398,145,73,35,243,12,0,19569,514,0,6,16154,30281,1,16,23,2969,TRUE,25
602,4652,59.7168,211,130,59,291,9,0,33538,551,9,6,14763,33538,1,12,25,2748,TRUE,25
602,3755,59.8673,95,47,9,149,4,470,22771,382,5,5,14532,22771,1,24,23,2390,TRUE,25
602,1925,115.845,93,56,7,341,12,0,39945,520,3,6,37886,39945,1,13,25,3895,TRUE,25
601,2127,81.7836,59,30,8,111,4,0,21764,368,2,12,27612,21764,1,26,23,2575,TRUE,25
601,608,54.13,119,68,18,170,7,15,22915,461,2,6,15916,22915,1,10,22,2189,TRUE,25
600,7514,67.8879,238,139,75,260,6,0,15635,551,18,3,14760,16037,1,7,22,2138,TRUE,25
600,4705,59.3442,195,109,38,317,10,0,26909,564,3,9,22488,26909,2,11,25,2940,TRUE,25
600,3097,105.697,112,52,7,321,5,0,28651,493,0,6,18266,28651,2,18,28,3435,TRUE,25
599,6383,91.9658,191,111,44,305,16,100,33512,516,9,6,22052,33512,2,18,25,3201,TRUE,25
599,2958,44.3006,127,60,8,295,7,0,33118,518,1,3,16057,33118,1,14,27,3077,TRUE,25
599,1796,184.496,108,53,9,325,12,0,26452,571,8,3,13411,26452,1,15,25,3159,TRUE,25
599,756,72.0545,87,43,29,126,12,0,24709,424,6,3,8403,25623,1,15,23,2319,TRUE,25
599,630,45.6102,112,46,7,176,5,653,20666,397,4,10,18117,20666,1,16,23,2510,TRUE,25
599,0,98.566,73,32,12,117,5,0,18572,356,6,10,32565,18859,1,16,25,3148,TRUE,25
598,2266,82.8817,61,43,17,163,5,195,27985,398,10,4,11803,27985,1,23,25,2851,TRUE,25
598,1947,99.5633,163,58,8,433,14,0,34426,529,4,8,29096,34426,1,18,25,3898,TRUE,25
597,7497,65.9035,176,123,62,208,14,72,22415,550,7,5,14315,22415,1,12,23,2236,TRUE,25
597,4006,13.03,185,76,36,297,22,806,24683,664,5,8,23850,23012,1,14,25,3255,TRUE,25
597,3356,45.1491,186,138,50,263,12,0,21464,586,12,5,11490,21464,1,6,23,2392,TRUE,25
597,2547,53.8571,101,60,10,135,13,0,25919,442,5,12,24823,25919,1,13,23,2451,TRUE,25
597,2111,55.8923,134,53,1,144,4,654,17909,448,3,4,8721,17909,1,13,21,1872,TRUE,25
596,9737,30.0368,223,153,68,349,9,0,23035,596,2,6,20552,23035,1,9,25,2751,TRUE,25
596,4436,59.012,178,110,52,185,7,0,19624,543,7,4,8487,19624,2,15,21,1863,TRUE,25
596,3984,61.7682,162,101,41,226,11,19,32919,501,4,10,24214,32919,2,19,25,2878,TRUE,25
596,2652,60.3944,85,62,6,182,8,0,16728,419,1,5,13162,16728,3,8,23,2606,TRUE,25
596,1551,74.4473,66,52,7,66,8,0,17921,404,5,5,13261,17921,1,17,20,1901,TRUE,25
596,1498,52.4134,42,21,5,129,7,0,24138,442,3,7,20835,24138,1,18,28,3132,TRUE,25
596,738,68.9936,96,34,5,137,7,0,21805,407,4,5,11795,22194,1,16,22,2183,TRUE,25
595,4485,49.404,242,168,39,328,7,0,14189,568,8,9,16625,14189,2,8,23,2411,TRUE,25
595,3060,42.2098,76,44,9,77,11,0,19410,403,1,2,13365,19410,1,10,20,1822,TRUE,25
594,760,90.8599,63,27,6,122,1,0,23565,336,0,10,22143,23565,2,34,25,2891,TRUE,25
593,11167,93.4351,220,138,67,545,14,2696,43849,562,19,7,33973,43849,1,21,25,4032,TRUE,25
593,7115,53.7888,219,157,59,289,16,100,28094,665,10,5,12050,28094,1,5,22,2209,TRUE,25
592,1287,76.5499,79,41,9,174,10,0,25947,455,2,6,19570,25947,1,15,25,2882,TRUE,25
591,3979,55.9573,175,123,66,267,12,0,23426,505,10,6,22874,23426,1,12,25,2931,TRUE,25
591,1329,53.9896,102,46,10,160,6,0,20447,392,4,6,13012,20447,1,21,23,2491,TRUE,25
590,6734,71.4424,164,124,66,209,8,900,30864,451,17,9,20163,30864,2,14,23,2427,TRUE,25
590,2207,71.0902,134,94,50,210,13,0,31954,511,7,10,17691,31954,1,8,23,2451,TRUE,25
590,1110,39.0699,74,31,12,275,8,0,28512,473,8,8,20748,29653,1,24,27,3346,TRUE,25
590,987,40.0638,118,59,9,164,5,0,17557,451,1,10,14096,17557,1,12,22,2256,TRUE,25
588,2603,88.64,222,143,53,403,19,0,45748,498,27,5,24622,45748,1,15,25,4024,TRUE,25
587,6671,76.0131,194,113,41,640,13,6950,41886,602,7,5,28557,41886,1,11,25,4155,TRUE,25
587,5848,35.9066,208,151,59,419,8,0,20167,639,20,7,23162,20167,1,6,25,2902,TRUE,25
586,3957,44.5841,206,128,55,229,3,0,11857,503,10,2,9422,11857,1,8,21,2039,TRUE,25
585,5555,54.1604,184,129,72,260,18,0,31605,534,8,8,21765,31605,1,11,25,3033,TRUE,25
585,1568,59.5632,159,117,71,253,8,0,12359,496,8,6,15384,21531,1,11,22,2765,TRUE,25
584,8645,42.0586,173,103,50,192,7,125,19802,494,8,4,10861,19802,1,15,20,2011,TRUE,25
584,4947,57.0244,192,126,51,211,11,400,20505,544,19,1,12823,20505,1,13,21,2042,TRUE,25
584,1656,73.5755,127,61,19,247,5,0,19369,415,1,6,18617,19369,1,14,25,3257,TRUE,25
584,430,61.1336,72,43,15,188,6,446,27539,404,4,12,32131,27539,1,17,27,3257,TRUE,25
583,5347,75.8052,169,126,57,192,9,0,21814,570,20,5,9316,21814,1,15,21,2060,TRUE,25
583,4253,72.1414,202,135,51,299,11,100,31488,515,9,8,24370,31488,1,15,25,3127,TRUE,25
582,5472,60.1088,228,147,74,267,8,0,22736,555,17,3,12996,22736,1,9,22,2304,TRUE,25
582,5284,87.8025,81,39,8,288,8,0,31655,515,2,6,23986,31655,1,20,25,3413,TRUE,25
582,1473,54.0999,107,52,18,216,4,0,16329,423,2,5,13825,16329,1,17,23,2651,TRUE,25
581,3307,56.8035,138,61,11,174,5,0,18756,471,8,4,12980,18756,1,25,21,2128,TRUE,25
581,1625,115.074,105,56,10,324,14,0,32963,523,3,4,14001,32963,1,16,27,3347,TRUE,25
581,1617,31.3287,81,40,5,104,7,0,11880,399,2,5,10932,11880,1,11,21,2143,TRUE,25
581,652,83.2329,64,52,10,113,4,0,18592,356,5,12,22557,18592,1,18,23,2567,TRUE,25
580,2577,82.0984,134,92,44,213,15,0,22826,543,9,5,21282,30902,1,22,22,2727,TRUE,25
580,1251,60.9451,109,54,15,389,10,0,34244,555,6,19,41217,34244,1,15,29,3555,TRUE,25
580,923,57.0082,206,136,47,210,14,0,20958,541,10,4,9764,20958,2,5,21,2007,TRUE,25
580,683,30.2519,124,48,23,181,5,0,14365,451,4,8,15830,14365,1,6,22,2252,TRUE,25
579,5918,58.8284,199,130,50,353,11,200,30026,618,9,4,18086,30026,1,14,25,2829,TRUE,25
579,2227,43.9287,245,154,52,283,4,352,19373,606,10,10,13596,19373,2,9,21,2084,TRUE,25
579,1613,78.4042,110,52,6,401,9,0,30758,551,2,11,28491,30758,1,13,29,3798,TRUE,25
579,992,47.8878,128,63,16,213,4,249,14342,411,13,7,15073,14342,1,10,22,2328,TRUE,25
578,3817,68.175,158,116,53,331,16,0,21256,559,14,5,19657,34641,2,20,25,3384,TRUE,25
577,4072,89.9309,144,77,10,354,12,0,32150,515,10,5,15549,32150,1,16,25,3792,TRUE,25
577,2478,88.1075,126,61,10,361,8,0,35772,548,11,11,24242,35772,1,18,25,3318,TRUE,25
577,1181,97.0992,62,33,9,145,7,0,29245,354,6,15,33213,29245,1,26,25,2945,TRUE,25
576,1918,90.4512,63,14,6,193,6,0,21391,442,7,10,20598,21391,1,28,25,2976,TRUE,25
576,1795,67.2632,149,86,34,196,10,0,20145,475,7,7,15014,20145,2,17,22,2375,TRUE,25
576,1678,36.4571,169,84,23,193,6,0,18755,422,8,9,17738,18755,1,9,21,2165,TRUE,25
575,1854,29.3501,116,68,12,195,4,9000,12414,432,1,4,17806,12414,2,19,23,2587,TRUE,25
574,1724,103.137,61,26,2,129,7,616,21990,384,2,10,18071,21990,1,20,25,3029,TRUE,25
574,1087,62.0325,97,54,5,98,2,75,18675,358,5,8,12316,18675,1,12,20,1851,TRUE,25
574,971,125.438,219,139,65,560,9,0,44317,600,11,7,25261,44317,1,17,25,3789,TRUE,25
573,3372,44.3166,106,52,16,157,4,400,14455,417,4,3,8802,14455,1,12,22,2305,TRUE,25
572,1844,105.922,106,47,14,275,5,400,29867,442,5,5,15851,29867,3,28,25,3302,TRUE,25
571,5995,68.0218,136,94,50,147,9,0,22367,454,3,9,19870,22367,1,13,21,2185,TRUE,25
571,1709,76.2484,184,112,55,278,12,0,14367,531,7,3,13613,20421,1,5,22,2818,TRUE,25
570,3083,59.3226,131,108,48,224,5,0,25180,423,12,9,26847,25180,1,16,24,2855,TRUE,25
570,1179,74.9165,55,25,6,94,5,185,18994,340,3,8,16391,18994,1,16,23,2628,TRUE,25
569,1128,53.8528,188,109,64,232,11,0,14641,550,24,3,11579,18184,1,7,19,2074,TRUE,25
568,3027,67.1294,95,62,20,270,9,304,30983,462,2,6,16455,30983,3,15,28,4048,TRUE,25
567,4747,51.0604,199,105,53,299,8,63,11232,599,5,8,14669,15140,1,5,20,2329,TRUE,25
567,2591,59.1665,115,70,7,144,3,0,17736,367,5,7,14230,17736,1,12,22,2373,TRUE,25
567,1895,89.7227,135,63,16,221,12,0,27770,477,1,6,14729,27770,2,17,23,2526,TRUE,25
567,467,86.2728,94,50,11,289,6,10,33114,476,22,2,12188,33114,1,17,29,4211,TRUE,25
566,4004,103.994,140,68,11,539,10,0,51324,568,1,4,18319,51324,1,25,25,3965,TRUE,25
565,194,43.7648,97,37,10,203,3,1055,23092,402,1,11,28893,23092,2,21,25,3205,TRUE,25
564,4161,63.5915,207,146,47,516,8,0,23279,580,16,5,17446,23279,2,12,25,3718,TRUE,25
564,3092,28.0139,100,51,17,126,8,0,15944,423,2,4,9227,15944,1,18,22,2273,TRUE,25
564,1579,41.2925,59,25,11,73,4,125,14520,388,0,8,14949,14520,1,21,20,2082,TRUE,25
564,1057,48.4323,116,67,12,207,7,0,18178,407,4,3,9741,18178,1,10,24,2752,TRUE,25
563,3704,48.4623,210,125,43,268,9,400,14201,538,6,5,15546,14541,1,6,22,2335,TRUE,25
563,2958,91.3218,51,27,5,188,7,1880,30400,423,5,14,28264,30400,2,33,25,3284,TRUE,25
563,1820,65.8436,83,46,4,190,12,320,29825,425,2,7,21818,29825,1,25,25,3222,TRUE,25
563,610,79.1274,109,59,16,129,4,0,14909,399,1,17,20858,14909,1,13,20,2079,TRUE,25
562,6103,51.1612,224,145,69,252,9,0,19832,581,13,4,12423,19832,1,6,22,2182,TRUE,25
562,4459,76.9189,244,130,53,281,14,65,26078,622,15,3,15634,26078,1,8,22,2225,TRUE,25
562,2802,73.7694,168,136,50,273,10,0,25255,476,12,7,25055,25255,1,17,25,3216,TRUE,25
562,2082,100.809,210,129,55,408,8,1304,15620,532,12,5,19582,27937,2,11,25,3464,TRUE,25
562,559,66.8985,111,56,9,311,9,0,25085,484,3,12,28047,25085,1,10,25,3386,TRUE,25
561,7191,59.6212,99,61,12,258,3,0,15503,477,4,7,13464,15503,1,8,24,2795,TRUE,25
561,2224,140.35,149,49,10,505,6,0,49532,570,8,9,33372,49532,3,16,25,4246,TRUE,25
561,1306,93.0961,78,29,6,179,13,0,33089,475,2,5,22747,33089,1,17,25,3064,TRUE,25
561,1016,71.5856,107,57,17,129,7,0,17556,404,6,4,9711,17556,1,11,21,2116,TRUE,25
561,305,35.6902,100,48,15,174,9,360,9884,393,5,6,12821,9884,1,11,22,2400,TRUE,25
560,4386,60.9902,170,112,57,341,19,0,31374,580,16,6,26978,52478,2,15,25,3485,TRUE,25
560,2112,69.0336,204,107,39,424,8,0,23809,550,12,7,21073,23809,2,10,25,3403,TRUE,25
559,3861,140.038,170,113,54,371,20,1944,26113,584,7,7,27679,41703,2,20,25,3488,TRUE,25
559,437,82.2722,67,37,11,78,9,400,27931,358,3,7,20571,27931,1,18,23,2623,TRUE,25
559,53,70.1706,155,97,42,176,15,0,16683,554,4,5,10645,22488,1,13,19,2028,TRUE,25
558,6737,110.171,86,49,8,296,8,0,30979,497,4,11,26885,30979,1,21,27,3636,TRUE,25
558,2017,83.7579,108,49,11,351,13,0,31363,546,2,5,12820,31363,1,20,25,3400,TRUE,25
558,479,82.0047,132,69,15,216,4,0,18692,459,1,6,12126,18692,1,14,24,2775,TRUE,25
557,4895,76.7422,217,134,55,408,18,1334,27722,697,12,7,16919,27722,1,11,25,2991,TRUE,25
557,1339,77.2051,178,101,46,322,16,496,19714,497,18,7,31267,30093,1,14,24,3257,TRUE,25
557,1002,90.0949,155,109,55,275,10,0,18266,507,7,6,13832,28651,1,15,23,3075,TRUE,25
557,585,53.5832,74,40,8,180,12,0,20686,441,6,7,18556,20686,1,14,25,3106,TRUE,25
557,0,61.3139,70,27,4,209,4,0,20467,402,1,10,20775,20467,2,13,25,3520,TRUE,25
556,3344,48.6974,99,59,13,284,9,0,25980,498,3,3,25243,25980,1,13,25,3248,TRUE,25
556,2325,65.8661,129,56,20,167,9,400,22176,443,3,8,14336,22176,1,11,21,2159,TRUE,25
556,633,71.4501,52,23,9,58,5,470,22755,390,2,7,16560,22755,2,18,20,2036,TRUE,25
556,583,106.641,74,53,8,246,11,0,30325,439,5,12,36097,30325,4,22,25,4934,TRUE,25
554,1191,202.158,53,28,13,163,8,0,25439,383,1,16,36026,25439,3,28,27,3643,TRUE,25
552,2727,117.718,93,42,13,249,10,250,37807,457,2,10,18501,37807,2,20,25,3234,TRUE,25
552,897,67.8289,119,47,10,199,6,3615,12902,447,3,5,15202,12902,1,14,22,2367,TRUE,25
552,735,82.4978,200,120,61,224,6,250,28837,506,19,4,8786,28837,1,7,22,2261,TRUE,25
551,7695,73.4209,253,148,71,575,15,0,41405,715,14,2,10841,43390,1,12,25,3542,TRUE,25
551,1038,43.2081,81,34,10,150,2,0,10684,343,1,8,14237,10684,1,18,24,2842,TRUE,25
550,5798,96.245,185,116,54,672,18,0,41669,659,25,7,30004,41669,1,20,25,4748,TRUE,25
550,601,75.5179,87,43,15,197,14,0,32695,410,0,8,17755,32695,1,9,24,2822,TRUE,25
549,2754,65.5101,98,49,14,102,10,0,22943,390,13,8,20058,22943,1,11,21,2156,TRUE,25
548,3321,43.9609,68,27,3,141,10,0,18609,419,3,6,9509,18609,1,12,23,2538,TRUE,25
547,1643,58.2936,129,89,25,160,8,0,16096,423,8,7,14255,16096,1,12,22,2373,TRUE,25
547,814,86.4734,205,140,61,281,10,150,28247,463,15,5,15404,28247,1,12,23,2701,TRUE,25
546,9773,52.774,107,87,40,187,9,400,18841,492,18,4,10255,18841,1,13,22,2485,TRUE,25
546,3353,64.0421,222,129,62,283,8,100,27067,527,17,5,13684,27067,1,10,23,2472,TRUE,25
546,1618,65.7447,68,27,6,168,3,309,22651,349,2,8,20449,22651,1,16,25,3066,TRUE,25
546,979,114.156,100,54,12,197,8,0,42581,384,2,4,16731,42581,1,31,25,3359,TRUE,25
546,417,66.8566,94,43,15,305,9,0,19168,451,0,7,19967,19168,1,5,25,3179,TRUE,25
545,1351,98.037,70,42,10,203,10,0,28823,428,5,10,19387,28823,1,16,25,3461,TRUE,25
545,1175,93.3887,115,59,14,204,5,1514,29039,398,4,6,15615,29039,2,22,25,3248,TRUE,25
545,908,70.2813,81,53,15,142,6,0,20128,354,1,13,18430,20128,1,22,23,2533,TRUE,25
545,853,64.9653,86,45,16,170,5,0,21487,398,0,10,19644,21487,2,15,23,2657,TRUE,25
544,2560,60.1967,106,83,33,160,4,0,12617,398,1,5,11996,12617,1,7,22,2327,TRUE,25
544,565,92.9707,77,28,8,109,4,0,22507,360,3,7,16856,22507,1,19,23,2529,TRUE,25
544,324,49.1228,70,41,13,225,4,0,18546,409,2,5,12663,18546,1,13,24,2861,TRUE,25
543,3148,73.2216,59,20,5,111,9,125,24129,399,2,5,11843,24129,1,18,23,2746,TRUE,25
542,2061,49.4539,117,53,11,140,4,0,17242,389,4,12,16710,17242,1,12,20,2047,TRUE,25
542,224,66.564,76,43,9,279,7,0,33854,435,11,6,23611,33854,1,16,25,3665,TRUE,25
541,5275,93.3814,220,131,67,466,11,400,53744,539,5,1,10276,53744,1,16,25,3469,TRUE,25
541,1171,78.1692,117,44,10,279,10,864,32420,443,7,11,24767,32420,3,16,25,3491,TRUE,25
541,711,46.2707,94,41,13,111,2,400,9590,347,5,3,6979,9590,1,19,19,1983,TRUE,25
539,3178,99.105,152,101,46,389,13,0,20816,539,3,8,30528,34537,1,20,25,3611,TRUE,25
539,788,113.643,94,47,3,388,9,0,36588,479,1,8,25684,36588,1,27,25,3494,TRUE,25
538,4127,92.0838,54,25,7,249,7,0,30547,470,6,13,29837,30547,1,19,27,3777,TRUE,25
538,1730,31.0704,93,40,5,124,6,0,14952,409,2,4,7684,14952,1,9,21,2145,TRUE,25
537,2064,55.8357,67,49,13,111,9,276,21969,345,3,9,19723,21969,1,17,23,2744,TRUE,25
537,1533,99.7673,82,40,7,196,4,0,23972,367,6,2,12569,23972,1,15,25,3131,TRUE,25
537,575,43.0443,123,46,14,162,3,400,11224,409,1,5,7061,11224,1,12,21,2080,TRUE,25
536,2214,79.0645,70,40,9,88,7,0,21284,375,3,6,14801,21284,1,13,20,2092,TRUE,25
536,2102,65.2069,217,138,67,498,10,0,15118,571,15,6,16073,26601,2,14,25,3636,TRUE,25
536,1174,83.5736,79,45,15,270,7,5,25859,437,2,4,12316,25859,4,12,26,3624,TRUE,25
535,7495,75.1849,223,146,66,588,15,0,59712,592,12,6,45859,59712,3,14,30,5184,TRUE,25
535,7060,55.5351,215,101,37,512,16,0,19405,643,7,5,20357,33001,1,12,25,3633,TRUE,25
535,6823,60.3595,250,145,72,473,11,6549,31658,597,10,13,34360,31658,1,15,25,3460,TRUE,25
535,2329,57.5599,78,34,2,87,7,397,15502,381,3,5,10508,15502,1,16,19,1883,TRUE,25
535,1731,71.9399,163,92,52,289,4,0,15002,454,5,8,19771,22604,1,22,24,3410,TRUE,25
535,1446,109.652,46,26,4,177,10,0,32832,381,3,8,28215,32832,1,24,25,3272,TRUE,25
535,839,72.2223,75,42,13,215,7,0,15354,447,2,14,25929,26512,2,22,24,3382,TRUE,25
535,223,95.2416,106,42,14,233,8,0,37535,434,5,13,28930,37535,2,21,25,3499,TRUE,25
534,4657,81.0063,109,68,32,227,17,0,37791,511,8,16,22059,37791,1,10,25,3103,TRUE,25
534,2847,145.659,151,78,2,494,10,0,46602,571,4,5,33536,46602,1,12,25,4385,TRUE,25
534,2089,88.5982,227,137,60,424,19,1140,21126,588,6,10,36015,35525,1,10,25,3638,TRUE,25
534,382,63.9798,104,71,28,316,4,400,26472,432,3,9,21036,26472,1,15,25,3379,TRUE,25
533,535,48.2643,139,76,11,184,5,0,16436,392,3,4,6913,16436,1,10,21,2407,TRUE,25
532,362,42.094,107,49,11,182,3,125,11656,354,5,5,17008,11656,1,15,23,2695,TRUE,25
531,12358,38.3915,221,144,67,476,14,7021,41699,789,4,7,27282,41699,1,17,25,3140,TRUE,25
530,3933,94.5346,77,40,13,178,7,0,29733,442,5,6,19669,29733,1,19,24,2952,TRUE,25
529,3044,87.4121,72,33,6,83,7,0,18942,354,0,10,17439,18942,1,22,21,2235,TRUE,25
528,8418,68.0549,224,140,67,491,12,7897,42736,528,6,9,31155,42736,3,11,25,4197,TRUE,25
528,2870,48.066,75,28,10,103,6,297,12262,413,3,6,14484,12262,1,11,21,2260,TRUE,25
527,5213,56.4137,203,137,46,373,6,0,31592,476,5,11,25890,31592,2,14,25,3454,TRUE,25
525,3175,84.9438,109,46,9,186,11,0,27373,406,0,9,19760,27373,1,13,24,3023,TRUE,25
525,769,52.4426,58,39,13,69,8,0,20407,376,7,6,13905,20407,1,12,20,2060,TRUE,25
525,77,68.2355,80,49,11,120,4,0,21919,399,0,5,13468,21919,1,19,21,2431,TRUE,25
524,5503,22.8119,114,67,6,128,3,0,12143,438,3,9,14639,12143,1,11,19,1909,TRUE,25
522,3460,63.6255,107,53,16,208,4,400,24449,379,5,6,15377,24449,1,15,25,3348,TRUE,25
522,383,65.1418,40,22,11,127,6,0,21188,307,5,8,30799,21188,2,13,25,3294,TRUE,25
521,2071,89.535,72,42,10,279,5,0,26926,433,5,10,35132,26926,3,14,25,4511,TRUE,25
520,4438,129.747,31,18,3,93,13,0,30856,365,7,6,19464,30856,1,24,24,3172,TRUE,25
520,2585,41.6836,61,32,11,103,11,0,17402,392,2,6,12289,17402,1,14,21,2298,TRUE,25
520,1994,102.245,73,49,10,213,6,0,32241,412,4,12,23342,32241,1,20,25,3347,TRUE,25
520,1843,115.637,93,60,8,252,12,0,41790,488,3,10,27784,42100,2,22,25,4358,TRUE,25
519,5342,57.0135,196,104,49,356,8,0,26282,534,14,10,25011,26282,2,18,24,2973,TRUE,25
519,3465,100.67,178,113,53,532,10,8214,27003,552,19,18,36597,27003,3,16,25,4564,TRUE,25
519,2927,52.5118,134,113,70,151,8,0,17124,466,12,10,18547,17124,1,11,21,2149,TRUE,25
519,359,36.0085,100,60,10,118,5,248,12848,402,1,2,7108,12848,1,13,19,1979,TRUE,25
518,2974,52.7401,164,88,35,254,5,0,12289,472,1,11,17493,16926,1,10,20,2612,TRUE,25
518,2210,34.9966,219,146,65,239,8,100,14125,498,12,9,16115,14125,1,4,21,2189,TRUE,25
517,4835,88.1093,246,159,68,602,24,1242,25840,735,3,6,25215,43017,2,7,25,3757,TRUE,25
517,319,22.4901,42,25,4,42,4,0,10379,282,1,6,10021,10379,1,10,18,1801,TRUE,25
517,156,80.408,41,17,2,110,8,0,24633,311,2,12,21213,24633,2,18,24,3019,TRUE,25
516,1831,44.2336,136,77,15,171,5,0,14476,452,3,4,12057,14476,1,12,19,2018,TRUE,25
515,3679,92.8071,103,64,16,166,7,0,37128,419,6,8,22994,37128,1,24,22,2471,TRUE,25
515,2205,64.5426,66,31,3,83,4,0,17371,331,3,6,14922,17371,1,26,20,2108,TRUE,25
515,2100,66.5993,121,73,21,286,7,0,11533,423,1,9,20935,21032,1,15,23,3273,TRUE,25
515,1146,63.125,59,39,8,139,7,400,15415,374,2,9,17665,15415,1,13,23,2814,TRUE,25
514,3021,43.0795,190,113,58,275,10,0,10422,559,11,4,10671,14428,1,5,20,2659,TRUE,25
513,5001,39.0516,199,122,52,331,13,12408,32627,539,10,12,26978,32627,2,26,25,3147,TRUE,25
513,1975,67.0638,84,52,8,243,1,224,20641,364,6,5,11989,20641,1,12,25,3383,TRUE,25
512,3168,40.0379,103,51,9,143,5,0,14658,381,4,5,11081,14658,1,11,20,2206,TRUE,25
512,2148,33.693,111,62,15,184,5,11956,13997,396,6,5,19999,13997,1,17,23,2896,TRUE,25
512,1757,66.9842,59,37,8,183,8,8957,21041,355,4,3,16199,21041,1,25,25,3279,TRUE,25
511,2171,62.3498,71,47,14,154,12,125,15434,425,4,8,13600,15434,2,7,23,2655,TRUE,25
511,1638,59.8794,69,25,4,185,6,400,20939,390,4,11,19358,20939,1,14,22,2713,TRUE,25
511,1362,57.1081,44,27,7,91,6,0,16746,346,2,5,11656,16746,1,23,22,2555,TRUE,25
511,1203,31.3417,75,28,16,90,3,0,11151,323,8,8,14070,11151,2,11,20,2068,TRUE,25
511,335,39.5606,160,115,49,164,3,0,5674,470,5,9,12905,7207,1,8,17,1914,TRUE,25
511,199,91.4281,64,27,4,117,6,0,15256,332,2,9,21032,15256,2,10,23,2978,TRUE,25
510,1793,36.1543,28,9,4,69,2,0,11474,298,3,8,12394,11474,1,20,21,2515,TRUE,25
509,913,54.5969,102,39,9,119,3,0,15656,378,4,7,11856,15656,1,18,20,2107,TRUE,25
509,657,41.2918,57,42,2,117,2,0,11355,343,5,7,14058,11355,1,17,22,2623,TRUE,25
508,2827,84.2413,238,123,60,440,9,0,29373,543,18,8,29939,29373,2,17,25,3891,TRUE,25
506,1145,53.844,47,20,7,70,5,0,10711,314,2,8,11926,10711,1,16,20,2112,TRUE,25
506,426,20.4769,158,113,53,161,10,0,13964,532,7,6,10398,15562,1,6,17,1981,TRUE,25
505,1177,70.5009,63,29,7,85,10,0,24603,361,4,11,19143,24603,1,20,20,2199,TRUE,25
504,2618,69.9777,83,51,8,94,7,0,14160,417,0,5,11965,14160,1,16,19,1979,TRUE,25
504,1876,50.427,155,115,54,274,6,0,15255,456,4,2,19547,23327,1,12,23,3441,TRUE,25
503,3338,59.1159,137,90,8,229,2,10430,17302,369,4,12,26288,17302,2,19,23,3016,TRUE,25
503,1798,63.3321,87,62,15,98,6,0,14735,367,4,5,12323,14735,1,17,19,2008,TRUE,25
503,1327,76.1366,35,16,7,39,5,400,17013,325,1,7,10897,17013,1,27,18,1865,TRUE,25
501,1253,89.1597,92,45,6,354,7,0,34401,446,1,7,25991,34401,2,26,25,4445,TRUE,25
501,956,44.2764,109,89,44,109,13,0,14408,492,6,4,10354,16164,1,5,17,2007,TRUE,25
500,8670,27.4727,196,140,55,480,12,1075,24062,697,9,7,15226,24062,1,10,25,3272,TRUE,25
500,1371,73.1648,116,49,13,255,8,0,20096,436,2,6,11560,20096,1,11,22,2595,TRUE,25
500,1048,61.855,33,22,4,58,5,2276,17218,348,2,6,10832,17218,2,15,21,2517,TRUE,25
499,2808,68.146,67,31,3,115,2,0,13550,345,1,12,16992,13550,3,25,21,2423,TRUE,25
499,1641,75.2605,41,8,2,106,7,400,23664,304,2,8,14137,23664,1,15,23,2826,TRUE,25
499,561,33.5698,105,41,8,222,1,0,7643,400,3,1,7244,10646,1,13,21,2905,TRUE,25
498,1036,46.9105,10,0,0,134,7,0,11502,455,8,5,12975,5457,1,12,18,2245,TRUE,25
498,592,78.4747,61,32,10,128,5,0,20047,362,7,10,21367,20047,1,17,24,3282,TRUE,25
