xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
485,537,0,108,75,43,211,8,0,22821,334,5,8,22845,22821,1,11,25,3443,3166237833,1494273596,false,104,90180366,DreamLeague season 7
485,440,0,155,111,40,176,7,420,26497,403,10,12,36099,26497,1,8,21,2535,5473613852,1592308304,true,104,995537425,IRESL/ELIGO
485,285,0,134,98,39,271,6,0,19681,382,2,9,28120,19681,1,12,25,3465,3062819846,1489848921,false,104,92590479,Masters Manila 2017
484,3468,0,150,105,68,178,4,3280,14759,429,11,2,10312,14759,1,17,19,2194,5774259019,1609920585,true,104,91644707,DPC Winter 21 Qualifier (SEA) presented by PGL
484,2941,0,144,103,46,159,1,2040,9151,391,1,4,17292,9151,1,16,19,2076,5798263205,1611357004,true,104,28070572,DPC Winter 21 League (SA) presented by OGA
484,1266,0,113,86,44,204,5,0,15496,383,2,7,19268,15496,1,13,23,2843,2889933497,1483383788,false,104,40209325,Royal Arena
484,1173,0,131,72,31,226,3,880,20430,401,9,5,38772,20430,1,13,23,3119,5189678823,1578555758,false,104,165839292,Elite Challenge
484,386,1.70586,97,80,31,115,6,3115,7895,346,8,2,11919,7895,1,8,21,2433,5263541436,1582788124,true,104,130574494,Blue Flame Cup
484,216,0,149,99,50,149,1,900,12482,374,6,5,19937,12482,1,9,18,1865,4501772243,1551939392,false,104,129958758,World Electronic Sports Games 2018-2019
483,4304,0,156,108,68,271,11,0,28180,462,5,8,25259,28180,1,13,22,3393,2770427334,1478855369,false,104,110090274,DOTA2 ACE Provisional
483,3747,0,123,83,39,191,4,1823,16185,429,34,7,35444,16185,1,11,23,2900,4648526098,1555176871,true,104,407321629,Mekansm League
482,1535,0,158,107,45,184,3,1370,17514,418,6,8,33260,17514,1,17,19,2156,5098511169,1572819111,false,104,192405422,Dotabuff Reach - Pinnacle Division
482,1069,0,135,105,61,277,6,0,20233,377,17,4,26895,20233,1,11,25,3789,3354297698,1501808911,false,104,86698277,The International 2017
482,459,0,115,85,44,151,2,9216,11934,327,9,8,32572,11934,1,24,22,2650,5143262969,1575623353,false,104,224909830,HaiNan Supreme Cup
482,206,0,117,79,44,187,6,0,14555,328,2,6,25239,15360,1,17,25,3432,3353737069,1501776112,true,104,87012746,The International 2017
482,151,0,77,73,37,154,5,0,20563,278,7,11,32360,20563,1,15,25,3917,3252443327,1497606004,false,104,27178898,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
481,3440,0,111,68,26,197,10,0,21250,432,6,7,26549,21250,1,19,22,3155,2801789876,1480071721,true,104,221651179,ESL One Genting 2017
481,983,0,242,162,58,327,9,0,24209,484,5,7,29143,24209,1,9,21,2387,4158919000,1539005885,false,104,94786276,MC Autumn Brawl
481,401,0,93,86,44,124,3,0,11949,375,22,5,14176,11949,1,13,21,2361,3121548471,1492331419,true,104,87012746,Dota 2 Professional League 2016
481,387,0,160,129,57,202,2,1080,21229,351,9,8,32850,21229,1,14,22,2682,5615468054,1600161155,false,104,139406237,IMBA!中国DOTA2职业杯
481,0,0,100,67,39,124,2,0,19178,296,1,5,22521,19178,1,16,20,2257,3201839247,1495647782,false,104,130801103,Uprise Champions Cup: Special
480,2148,0,159,119,54,206,4,707,18205,316,20,5,27360,18205,1,9,21,2527,5119751163,1574187621,false,104,137855976,SECTOR ESPORTS
480,2135,0,92,58,18,191,6,0,26227,410,0,9,29905,26227,1,15,25,3436,3049511735,1489262000,true,104,128214794,Kiev Major
480,1694,0,155,120,53,233,2,4179,32113,334,12,7,36503,32113,4,15,25,3684,5203376319,1579448736,false,104,86725175,DreamLeague Season 13
480,1515,0,117,98,53,194,3,0,16999,314,0,8,28901,16999,2,11,25,3639,3148721353,1493551978,false,104,87276347,Kiev Major
480,1140,0,122,88,42,232,8,0,24603,424,1,8,26999,24603,1,12,22,3262,2803795338,1480144216,false,104,221651179,Dota 2 Professional League 2016
480,73,0,139,87,37,156,1,0,15677,345,12,7,15569,15677,1,8,20,2162,3170980218,1494489446,false,104,110539311,EPICENTER: Moscow Season 2
479,2942,0,164,123,70,243,5,0,21176,418,23,8,30549,21176,1,9,23,2882,3233423508,1496959780,false,104,40586005,ProDotA Cup Series by Azubu.tv
479,975,0,188,110,49,210,2,270,11892,434,3,7,19757,11892,1,13,18,1930,5697507041,1605158883,false,104,1032651180,Masters Tournament
479,847,0,97,69,31,220,2,0,31611,378,4,10,35011,32624,1,9,24,3344,2911989406,1484277962,false,104,86975889,KOD League
479,619,0,94,76,47,128,2,1932,8531,315,14,5,18589,8531,1,14,21,2529,5567086335,1597390383,false,104,162641196,StarLuck Cup
479,173,0,109,86,41,109,6,840,14973,360,15,5,20083,14973,1,5,18,1800,4175014847,1539886598,false,104,86870856,cryptØmasters Dota 2
479,166,0,124,96,46,131,5,1270,14353,373,14,3,15999,14353,1,6,20,2166,4184683799,1540395055,false,104,86799300,ESL One Hamburg 2018 powered by Intel
479,0,0,155,106,52,210,2,1020,11950,364,18,7,29461,11950,1,10,21,2567,5143366834,1575629921,false,104,139031324,HaiNan Supreme Cup
478,1046,0,117,78,37,136,8,2310,23580,375,3,12,38462,23580,1,18,20,2370,5367412409,1587358744,false,104,452028121,RED STAR CUP
478,960,0,164,105,49,211,5,2311,15153,390,9,2,19646,15153,1,11,21,2516,4961040381,1565527845,false,104,143473838,YouTube SIVVIT - Big Russian Show
478,767,0,120,87,46,128,7,1714,20666,364,9,11,42418,20666,1,12,20,2314,5509830180,1594555492,false,104,136642777,2020 DSPL S2 中国DOTA2次级联赛S2
478,373,0,202,138,69,288,3,491,13160,409,12,5,36949,13160,1,9,21,2639,5616388148,1600208315,false,104,115141430,BTS Dota 2 Online
478,160,0,115,76,32,151,6,1260,17453,346,5,7,29625,17453,2,9,20,2399,5690255547,1604718824,false,104,104794755,Perfect World League
477,2906,0,119,92,55,186,7,2990,14940,419,9,7,19756,14940,1,10,22,2645,3688897611,1516424907,true,104,139937922,Galaxy Battles: Emerging Worlds
477,1778,0,114,88,56,139,2,5400,10662,336,9,3,19696,10662,1,16,20,2382,5409101047,1589182879,true,104,86768143,Vulcan Champions League II
477,736,0,139,81,46,153,6,1000,23787,391,11,9,33233,23787,1,12,18,1999,5505577410,1594295301,false,104,89871557,Moon Studio Asian league
477,0,2.54199,144,96,38,199,1,6777,20990,297,4,11,45209,20990,3,16,26,3651,5369744367,1587461049,true,104,87012746,BTS Dota 2 Online
476,6879,0,170,109,48,211,5,0,12723,494,9,6,21733,12723,1,10,18,2248,2808372999,1480296789,true,104,86822085,ProDotA Cup Series by Azubu.tv
476,1881,0,123,91,50,154,5,2901,18850,381,6,8,23476,18850,1,9,22,2684,4754793099,1557948356,true,104,166178728,EPICENTER Major 2019
476,1752,0,160,105,51,243,3,2042,25271,346,21,8,33482,25271,1,10,24,3425,5230737950,1581070534,true,104,205979574,ESL One Los Angeles 2020 powered by Intel
476,1205,0,74,54,25,149,10,0,19238,426,4,13,29778,28067,1,19,21,3106,1822898658,1443320476,true,104,103663602,Master League
476,758,0,109,88,28,143,3,1704,10818,324,4,4,22929,10818,1,8,19,2088,5582769414,1598271184,false,104,136737280,ESL One Thailand 2020 Online powered by Intel
476,688,0,95,81,44,184,6,990,25064,321,5,11,42223,25064,3,15,26,3958,5585593613,1598438817,false,104,87012746,ESL One Thailand 2020 Online powered by Intel
476,512,0,107,83,46,120,7,3292,24897,343,6,11,36877,24897,1,15,20,2279,5183994936,1578189270,false,104,153351088,Dotabuff Reach - Pinnacle Division
476,443,0,120,101,52,160,1,1650,11580,331,7,5,20145,11580,1,14,20,2292,4253876677,1543914868,false,104,156662698,The Bucharest Minor 2019
476,118,0,135,98,51,200,6,3000,19275,335,6,8,31553,19275,1,15,22,2812,5405374894,1589018981,false,104,128145498,ESL One Birmingham 2020 Online powered by Intel
476,105,0,118,87,43,191,2,3480,11527,362,7,9,27063,11527,2,8,21,2585,5698334608,1605204905,false,104,77490514,Epic League
476,0,0,141,92,49,199,6,0,18521,332,7,11,26100,18521,1,4,22,2581,3282475291,1498790882,false,104,10366616,The International 2017
476,0,0,94,69,25,96,6,0,19813,408,4,11,22569,23274,2,17,17,1916,1897955754,1446034491,false,104,108091794,Nxtgame Eternal Dota League Season 4
475,4367,0,110,88,38,245,16,1974,62043,393,7,11,56437,62043,2,22,25,4534,4145207702,1538312738,false,104,43619695,ESL One Hamburg 2018 powered by Intel
475,3582,0,121,85,42,134,2,1500,21966,409,14,6,20533,21966,1,17,19,2032,4536616461,1552715912,true,104,203732939,VARENA赛事
475,2647,0,113,83,43,212,5,4202,18207,349,13,11,51079,18207,2,19,25,3955,5385666221,1588147543,false,104,156662698,2020 DPL-CDA中国DOTA2职业联赛
475,1317,0,110,109,42,131,5,0,17511,361,13,5,16468,17511,1,9,22,2579,3279952775,1498675056,true,104,27178898,The International 2017
475,968,0,140,81,48,164,8,130,25627,422,3,5,26897,25627,1,15,21,2389,3675809741,1515808827,false,104,86726887,ESL One Katowice 2018 powered by Intel
475,594,0,128,80,39,245,5,0,12841,369,2,6,25489,12841,1,8,25,3428,3523303743,1509001448,true,104,93289364,Dota 2 Professional League 2016
475,455,0,124,86,49,170,2,2595,9487,325,12,2,17772,9487,1,7,22,2939,5696458757,1605091954,false,104,165178538,IMBA!中国DOTA2职业杯S2
475,164,0,141,99,40,201,4,0,15856,377,5,7,21299,15856,1,10,20,2860,2654929584,1474276008,false,104,89246836,Dota 2 Professional League
475,0,0,118,76,39,135,6,1588,22569,346,7,11,29470,22569,1,13,20,2331,5096559581,1572713746,false,104,114335710,Dotabuff Reach - Pinnacle Division
474,2417,0,101,87,49,101,7,50,16933,377,11,11,33823,16933,1,9,18,1953,4991818838,1566967034,false,104,889401261,Destiny Cup
474,1131,0,108,86,44,146,5,7714,22279,382,10,5,33403,22279,1,13,20,2459,5441823282,1590750783,true,104,113874152,ESL One Birmingham 2020 Online powered by Intel
474,1049,0,104,84,28,115,5,1363,12048,355,3,10,25303,12048,2,5,19,2093,4147153505,1538405681,false,104,96196828,Taurora Invitational 2
474,1024,0,105,92,44,180,5,0,23907,362,1,12,34429,23907,1,18,24,3088,3456695265,1505983944,true,104,152915953,Perfect World Masters
474,988,0,104,72,36,160,2,2344,12778,307,20,14,39658,12778,2,15,23,3033,5254757780,1582351938,false,104,165178538,Blue Flame Cup
474,758,0,136,94,53,222,0,6224,15442,316,26,11,38053,15442,3,11,23,3173,5477643402,1592560598,false,104,318286721,MESL Razer SEA - Invitational 2020 Myanmar Qualifier
474,313,0,101,82,44,115,6,3720,28529,332,21,10,46055,28529,1,17,21,2392,4236856959,1543062966,false,104,107897138,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
474,0,0,138,112,49,138,5,1520,9635,360,2,4,17088,9635,1,8,17,1801,5602849579,1599404595,false,104,191768855,YouTube SIVVIT - Big Russian Show
473,1934,0,158,123,65,224,2,0,8401,413,14,8,20847,8401,1,8,19,2463,2766138668,1478671671,false,104,102856993,Dota 2 Professional League 2016
473,837,0,134,84,32,164,6,1080,14093,360,9,8,24981,14093,1,5,19,2093,4066891674,1534627241,false,104,134276083,The International 2018
473,536,0,135,99,48,188,6,0,17859,415,20,7,23613,17859,1,9,21,2412,3156907440,1493904075,false,104,308570784,Masters Manila 2017
473,504,0,112,65,32,242,1,0,25660,384,6,8,29142,25660,2,17,23,3642,2752216007,1478120682,false,104,41231571,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
473,149,0,141,93,50,179,3,0,8477,389,3,5,17800,11944,1,8,19,2537,2109084419,1453915192,false,104,91932652,WePlay League Season 3
472,1621,0,133,91,59,162,5,1480,14148,348,10,8,30912,14148,1,11,21,2727,5554954659,1596713159,false,104,87012746,Moon Studio Asian League
472,1374,0,144,91,39,183,4,1440,14437,338,8,7,34580,14437,1,14,22,2840,5265309951,1582883708,false,104,141595806,Blue Flame Cup
472,38,0,162,118,41,223,2,960,11029,374,16,5,32564,11029,1,11,21,2577,5243667534,1581757947,false,104,152915953,DPC 2019/2020 Qualifier #3
472,36,0,128,95,36,162,4,1566,19833,381,9,13,35849,19833,1,14,20,2405,5744643086,1608127173,false,104,137855976,BTS Dota 2 Online
471,12390,0,209,136,61,392,4,0,24724,521,10,7,45292,24724,1,7,23,3761,2741403542,1477718108,false,104,139174891,The Fall Major 2016
471,1434,0,161,112,52,201,4,1978,12427,370,22,6,28611,12427,2,7,21,2500,5228876812,1580970011,false,104,224909830,"Thailand Celestial Cup "
471,604,0,159,109,47,228,2,1102,12674,364,6,7,26052,12674,2,6,21,2513,5194602458,1578851068,false,104,79066480,Hot Price League
471,202,0,136,98,50,152,4,2438,12783,359,4,6,21173,12783,1,13,19,2102,5431369227,1590250442,false,104,91380904,Moon Studio Tournaments
471,57,0,189,134,67,220,8,0,21062,373,20,6,22711,21062,1,5,22,2685,3158323256,1493977594,false,104,390160995,Niu League 2017 Season 2
470,2235,0,122,86,45,154,5,4296,18049,349,6,7,29185,18049,1,16,22,2813,5480668853,1592739604,false,104,282686746,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
470,589,0,136,85,46,171,1,2933,25165,353,10,5,27241,25165,1,18,20,2250,5144730923,1575709602,false,104,1004346563,HaiNan Supreme Cup
470,284,0,103,87,38,153,3,4382,24437,317,8,8,37753,24437,1,12,23,2935,5350617246,1586682005,false,104,92847434,ESL One Los Angeles 2020 Online powered by Intel
470,0,0,142,96,60,178,3,0,16516,315,13,9,24526,16516,1,6,24,3273,3163003019,1494154690,false,104,142974425,Niu League 2017 Season 2
469,1573,0,108,77,29,108,4,1645,15736,375,5,7,24452,15736,1,5,17,1827,5107530693,1573390848,false,104,92028391,Dotabuff Reach - Pinnacle Division
469,1155,0,137,103,41,225,0,22093,7534,346,5,9,34883,7534,2,15,26,3764,5192698231,1578747830,true,104,184950344,WePlay! Bukovel Minor 2020
469,853,0,132,105,52,144,7,1860,17096,329,14,5,25406,17096,1,11,21,2472,5295310079,1584340295,false,104,108831569,"Thailand Celestial Cup "
469,603,0,149,105,45,154,4,3966,21673,366,14,3,22393,21673,1,10,18,1944,5169915290,1577345229,false,104,186627166,中国DOTA2职业联赛
469,261,0,136,85,21,205,0,4436,11429,333,7,10,32055,11429,1,10,22,2827,5184234170,1578206001,false,104,44282162,Elite Challenge
469,176,0,131,103,40,163,6,0,12242,406,10,8,19270,12242,1,10,21,2518,2912185649,1484288723,false,104,86785083,WESG
469,0,0,140,93,39,173,4,0,15406,376,0,8,22326,15406,1,5,20,2328,3168880401,1494397094,false,104,134276083,EPICENTER: Moscow Season 2
468,2062,0,138,96,40,213,10,0,26924,456,11,13,35836,26924,2,7,25,3588,3000470960,1487203427,false,104,141690233,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
468,2022,0,116,85,41,124,1,960,13114,351,17,3,18017,13114,1,12,18,1916,5264933097,1582862193,true,104,156662698,中国DOTA2发展联赛
468,1486,0,92,75,38,151,7,0,25386,335,5,6,29275,25386,1,19,25,3498,3279990287,1498676792,true,104,88933594,The International 2017
468,880,0,126,77,37,165,6,0,10994,396,17,10,26001,20033,2,15,21,2978,2274135310,1459854919,true,104,92590479,H-CUP(好汉杯）
468,633,0,129,88,48,163,3,0,12938,344,2,10,22057,12938,1,9,22,2712,3111404035,1491893136,false,104,107336061,Dota 2 Professional League 2016
468,543,0,123,97,46,130,5,1344,17907,327,9,10,32770,17907,1,6,18,2067,5431028714,1590239576,false,104,86982664,Oceanic Esports Dota League
468,0,0,69,40,18,203,3,0,17339,276,1,14,33060,17339,1,13,25,3612,3290799325,1499101539,false,104,166546894,CZ-SK Dota 2 League Season 10
467,8601,0,135,93,54,145,9,960,18231,462,11,7,25607,18231,1,9,19,2110,5361633033,1587134285,true,104,187902102,PESC Monthly 2020 Season 1
467,586,0,146,102,40,193,6,0,13266,450,6,7,18684,13266,1,12,17,2107,2772634274,1478934823,false,104,150695733,Dota 2 Professional League 2016
467,464,0,146,89,26,159,5,0,11445,391,7,4,11925,11445,1,1,20,2136,2912027206,1484280336,false,104,89550641,WESG
467,282,0,154,74,27,167,3,3227,20065,352,5,8,31576,20065,1,16,20,2425,5231690681,1581110310,false,104,111750003,ESL One Los Angeles 2020 powered by Intel
467,85,0,100,66,39,100,2,2729,15525,318,3,10,29777,15525,1,14,18,1867,4670898144,1555739657,false,104,89001276,AEF DPL S2
466,6382,0,165,105,38,408,8,0,22737,436,11,9,47878,22737,1,10,25,4618,3469422833,1506528048,false,104,113457795,AMD SAPPHIRE Dota PIT
466,4411,0,142,101,60,178,5,1745,19372,385,21,6,31148,19372,1,8,21,2567,5803795229,1611666291,false,104,1038127458,YouTube SIVVIT - Big Russian Show
466,1787,0,110,83,55,164,10,0,28091,374,10,10,35429,28091,2,23,24,3297,3147569106,1493501955,true,104,87276347,Kiev Major
466,1474,0,137,97,60,192,8,0,9770,436,5,6,19494,13843,1,10,19,2663,2245434345,1458813928,true,104,87360406,EPICENTER: Moscow
466,778,0.100342,143,89,60,269,3,0,15443,413,8,9,25971,15443,1,13,23,2962,2896502847,1483644752,false,104,97590558,ProDotA Cup Series by Azubu.tv
466,523,0,101,81,45,224,4,0,19256,370,3,8,32305,19256,1,13,23,3047,3172233925,1494534967,false,104,296226696,ProDotA Cup by Azubu
466,399,0,145,128,58,151,5,1500,11544,358,9,6,36207,11544,1,8,18,1955,5550505018,1596459900,false,104,179603165,Moon Studio Asian League
466,275,0,126,89,36,319,11,0,18469,441,6,11,43318,27935,2,14,25,4203,1850272159,1444241340,false,104,86870856,The Defense Season 5
465,2036,0,126,74,36,136,7,0,22944,476,4,5,17393,22944,1,12,18,1950,3188081324,1495078561,true,104,109455705,Dota 2 BEAT Invitational Season 8
465,1116,0,136,77,46,189,3,795,14821,389,10,13,32693,14821,2,12,21,2454,4955382094,1565290710,false,104,93473848,Loot.bet/dota Season 1
465,970,0,94,49,22,204,9,0,14977,383,1,11,34106,18917,1,7,22,3270,1835110593,1443722406,false,104,38628747,ASUS ROG DreamLeague Season 4
465,943,0,118,60,29,192,7,0,18013,391,3,9,24354,18013,1,9,23,2927,3167875163,1494342789,false,104,100873786,"Dota 2 The Open Tournament "
465,733,0,120,79,28,172,0,335,8032,363,8,11,28715,8032,1,9,22,2602,4205151180,1541426422,false,104,151625242,joinDOTA League #14
465,285,0,100,81,29,121,1,1350,10673,313,15,11,25092,10673,1,10,19,2072,4538556215,1552744474,false,104,294028900,"NIMA Tournaments "
465,16,0,224,110,45,254,8,0,12714,401,8,9,25223,17479,1,9,18,2279,1979520259,1449257431,false,104,242530508,Tecnolan 2015
464,2486,0,148,103,53,192,8,6343,31460,386,18,9,42585,31460,3,17,24,3433,5307670528,1584888120,false,104,848628198,PESC Monthly 2020 Season 1
464,1746,0,145,76,23,176,6,0,13628,372,3,7,16898,13628,1,12,21,2527,3277175546,1498562868,true,104,397462905,The International 2017
464,446,0,125,91,37,135,3,2160,14489,332,4,6,22978,14489,1,13,19,2171,4722001741,1557041944,false,104,84234671,"Sin Esports "
463,2749,0,154,114,58,181,5,360,23645,404,14,9,32102,23645,1,9,19,2139,5513324150,1594763956,false,104,118073569,The Great American Rivalry
463,1518,0,148,120,47,163,2,970,8527,354,7,7,18511,8527,1,7,18,1987,5241825230,1581658736,false,104,91644707,DPC 2019/2020 Qualifier #3
463,811,0,101,76,35,104,2,1280,12234,320,13,6,25793,12234,2,8,18,1969,5150294890,1576061908,false,104,196195938,WESG 2019-2020 Online Qualifiers
463,295,0,135,104,61,143,8,360,16993,380,14,5,21501,16993,1,3,18,1953,5781023114,1610298003,false,104,121950056,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
463,221,0,137,91,40,186,1,753,18855,355,7,6,32730,21901,1,18,20,2299,5188861669,1578494245,false,104,179628581,ESL India Premiership 2019 - Masters League
463,192,0,101,75,19,183,1,4675,18138,303,9,21,62578,18138,2,13,26,4064,5208337520,1579790125,false,104,87113040,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
463,0,0,64,55,21,79,0,0,11575,262,6,8,17004,11575,1,13,19,2058,3430272392,1504813270,false,104,27178898,WellPlay Invitational by VitalBet
462,570,2.00684,95,72,31,197,1,0,23342,341,3,10,33814,23342,1,17,25,3591,3298822607,1499447148,true,104,94338967,The Final Match 2017
462,0,0,123,84,43,281,12,270,49296,419,23,17,65799,49296,3,25,25,4780,3966752666,1529671771,false,104,77490514,The International 2018
461,6802,0,145,113,48,277,14,0,50035,525,9,12,44343,50035,1,14,25,3645,3101519863,1491482205,true,104,101695162,Dota 2 Professional League 2016
461,2174,0,97,63,41,137,4,6298,25124,322,3,10,48019,27125,2,22,23,3089,5416243126,1589534962,true,104,184344296,Lockdown Online Tournament Season 2
461,2030,0,129,98,54,225,10,0,35114,433,13,12,39480,35114,1,28,25,3542,3124453404,1492448885,false,104,43619695,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
461,1130,0,173,124,54,232,4,1920,16431,341,15,5,22814,16431,1,9,23,3033,5017031178,1568200000,false,104,99983413,Asia Communication League
