xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
565,1086,33.1702,236,167,52,310,7,0,17964,481,10,7,28790,17964,1,2,23,2491,5241542677,1581633301,false,18,43276219,DPC 2019/2020 Qualifier #3
565,940,49.2736,253,154,80,285,7,0,21047,571,15,5,26753,21047,2,11,20,1943,3727719816,1518293625,false,18,245373129,GESC: Indonesia
565,584,33.5688,379,245,61,454,7,0,26441,643,5,9,37589,28270,1,2,22,2334,5696881103,1605111087,false,18,321580662,Epic League
565,498,27.9023,230,153,84,367,4,0,8221,530,5,7,20636,15636,1,3,21,2661,2442473115,1466167102,false,18,169281431,Nanyang Championships Season2
565,0,34.4475,192,143,69,240,10,0,21644,472,8,6,16344,21644,1,5,23,2361,3121548471,1492331419,false,18,177416702,Dota 2 Professional League 2016
564,6201,37.1772,204,139,37,424,9,0,45675,558,5,9,22035,45675,1,21,24,3288,2773933683,1478968173,true,18,246930416,D2CL Season 6
564,2614,15.9225,258,164,73,298,8,0,11264,515,21,4,18130,11264,1,3,22,2177,3426637752,1504640042,false,18,86793739,WellPlay Invitational by VitalBet
564,1686,25.9735,306,215,71,350,5,0,13180,536,17,3,28328,13180,1,8,22,2263,4813971457,1559735404,false,18,199222238,redrain cup
564,1606,52.6134,235,153,57,236,4,1270,22791,461,9,7,28152,22791,2,9,20,1918,4470643557,1551291254,false,18,53178236,ESL One Mumbai 2019 powered by Intel
564,761,27.8822,336,241,83,339,5,0,13662,580,2,5,19085,13662,1,9,20,1858,3793118017,1521655842,false,18,114619230,2017 Mars Dota 2 League
564,694,35.8116,189,123,59,202,10,0,14151,510,0,8,17359,14151,1,10,18,1966,2826508703,1481019236,false,18,133448401,AEF Season 1 Qualifiers
564,135,23.5114,277,196,69,322,6,0,20966,550,8,4,16269,20966,1,1,21,2081,5007233316,1567691825,false,18,385747578,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
563,6566,41.2428,256,196,102,447,14,0,28801,618,6,10,31795,55599,1,16,25,3454,2605406807,1472385319,true,18,175188693,DafaeSports Indonesia Series Presented by Eternal Gaming
563,4519,80.1665,239,140,51,604,9,0,42478,642,20,8,46510,42478,3,8,25,3605,3685115403,1516239878,false,18,105178768,GESC: Indonesia
563,3093,35.8591,256,150,88,588,8,0,11415,701,17,7,28323,22067,1,7,25,3453,2281212975,1460134386,false,18,63703276,EPICENTER: Moscow
563,2838,36.3411,252,165,51,265,10,0,21705,528,5,9,29104,21705,1,10,22,2187,3587701027,1511885123,false,18,144205561,ProDotA Cup Series
563,2799,46.6932,205,118,42,396,8,0,14220,570,8,4,21487,22102,1,16,23,3012,2580207155,1471522247,false,18,122991377,Mineski Pro Gaming League Season 8
563,0,33.1821,279,194,54,281,1,0,10784,477,4,6,19681,10784,1,9,20,1909,4924257588,1564045692,false,18,163392533,Betway Dota 2 Asia League - Season 2
562,3719,61.2382,175,119,38,432,9,0,48426,480,5,12,48078,48426,1,14,25,3703,3204074728,1495752052,false,18,84429681,Dota 2 BEAT Invitational Season 8
562,1184,24.5688,289,181,82,405,8,0,8552,575,14,6,17026,16073,1,3,22,2774,2371639656,1463576700,false,18,114031486,SL i-League StarSeries S2
561,4203,45.1195,212,141,43,324,16,0,34006,552,20,7,31621,34006,1,11,24,2776,3778302593,1520915773,false,18,101495620,World Electronic Sports Games International
561,3811,25.3325,228,139,67,494,11,0,14344,615,11,3,23353,23611,1,8,25,3460,2549023865,1470333649,false,18,129585121,The International 2016
561,2639,58.3527,304,200,79,361,1,0,27294,532,24,8,31396,27294,1,9,23,2523,4990343908,1566901280,false,18,256238640,Destiny Cup
561,553,23.1306,281,189,79,341,4,0,9064,527,14,5,13044,9064,1,6,20,2362,2803680024,1480140521,false,18,177416702,Dota 2 Professional League 2016
560,4270,57.8012,254,193,84,377,9,0,26445,530,23,4,34139,26445,1,9,25,3211,3716044674,1517713970,false,18,117281554,SL i-League Invitational Season 4
560,2236,73.7469,286,188,77,618,19,0,25051,780,18,7,39461,48485,1,9,25,3473,2476461179,1467456755,false,18,132511698,ESL India Premiership - Season One
560,1872,30.522,244,151,63,328,5,0,26716,517,7,6,27644,26716,1,10,22,2511,5638167731,1601542517,false,18,119933581,Oceanic Esports Dota League Season 2
560,552,26.7183,229,138,67,305,8,0,6661,538,7,3,14852,9936,1,4,21,2547,2501986398,1468429464,false,18,170532209,The Summit 5
559,5687,39.3796,177,99,31,241,9,0,19163,452,15,4,22873,19163,1,17,25,2974,3208038783,1495912407,true,18,63987927,Polupro ladder league season 1
559,3545,57.033,321,193,100,748,8,0,19230,750,4,5,23923,41649,1,9,25,3473,2273009467,1459797030,false,18,31848255,ProDotA Cup by Azubu.tv
559,2964,49.125,174,132,46,242,6,0,20001,467,8,8,33069,20001,2,13,23,2588,3729503818,1518374105,false,18,86822085,DreamLeague season 8
559,2422,112.974,157,109,53,213,7,5759,23772,452,8,9,36344,23772,3,24,25,3023,4337993661,1547640547,true,18,187619311,安博电竞杯中亚对抗赛
559,782,14.8945,193,132,58,215,4,0,5089,513,11,6,12855,6387,1,1,18,2013,1810296141,1442856578,false,18,32335598,ProDotA 2 National Cup
559,494,25.1488,285,131,45,665,5,0,16230,646,11,4,17131,26757,2,5,23,3024,2179423318,1456483607,false,18,89871557,Winter Major 2016
558,10552,39.5762,233,161,41,413,5,0,38401,524,2,10,26975,38401,1,19,24,3420,2773609715,1478960785,true,18,154715080,ROG MASTERS 2016
558,4444,47.2502,262,183,93,521,14,0,19234,679,2,5,20675,35066,1,11,25,3479,2463492421,1466947606,true,18,132309493,The International 2016
558,4034,31.2628,277,162,67,381,7,0,16461,602,24,10,24905,28717,1,9,21,2662,2502804453,1468474976,false,18,149960632,Dota 2 Professional League
558,3774,83.9643,239,159,72,447,12,0,16213,595,8,9,36240,30004,3,8,24,3312,2350829159,1462780686,false,18,12231202,EPICENTER: Moscow
558,3491,65.6224,136,74,44,158,4,2182,19113,415,23,3,26471,19113,1,17,20,2000,4446627513,1550770110,true,18,215998439,Iran Dota2 League – S5
558,2801,46.7327,309,198,78,525,5,0,10445,648,10,4,20680,20946,1,8,24,3337,2451439716,1466494164,false,18,137193239,NEA2016
558,2606,69.5089,147,104,57,190,3,3027,23913,397,4,5,27323,23913,1,28,24,2761,4375874942,1548872088,true,18,90180366,ESL One Mumbai 2019 powered by Intel
558,2531,46.4028,245,163,76,510,3,0,31816,567,4,9,23869,31816,3,15,24,3393,2770427334,1478855369,false,18,130049546,DOTA2 ACE Provisional
558,690,43.3737,249,127,53,407,0,1083,19945,531,16,4,30566,19945,1,12,24,2790,4444641474,1550738386,true,18,208162986,MDL Macau
558,571,28.3846,240,172,70,281,4,0,9019,472,9,4,12668,9019,1,6,21,2003,3607109048,1512798390,false,18,108376607,2017 Mars Dota 2 League
557,3184,85.9433,262,173,62,603,10,0,51695,560,3,11,53748,51695,4,18,25,4027,3587273378,1511870513,false,18,114619230,Uprise Champions Cup: Special
557,1899,30.8309,272,161,70,305,4,0,14633,578,21,4,14367,14633,1,8,21,2043,4770603747,1558421538,false,18,208796906,StarLadder ImbaTV Dota2 Minor #2
557,1149,31.7481,244,168,73,393,3,0,9694,560,13,4,23132,9694,1,5,23,2561,5524784794,1595189810,false,18,84429681,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
556,3880,31.5879,185,118,65,564,9,0,11579,690,6,4,16765,21143,3,11,25,3494,2273829842,1459843530,false,18,112664592,H-CUP(好汉杯）
556,3039,35.442,239,132,71,363,6,0,17281,505,13,6,24556,17281,1,6,24,2747,3276594961,1498540569,false,18,135878232,The International 2017
556,1998,45.2212,264,168,65,429,3,0,26321,535,16,5,24696,26321,1,9,25,2917,3203110172,1495714113,false,18,86745912,Masters Manila 2017
556,1728,39.7966,225,127,33,424,10,0,31701,508,9,9,35891,31701,1,9,25,3620,3881840553,1526048965,false,18,57633177,ESL India Premiership - 2017 Edition
556,53,22.993,255,160,56,334,2,0,9885,541,11,3,12756,9885,2,4,21,2186,4908375256,1563356236,false,18,110142194,中国DOTA2发展联赛
555,9692,53.1777,228,155,30,410,10,0,26887,649,10,7,40771,26887,1,12,24,2847,4918955293,1563810966,false,18,178032556,Loot.bet/dota Season 1
555,2937,75.11,135,73,28,328,16,0,41372,490,5,10,42463,41372,1,26,25,3533,4212955828,1541855989,false,18,372978935,Meister Division 2019
555,1131,63.139,169,97,43,445,6,0,30440,466,8,8,46530,30440,1,17,25,4398,4543276783,1552830411,false,18,184138153,"Sin Esports "
554,2385,20.024,276,155,65,473,5,0,9939,627,13,5,12252,16848,1,6,23,3048,2178692811,1456452024,false,18,90892734,Winter Major 2016
554,1839,85.9134,278,171,65,430,2,0,15080,574,6,7,32784,15080,1,7,23,2612,4869618614,1561699713,false,18,256238640,redrain cup
554,1156,41.2031,197,115,60,324,3,0,10454,497,12,5,18185,20212,1,9,23,3019,2288235035,1460384070,false,18,86793739,WellPlay Invitational by Hitbox.tv
553,1229,18.0665,241,175,89,264,4,0,6417,520,16,3,8926,9035,1,9,18,2042,2260232929,1459343241,false,18,51684352,H-CUP(好汉杯）
553,707,27.7314,243,177,86,249,7,0,10952,502,23,7,22012,19186,1,5,19,2123,2374125194,1463670498,false,18,43401453,WellPlay Invitational by Hitbox.tv
552,445,15.4327,262,147,57,469,3,0,5705,550,10,7,20389,9676,2,3,23,3108,2425850818,1465549554,false,18,89871557,The Manila Major 2016
552,291,40.0304,143,72,48,179,6,0,13411,420,6,7,20086,18202,1,10,20,2276,2109829139,1453961543,false,18,12231202,2015 MarsTV Dota 2 League
551,6055,32.8205,225,155,41,548,4,0,22775,549,4,6,28839,22775,2,16,25,4307,3280960198,1498728412,true,18,180012313,The International 2017
551,2622,44.3883,298,169,65,455,18,0,44380,687,13,6,27800,44380,1,5,25,3029,3086220357,1490843494,false,18,209485318,Radiance Dota 2 -2017
551,1836,35.4919,254,172,76,471,11,0,37162,635,15,7,28630,37162,1,6,25,3523,2798350699,1479920852,false,18,189708209,WellPlay Invitational by VitalBet
550,6355,40.5474,279,190,86,551,9,0,14157,636,18,5,25745,23570,1,9,25,3563,1857637061,1444504578,false,18,177648913,Dota 2 Majors EU 2015
550,3231,47.8271,232,128,56,661,7,0,16947,661,19,5,34619,31916,1,11,25,3534,2165940034,1455989658,false,18,86793739,ProDotA Cup by Azubu.tv
550,1579,73.1028,237,145,56,507,5,0,19337,626,12,5,28950,39162,1,20,25,3529,2547040899,1470246725,true,18,19672354,The International 2016
550,733,25.6243,211,142,49,336,3,0,9149,498,7,3,14394,16466,1,7,21,2568,2300549183,1460875842,false,18,100951683,ASEAN Games for Esports 2016
549,6449,28.5499,236,142,60,361,4,0,20548,586,2,6,25584,22162,1,6,21,2736,2783394280,1479348538,true,18,170532209,ProDotA Cup Series by Azubu.tv
549,3141,24.9485,248,136,48,380,5,0,11057,596,11,6,22469,18402,1,5,21,2612,2304828380,1461045908,false,18,109758944,World Cyber Arena 2016 S1
549,2600,90.8291,116,87,33,171,5,1289,19541,419,13,8,31433,21625,1,20,23,2582,4461938540,1551111607,true,18,401548611,Iran Dota2 League – S5
548,1568,70.5309,111,65,32,150,3,0,19278,408,10,6,24668,19278,1,26,22,2313,4722127158,1557044789,true,18,299622760,The Nationals - Conference 2
548,1317,37.5726,254,160,68,275,2,0,11235,469,2,6,22205,11235,1,7,20,2009,3315958741,1500158274,false,18,94004717,ProDotA Cup by Azubu
548,342,26.7361,197,145,42,223,3,0,14761,436,13,10,31963,14761,1,11,20,2106,5585458698,1598431079,false,18,257151209,XNINE Myanmar Dota2 Online Championship
548,0,28.4607,277,196,56,313,1,0,12723,510,3,5,25593,12723,1,4,20,1945,4899105947,1562934320,false,18,137272985,The International 2019
547,956,24.0448,252,158,67,325,1,0,7312,485,17,5,19206,7312,2,6,22,2259,3276025304,1498505530,false,18,101495620,The International 2017
547,935,53.0919,171,125,50,265,6,0,18727,480,16,7,19206,22686,1,14,20,2430,1902493501,1446217836,false,18,86747757,ProDotA 2 National Cup
546,1404,48.7595,185,127,36,237,10,0,29722,455,19,12,37202,29722,2,9,23,2444,3329463313,1500733089,false,18,193774855,ESL India Premiership - 2017 Edition
546,0,53.967,226,114,30,249,5,0,11040,492,18,5,28129,12663,1,6,20,1948,4761546689,1558165547,false,18,251926176,Bishkek Stars League #8
546,0,24.028,224,123,59,356,0,0,4347,471,22,8,22504,7977,1,4,21,2670,2242357538,1458696765,false,18,102528150,"The BTS Series "
545,7182,29.2163,275,181,71,399,11,0,29833,534,8,8,34102,29833,1,9,25,3043,3262625880,1497974411,false,18,53178236,WellPlay Invitational by VitalBet
545,5757,59.5928,233,162,64,530,6,0,25136,464,24,7,53155,25136,2,15,25,5100,4796973465,1559224870,false,18,95430068,ESL One Birmingham 2019 powered by Intel
545,1099,51.4326,192,111,51,345,6,0,28396,506,15,5,20929,28396,2,8,24,2904,3023715680,1488164177,false,18,123340213,The Battle Fury 2016
544,7934,33.8038,256,179,72,441,7,0,19207,554,8,4,33272,19207,1,8,25,3168,3455271627,1505916092,true,18,5150808,PGL DOTA2 OPEN
544,6600,59.4194,179,108,35,429,10,0,28567,600,3,3,21414,28567,1,20,25,3030,2914336528,1484374635,true,18,101495620,WESG
544,4271,63.2872,258,167,67,557,8,0,17396,668,13,6,40170,32801,1,10,25,3572,2263718444,1459486768,false,18,117281554,H-CUP(好汉杯）
543,7070,37.7167,267,168,83,645,13,0,55524,754,4,6,25678,55524,2,24,25,3587,2654676857,1474264871,true,18,125191873,Dota 2 Professional League
543,473,53.4484,260,137,60,307,2,0,16007,570,17,4,21829,16007,1,8,21,2075,4754342703,1557935393,false,18,241519559,EPICENTER Major 2019
542,1329,34.9098,217,149,71,294,6,0,17691,508,18,6,16435,17691,1,11,19,2310,2802074738,1480079593,false,18,177416702,ESL One Genting 2017
542,892,73.6642,84,52,31,171,9,0,18968,422,18,10,36470,18968,1,24,24,2783,4340767606,1547740434,false,18,206460143,E-SPORT LEAGUE-DICKYGAMING
541,7105,35.6629,286,187,71,434,2,0,17895,593,14,6,37169,17895,1,8,25,3189,4761381417,1558161625,false,18,103275898,EPICENTER Major 2019
541,4199,30.4667,223,146,70,556,7,0,10613,601,18,9,29260,21655,3,9,24,3543,2107854977,1453878509,false,18,184950344,2015 MarsTV Dota 2 League
541,3628,28.2227,274,170,54,701,4,0,24423,604,10,4,31411,24423,1,6,25,3443,3455679928,1505930774,false,18,315657960,The Summit 5
541,1273,42.165,162,107,57,227,10,0,25370,502,17,7,22326,25370,1,8,23,2468,2844897743,1481698668,false,18,173727526,World Cyber Arena 2016 Grand Finals
541,0,78.5227,145,90,41,264,11,0,36034,457,16,13,45149,36034,2,7,24,2872,4446068575,1550759228,false,18,307669021,"ABOY PRO GAMING LEAGUE "
540,2932,44.2748,287,181,98,498,15,0,19797,618,17,6,22682,28879,2,10,24,3468,2294001498,1460633937,false,18,112250781,SL i-League Invitational Season 1
540,1023,26.5686,243,147,71,258,5,0,9310,529,11,5,16600,14605,1,9,18,2082,2463797049,1466955799,false,18,102126005,ESL India Premiership - Season One
540,0,38.1715,266,155,56,337,4,0,17171,553,5,7,15289,17171,1,4,19,2226,2716163884,1476691646,false,18,277742444,DOTA2 ACE Provisional
539,1750,34.4574,204,143,44,315,3,0,21768,426,8,8,28079,21768,1,11,24,2834,3277283501,1498566110,false,18,134683396,The International 2017
539,1167,83.018,116,63,48,199,6,2567,19891,426,2,7,34164,19891,1,18,24,2753,4506609402,1552049358,false,18,118073569,World Electronic Sports Games 2018-2019
539,670,38.7555,201,137,48,435,6,0,13295,518,6,11,30356,23776,1,17,24,3449,2489929269,1467972186,false,18,129585121,Nanyang Championships Season2
539,50,78.296,44,15,9,83,9,984,14629,374,9,6,23893,14629,1,14,22,2479,4382130523,1549067999,false,18,85008179,DreamLeague Season 11
539,0,71.2371,45,22,8,112,2,0,11985,304,4,8,32203,11985,2,23,24,2851,4541545591,1552808624,false,18,76104605,ESL AUNZ Championship Season 3 (2019)
538,9596,60.5638,319,229,101,718,8,0,40775,755,11,4,45972,40775,2,10,24,3015,5158426016,1576587931,false,18,122922461,Winter Tournament/Moon Studio
538,8057,37.039,247,165,62,598,10,0,20073,675,25,6,28849,40176,1,19,25,3660,2287370327,1460354808,true,18,89249333,ESL One Frankfurt 2016
538,7318,34.7532,253,162,65,466,8,0,21616,545,12,10,37770,26534,1,11,25,3514,3485766526,1507278913,false,18,117281554,Dota 2 Professional League 2016
538,1457,37.2423,210,140,71,354,15,0,37444,511,9,10,33702,37444,1,13,25,3095,3395565602,1503423091,true,18,86793739,D2CL
538,162,39.2144,244,142,48,344,2,0,10741,447,6,5,26493,10741,1,3,24,2733,3206345153,1495856879,false,18,90892734,Masters Manila 2017
537,4743,61.2443,269,168,64,374,8,0,18926,600,17,4,20541,27361,1,14,22,2948,2362954509,1463242457,false,18,177416702,ESL One Frankfurt 2016
537,2096,35.5841,210,117,32,222,2,2150,6572,453,4,4,18839,6572,1,14,20,1970,4471646125,1551330372,true,18,91644707,JJB Spring Cup 竞技宝春季杯
536,7201,69.731,286,177,64,586,26,0,39115,801,9,7,41149,72299,3,23,25,3622,2339728510,1462364256,true,18,177416702,The Manila Major 2016
536,5222,38.9515,273,130,60,735,8,0,13405,787,11,4,16892,28882,2,14,25,3641,2270057131,1459691378,true,18,88508515,EPICENTER: Moscow
536,2306,51.9915,247,159,45,538,13,0,18180,585,12,8,27446,29466,2,4,25,3630,2284085638,1460229350,false,18,266548260,The Battle Fury 2015
536,333,16.7622,284,183,59,284,2,0,8380,438,6,8,23623,8380,1,2,19,1886,5181227233,1578032479,false,18,142655954,RED STAR CUP
535,6078,48.7089,270,181,78,532,11,0,14631,689,26,1,13668,28982,1,11,25,3632,2465530478,1467030965,true,18,108382060,The International 2016
535,3918,55.7788,219,165,75,442,8,0,16372,567,8,10,38393,33828,2,11,25,3644,2128561891,1454627687,false,18,103099205,MLeS
535,1932,32.8448,228,163,67,557,13,0,19206,657,29,7,24143,37757,1,7,25,3636,1939257187,1447668231,true,18,86745912,Dota 2 Majors EU 2015
535,1111,39.3921,230,136,47,380,7,0,21469,483,5,8,30100,21469,1,12,24,2890,3679278012,1515943024,false,18,43276219,PGL BUCHAREST MAJOR 2018
535,839,20.8894,191,135,45,217,3,0,13400,445,3,6,17488,13400,1,2,20,1943,2846395111,1481739681,false,18,178032556,Dota Pit League Season Five
534,2791,64.3036,162,105,56,321,2,4926,14817,486,33,4,16713,14817,1,16,24,2939,4475050658,1551395346,false,18,31818853,ESL One Mumbai 2019 powered by Intel
534,1477,30.7475,180,112,44,345,7,0,16088,444,2,6,17975,16088,1,7,24,2904,3464798704,1506324017,false,18,132309493,Perfect World Masters
534,348,50.4514,239,153,40,306,5,0,13033,493,11,6,26979,13033,1,10,23,2513,4210506980,1541732221,false,18,84429681,The Kuala Lumpur Major
533,5432,90.1086,118,88,46,372,2,5347,14476,529,20,8,43510,14476,2,30,25,3801,4488795313,1551641934,true,18,133750239,Iran Dota2 League – S5
533,2201,32.6528,178,148,49,301,5,0,15725,455,7,9,26855,15725,1,10,23,2722,3487053272,1507324161,false,18,86822085,PGL DOTA2 OPEN
533,1748,126.959,51,18,8,87,7,458,21376,341,2,7,41206,21376,1,24,23,2611,4610323625,1554379078,false,18,165985040,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
533,1369,46.4172,331,202,95,376,4,0,21809,561,25,4,24812,21809,1,2,21,2138,3191715916,1495227853,false,18,87293485,Dota 2 BEAT Invitational Season 8
532,4382,29.2994,287,176,88,517,10,0,17359,646,8,11,40895,38567,1,13,25,3704,2273653220,1459835954,false,18,173880329,H-CUP(好汉杯）
532,1908,48.4573,309,205,98,613,7,0,12900,663,11,10,28906,24561,3,9,25,3651,2462727953,1466925284,true,18,319095908,AES Summer League S1
532,1678,74.7311,50,24,6,81,5,5990,15647,351,5,8,25888,15647,2,24,23,2617,4359353075,1548383294,true,18,164530809,VARENA赛事
532,388,40.6206,165,116,50,224,5,0,30352,457,17,9,23683,30352,1,11,22,2315,3141002129,1493208226,false,18,256269737,SEA Kappa Invitationals
531,4163,68.0335,225,149,68,528,12,0,24548,665,11,7,44207,50224,3,11,25,3661,2444959354,1466252896,false,18,149260292,ESL India Premiership - Season One
531,1824,35.7851,223,111,24,304,6,0,13368,517,8,9,26951,13368,1,15,22,2387,4912204141,1563539854,false,18,415196141,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
531,1455,30.1863,244,139,63,317,2,0,11625,460,12,7,25050,11625,1,4,22,2414,4764790927,1558246786,false,18,171688580,Meister Division 2019
531,147,46.3226,189,123,52,247,7,0,18936,479,6,8,23738,18936,1,11,21,2120,3454007388,1505848021,false,18,88719902,PGL DOTA2 OPEN
531,113,79.9918,147,100,39,156,8,0,19775,410,18,11,33789,19775,1,10,21,2149,4566863291,1553360959,false,18,452808847,MantanDoto League Season 2
530,537,17.6564,322,199,87,398,7,0,10558,613,11,6,17354,14977,1,6,20,2505,2196830083,1457101512,false,18,105248644,Winter Major 2016
530,0,29.5573,264,167,48,266,2,0,8050,506,14,5,15594,8050,1,3,19,1843,5114964525,1573899473,false,18,192190634,Esports Ukraine Dota 2 League
529,3931,45.6035,76,20,5,252,7,883,12929,435,1,9,25591,13061,1,13,25,3369,4413484425,1549930625,false,18,100758751,StarLadder ImbaTV Dota2 Minor
