xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
494,162,11.7871,244,124,41,576,5,1036,19705,655,5,6,15419,36066,1,18,23,3507,2463351043,1466943822,true,34,86738694,The International 2016
494,23,0,300,172,61,491,3,561,42180,543,7,8,17093,42180,1,11,23,2879,3443251039,1505387324,false,34,319492128,ProDotA Cup by Azubu
494,0,7.02393,183,131,56,351,12,902,30003,559,6,9,21924,60649,1,6,22,3183,2484568995,1467751062,false,34,221666230,ProDotA Cup Series by Azubu.tv
494,0,0,309,195,56,387,3,165,25794,523,5,6,15970,26376,1,1,18,1993,5778037783,1610139539,false,34,120613892,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
494,0,0,273,168,65,278,1,0,23514,451,3,4,7027,23514,1,6,18,1869,3910990533,1527161616,false,34,137129583,2017 Mars Dota 2 League
493,124,0,202,123,44,219,5,0,29342,415,7,14,27970,29342,1,10,21,2443,4397080798,1549479082,false,34,105297599,"ABOY PRO GAMING LEAGUE "
493,0,86.5283,276,160,61,438,9,240,97876,556,5,3,6763,97876,1,11,23,2917,3625617392,1513570827,false,34,376376587,Galaxy Battles: Emerging Worlds
493,0,14.9509,258,181,68,375,5,0,36097,556,4,7,18003,36097,2,5,23,2921,3171877816,1494518812,false,34,98092287,ProDotA Cup by Azubu
492,71,0,221,129,56,427,4,360,39910,568,18,5,8809,39910,2,7,21,2986,2658953057,1474452922,true,34,135878232,MarsTV Dota 2 League 2016
492,62,38.3933,235,145,65,422,12,0,63961,486,6,6,14793,63961,2,24,25,3722,3201574801,1495638698,false,34,12231202,Uprise Champions Cup: Special
492,0,25.1187,294,158,61,572,7,80,23628,672,11,6,15673,23628,1,2,23,2966,3611892519,1512994042,false,34,369751488,ProDotA Cup Series
492,0,24.6367,227,111,33,500,11,0,25517,567,5,8,19149,63350,2,14,25,3992,2349048177,1462710344,false,34,88719902,The Summit 5
492,0,0,316,153,49,378,2,0,48855,518,10,6,11756,48855,1,9,21,2264,3674136979,1515737059,false,34,184950344,ESL One Katowice 2018 powered by Intel
491,96,0,165,84,31,177,8,0,16383,483,9,12,14804,23628,1,8,17,1938,2544315274,1470138396,false,34,94281932,Mineski Pro Gaming League Season 8
491,62,14.0706,146,86,36,421,10,2040,29451,530,6,8,21209,62531,1,21,24,3666,2499818639,1468339561,false,34,42989814,LootMarket Invitational
491,44,13.6797,167,104,42,400,16,0,26409,485,14,10,24469,46441,3,14,24,3724,2600062082,1472212831,false,34,184241681,ASUS ROG Royal Series 1
490,416,23.124,232,128,52,459,7,0,93470,535,5,2,24108,93470,1,26,25,3550,3282173433,1498770960,true,34,107925680,ESL India Premiership - 2017 Edition
490,21,45.6221,255,156,56,513,1,0,11896,545,10,4,8345,29286,1,8,22,3186,2346522418,1462624770,false,34,92968238,The Summit 5
490,0,0,275,152,42,331,3,0,33330,515,17,3,12333,33330,1,2,19,2110,5252953515,1582259309,false,34,396554917,Hainan Master Spring Invitational
490,0,0,258,170,67,584,3,0,56911,591,3,6,20039,56911,1,6,25,3397,4137812913,1537941563,false,34,468599935,DreamLeague Season 10
489,29,20.597,254,163,49,459,8,0,46236,559,7,6,16824,46236,2,7,24,3381,5509918424,1594559182,false,34,903865750,YouTube SIVVIT - Big Russian Show
489,0,0,294,179,52,511,4,440,46142,561,9,3,9297,46142,2,4,24,3131,5205666441,1579609498,false,34,86700461,DreamLeague Season 13
489,0,0,260,166,65,428,11,100,50337,546,18,7,18585,50337,1,19,24,2993,3969556326,1529791175,false,34,94004717,The International 2018
489,0,0,240,138,56,304,7,125,36245,493,17,4,11230,36245,2,11,21,2384,4697323491,1556431523,false,34,194410123,Indonesia Esports League 2019
488,34,0,221,129,47,314,10,0,38619,536,11,5,13814,38619,1,6,19,2529,2683019055,1475390494,false,34,301812849,WESG
488,0,35.4541,210,144,51,265,7,620,33812,516,14,4,13380,33812,1,22,22,2495,4352549202,1548148508,true,34,106573901,The Chongqing Major
488,0,0,208,144,72,299,4,0,27703,461,2,5,15698,27703,1,5,21,2375,3611497819,1512976386,false,34,110344084,ProDotA Cup Series
488,0,0,144,100,41,222,3,0,18162,398,4,10,14591,31021,2,10,19,2457,2447732517,1466343691,false,34,119049124,ESL India Premiership - Season One
487,23,7.55908,213,120,38,380,9,55,67112,549,3,7,18055,67112,1,8,23,2850,2934031978,1485176455,false,34,142139318,SL i-League StarSeries S3
487,16,0,238,169,54,325,7,0,31781,485,9,9,16427,31781,1,12,23,2779,3584090529,1511707941,true,34,105470669,ProDotA Cup Series
486,16,9.46558,261,144,53,337,3,170,29935,606,20,3,9041,29935,1,8,20,2227,3731167554,1518462101,true,34,86745912,EPICENTER XL
486,0,46.1907,234,150,51,432,8,0,52672,575,7,5,15104,52672,2,14,25,3375,3123758895,1492426663,true,34,122867857,SEA Kappa Invitationals
486,0,8.52905,249,165,49,447,9,0,53947,533,9,6,17204,53947,1,11,24,3187,3457007304,1505995949,false,34,245007668,ESL One Hamburg 2017
486,0,2.50854,146,101,37,195,3,0,29388,432,14,7,12343,29388,1,7,20,2122,4238448620,1543130497,false,34,217709309,Meister Division 2019
485,600,98.8701,246,141,46,458,12,0,55097,587,21,3,16255,55097,1,11,25,3427,2856634799,1482095446,false,34,107403781,D2CL Season 6
485,311,0,234,148,52,350,10,0,64206,507,7,5,12997,64206,1,16,22,3221,2659288432,1474463360,true,34,205813150,Shanghai Dota2 Open S2
485,297,74.1191,219,122,48,344,8,0,28810,504,11,3,9304,28810,1,18,21,3008,2787439607,1479502938,true,34,100471531,The Summit 5
485,0,54.8201,299,177,78,435,10,1512,29199,596,3,9,25561,55940,2,6,21,3034,2511360961,1468808304,false,34,194818271,MLeS
485,0,27.1926,240,129,44,410,6,0,41642,495,18,7,18057,41642,2,10,24,3057,3450310433,1505667467,false,34,12231202,The Summit 5
484,0,0,226,122,39,403,4,256,64805,529,11,2,30752,64805,1,8,24,3050,4191142418,1540716804,false,34,199476768,Meister Division 2019
484,0,0,214,122,59,255,9,0,49117,563,22,4,12300,49117,1,5,18,2283,2699547725,1476029345,false,34,195978452,DafaeSports Indonesia Series Presented by Eternal Gaming
483,0,33.3805,302,165,47,418,4,395,65818,576,5,5,16840,65818,1,5,21,2657,5626229795,1600790936,false,34,120613892,ESL One Germany 2020 Online powered by Intel
483,0,0,313,177,53,467,4,170,45886,572,13,3,7719,45886,1,5,22,2759,4379860752,1549005792,false,34,376376587,DreamLeague Season 11
483,0,0,198,119,49,214,5,350,33990,468,9,7,18882,33990,1,6,20,2122,4244066987,1543416951,false,34,240159209,"ABOY PRO GAMING LEAGUE "
483,0,0,188,142,61,322,6,0,43896,471,11,10,18808,43896,1,10,22,2655,3169535101,1494421511,false,34,331999484,ProDotA Cup Series by Azubu.tv
482,137,21.7705,249,150,65,543,12,0,61988,629,10,5,15327,61988,1,17,25,3762,3163783659,1494176316,true,34,87586992,EPICENTER: Moscow Season 2
482,0,55.2783,203,127,48,381,9,0,45780,485,8,5,12646,45780,1,14,24,3424,3103119663,1491556187,false,34,119939006,ProDotA Cup Series by Azubu.tv
482,0,52.4788,256,147,34,508,4,692,56348,578,4,2,11766,56348,1,3,23,2895,4128994299,1537518775,false,34,113435203,The Kuala Lumpur Major
482,0,34.5507,309,176,47,469,2,0,69698,646,6,2,7335,69698,1,5,21,2559,4897388384,1562851790,false,34,120613892,The International 2019
482,0,0,261,143,36,387,6,0,37736,529,3,7,14907,37736,1,5,22,2578,4452527067,1550924189,false,34,842418568,joinDOTA League #15
481,52,0,185,95,41,261,4,0,19748,530,7,6,10149,31211,1,15,17,2105,2203662380,1457309995,true,34,194818271,MLeS
481,9,0,217,146,72,217,5,0,25111,512,11,3,10031,36173,1,12,16,1849,2517543247,1469054462,true,34,115141430,ProDotA Cup Series by Azubu.tv
481,0,29.1318,264,171,57,451,5,225,44357,542,5,5,14475,44357,1,11,24,3231,4362154255,1548478880,false,34,119939006,APAC 2018 - Indonesia Qualifier
481,0,15.9879,213,121,43,429,10,0,64012,564,15,3,12041,64012,1,18,24,3174,3561495630,1510659118,true,34,107803494,Dota Summit 8
481,0,0,190,112,50,379,7,1353,38042,564,20,4,12871,38042,1,16,23,3001,2892793694,1483508598,true,34,178096221,SL i-League StarSeries S3
480,466,44.1788,315,186,60,846,7,0,43109,746,2,5,12815,43552,2,4,25,4335,4176270473,1539961354,false,34,120613892,joinDOTA League #14
480,282,17.7561,249,160,46,615,7,19,46843,661,6,5,15886,46843,1,14,25,4062,3741644727,1519008302,true,34,115141430,DreamLeague season 8
480,0,0,251,152,52,327,4,58,38350,535,13,4,10462,38350,1,1,20,2287,3600367875,1512472951,false,34,407241914,World Eletronic Sports Games
480,0,0,196,131,54,214,6,0,35632,504,12,6,14687,35632,1,7,18,1918,4926968950,1564148762,false,34,227642167,Meister Division 2019
479,18,0,206,122,55,414,8,0,57737,533,16,4,7522,57737,1,10,21,2954,2792117095,1479657680,false,34,86738694,Royal Arena
479,0,56.9811,278,162,40,644,7,0,88613,630,11,4,13394,88613,1,16,25,3714,3555540792,1510397811,false,34,107803494,Dota 2 Professional League 2016
479,0,27.4268,272,189,74,433,7,0,56730,534,11,10,25695,56730,1,17,23,2862,4756776991,1558014985,false,34,202128398,TNG League 1
479,0,0,283,175,65,288,3,0,24091,487,6,3,7231,24091,1,3,18,1917,4398142218,1549523370,false,34,237578577,VARENA赛事
479,0,0,226,143,68,228,3,115,39471,431,12,6,14214,39471,1,6,18,1942,5690284236,1604720955,false,34,103294265,Perfect World League
479,0,0,209,148,63,209,3,0,35029,435,1,8,11381,35029,1,4,18,1860,4672143925,1555761898,false,34,319797752,Bishkek Stars League #8
479,0,0,171,106,56,202,5,125,47329,434,3,6,16165,47329,1,5,20,2179,4760084160,1558112281,false,34,188409855,TNG League 1
478,0,5.5188,172,106,46,279,5,0,30109,454,18,5,11544,30109,1,7,21,2456,3132875737,1492847757,false,34,113435203,Zotac Cup Masters
478,0,0,201,118,48,249,6,72,43053,447,11,11,21346,43053,1,6,20,2243,4181976543,1540235004,false,34,862893339,"ABOY PRO GAMING LEAGUE "
478,0,0,133,70,33,215,10,0,23484,413,11,4,10648,40829,1,8,21,2991,2465787366,1467037954,false,34,202624739,ESL India Premiership - Season One
477,24,0,203,124,46,264,6,0,20298,508,13,3,7456,35997,1,2,18,2300,2515339437,1468962661,false,34,90423751,Global Grand Masters by Prodota.eu
477,0,0,252,136,40,333,5,74,56086,515,6,2,10764,56086,1,3,21,2429,3720454569,1517929550,false,34,86750262,Dota2 Asia Championships 2018
476,237,3.51953,200,117,49,584,17,1592,73122,603,10,6,21675,73122,1,21,25,4106,2656660495,1474351671,false,34,216067541,Dota 2 Professional League
476,28,2.92196,214,153,44,511,8,202,49746,473,10,9,22817,49746,2,13,25,3720,3791632341,1521573376,false,34,98234966,CZ-SK Dota 2 League Season 10
476,0,0,237,132,59,311,5,0,31205,493,8,2,5272,31205,1,2,20,2315,3177866170,1494752076,false,34,106863163,The Summit 5
475,39,0,302,208,98,396,6,0,37577,498,6,10,17998,37577,1,2,22,2552,4197672929,1541070427,false,34,286837772,joinDOTA League #14
475,0,0,153,89,48,247,15,0,42029,464,26,11,21574,42029,2,13,23,3019,3154867993,1493812879,false,34,381584565,Masters Manila 2017
474,232,0,223,152,70,493,7,2995,72687,589,10,7,26524,72687,1,16,25,3478,2855630123,1482065452,false,34,242837510,SL i-League StarSeries S3
474,159,41.408,206,147,48,336,7,0,31781,563,14,6,12660,31781,1,19,22,2551,3552460526,1510251690,false,34,19672354,DreamLeague season 8
474,10,0,224,148,58,272,10,0,16109,555,17,2,8484,24054,1,12,18,2191,2387882039,1464169658,true,34,80929738,Dota 2 Professional League
474,0,0,242,144,40,273,4,584,31799,482,9,6,16859,31799,1,3,20,2185,4187764331,1540567739,false,34,242056940,Meister Division 2019
473,90,99.2335,209,105,36,446,9,0,57581,504,10,8,30792,57581,3,13,25,4343,4278682948,1545220162,false,34,337626057,Play Fun with Ligagame
473,85,0,203,119,53,285,6,0,21614,514,12,4,10610,55806,2,6,19,2581,2490337778,1467983574,false,34,126694445,Shanghai Dota2 Open
473,18,28.3297,260,130,37,324,2,99,25721,544,15,4,7779,25721,1,4,20,2249,3689326591,1516442127,false,34,205139756,Dota 2 Professional League 2016
473,0,34.551,239,128,38,363,13,930,22803,579,18,5,18405,37750,2,8,20,2764,2408037002,1464888531,false,34,171981096,LootMarket Invitational
473,0,0,251,143,52,319,7,0,37340,502,14,3,8407,37340,1,3,18,2323,2738999961,1477624241,false,34,113272381,The Fall Major 2016
473,0,0,221,135,65,337,5,304,26281,517,6,4,13277,55140,2,9,19,2561,2474599501,1467387039,false,34,116094746,LootMarket Invitational
472,21,0,228,139,54,325,3,100,38476,525,8,4,10328,38476,1,4,21,2354,4201099303,1541240603,false,34,101540701,Singapore Esports League
472,0,27.8283,230,128,63,450,8,0,50657,593,2,7,23474,50657,1,13,24,3156,3720786831,1517943728,false,34,86700461,Dota2 Asia Championships 2018
472,0,0,213,155,60,324,3,1360,13383,486,2,11,21072,28664,1,10,19,2584,2417931396,1465243061,false,34,86761682,ProDotA Cup by Azubu.tv
472,0,0,213,130,58,225,2,341,14545,449,17,4,10525,26722,1,4,17,1969,2362798435,1463238741,false,34,86840554,SL i-League StarSeries S2
471,118,32.8491,244,132,43,617,6,3216,49885,597,21,6,20204,49885,2,8,25,3616,3353935010,1501785107,false,34,184950344,The International 2017
471,0,27.5939,204,115,37,345,6,500,20390,462,7,9,21215,20390,2,5,24,3121,4209369945,1541671164,false,34,180302127,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
470,29,29.8349,247,136,51,352,7,0,33383,575,5,4,10197,33383,1,4,20,2341,3764675159,1520197669,false,34,28070572,GESC: Thailand
470,0,27.8281,263,148,64,396,3,0,66185,609,12,6,12919,66185,1,10,21,2538,5096153577,1572698670,false,34,128228331,QUICK DotA2 Thailand League
469,458,0,254,128,50,275,5,0,14193,561,9,2,4228,20173,1,13,17,1992,2178572793,1456443240,true,34,194818271,WePlay League Season 3
469,0,11.4055,205,134,61,284,9,0,60030,494,7,8,13886,60030,2,11,20,2806,2698111332,1475988589,false,34,123758789,DBe ANZ League Qualifiers
469,0,0,226,128,59,250,4,160,32865,496,14,3,17792,32865,1,6,19,2037,3687151809,1516345644,false,34,447402880,Galaxy Battles: Emerging Worlds
468,0,0,237,136,48,391,7,215,49081,473,5,11,28220,49081,1,10,23,3045,4247489192,1543600001,false,34,103276805,APAC 2018 - Indonesia Qualifier
468,0,0,225,118,46,362,7,0,54873,506,12,6,16096,54873,1,4,22,2706,3054091065,1489464286,false,34,111189717,Kiev Major
467,661,57.7451,276,149,53,686,15,278,28215,671,11,11,31628,53423,2,14,25,4172,2325977586,1461854270,true,34,194818271,WePlay League Season 3
467,74,0,124,63,35,210,5,0,20110,414,4,9,18679,38322,1,16,19,2656,1822701985,1443310442,false,34,178801787,The Battle Fury 2015
467,36,0,188,119,47,259,1,0,23351,445,7,4,8742,23351,1,3,18,2223,2772615417,1478934236,false,34,220921211,World Electronic Sports Games International
467,23,0,256,170,91,398,10,890,46893,600,19,4,17739,46893,1,8,22,2639,3036757284,1488717729,false,34,113457795,D2CL Season 6
467,0,0,297,158,47,631,7,340,26896,633,28,5,14754,55776,2,14,22,3477,2504438779,1468531447,false,34,70388657,The Summit 5
467,0,0,186,105,30,302,9,0,25494,528,19,6,13071,25494,1,7,19,2460,2726700625,1477129077,false,34,113272381,ProDotA Cup Series by Azubu.tv
467,0,0,163,102,49,182,7,0,42184,402,9,5,18124,42184,1,3,18,1977,5465453973,1591882209,false,34,1051414611,ROG Community Cup Season 2
466,616,31.4924,165,122,48,369,18,0,55205,589,18,7,17557,55205,1,10,25,3555,3000119731,1487182215,true,34,245373129,D2CL
466,25,0,134,98,46,238,4,0,18034,503,15,2,8059,32475,1,13,19,2535,2442227667,1466159993,true,34,185785065,ESL India Premiership - Season One
466,0,115.326,281,155,62,521,9,820,86190,490,24,5,19512,86190,1,19,25,4643,4165227618,1539360454,false,34,70388657,MC Autumn Brawl
466,0,24.9852,111,73,30,216,5,0,37152,453,6,8,35497,37152,2,10,22,2904,5135905670,1575155191,false,34,872643978,DreamLeague Season 13
466,0,0,219,140,50,309,12,2,29749,576,11,3,8576,29749,1,8,19,2537,2788492417,1479547735,true,34,103894687,DOTA2 ACE Provisional
465,108,49.5471,225,126,45,600,13,0,68929,608,18,5,17103,68929,1,14,25,3829,3165923739,1494260996,false,34,116585378,DreamLeague season 7
465,57,0,236,140,44,293,7,0,16581,450,5,6,10454,37593,1,5,19,2560,2479545631,1467559004,false,34,39270453,ProDotA Cup Series by Azubu.tv
465,39,0,115,63,34,150,5,0,37723,376,3,11,17286,37723,1,17,19,2033,4000538208,1531324574,false,34,113779378,ProDotA Cup Series
465,0,12.5342,270,175,50,403,6,1089,30811,546,28,4,7618,30811,1,6,21,2564,3846872791,1524467212,false,34,113435203,CHINA DOTA2 SUPER MAJOR
465,0,0,157,91,40,251,8,0,59951,468,8,5,18272,59951,1,18,21,2529,2874688069,1482818107,false,34,136575603,SL i-League StarSeries S3
464,0,0,274,158,66,318,1,372,27617,454,5,2,4972,27617,1,3,19,2180,4195871152,1540971816,false,34,186771954,gladiator-cup
464,0,0,194,102,35,228,2,0,14582,427,11,4,9232,26550,1,3,17,2107,2487748107,1467886569,false,34,121052479,SEA Kappa Invitationals
464,0,0,192,110,50,250,8,0,43631,467,15,3,9783,43631,1,6,20,2270,3456531326,1505977077,false,34,193036105,Perfect World Masters
463,200,0,225,121,38,324,2,0,28349,526,14,7,10561,28349,1,4,20,2314,3744321987,1519149297,false,34,105248644,ESL One Katowice 2018 powered by Intel
463,60,4.41504,183,111,51,282,9,0,43618,489,10,2,7897,43618,1,9,22,2571,2859801704,1482231987,false,34,123758789,AEF Season 1 Qualifiers
463,37,106.438,286,150,52,786,5,428,88744,680,8,3,14991,88744,2,19,25,4379,3691341015,1516525337,false,34,86745912,Galaxy Battles: Emerging Worlds
463,17,0,169,113,30,169,7,115,30387,429,13,8,21788,30387,1,11,18,1919,4470563711,1551289016,false,34,109283543,"ABOY PRO GAMING LEAGUE "
463,0,0,227,141,29,227,2,88,15199,465,7,5,10469,15199,1,1,18,1866,4161053552,1539116847,false,34,36343070,DOTA Summit 9
463,0,0,214,121,39,295,7,250,36722,509,1,7,15822,36722,1,8,20,2301,3646271113,1514459270,false,34,112664592,H-CUP(好汉杯）
462,28,63.7423,252,169,77,561,3,290,54770,543,9,2,8726,54770,1,13,25,4125,4255251720,1543989391,false,34,12231202,The Bucharest Minor 2019
462,23,0,230,165,76,322,3,360,40291,502,11,8,19536,40291,1,8,21,2560,5580140087,1598119326,false,34,352545711,Movistar Liga Pro Gaming Season 5
462,22,28.196,276,166,68,402,9,250,39659,577,5,5,20754,39659,1,10,22,2792,3846945276,1524471507,false,34,181716137,CHINA DOTA2 SUPER MAJOR
462,0,0,300,160,54,451,2,483,65383,510,3,6,12687,65383,1,3,21,2591,3630073327,1513763874,false,34,249092564,Galaxy Battles: Emerging Worlds
462,0,0,157,109,46,157,2,0,27210,373,13,5,11461,27210,1,7,17,1820,5775170716,1609963999,false,34,412260578,DPC Winter 21 Qualifier (SA) presented by OGA
461,158,41.4897,202,123,48,403,25,3783,113522,665,6,9,34849,113522,1,18,25,3580,2970046500,1486124081,false,34,186840617,AES Summer League S1
461,46,0,241,161,85,463,9,0,62884,542,22,7,16800,62884,2,13,23,3582,2700523900,1476079590,false,34,175538337,Dota 2 Professional League 2016
461,0,0,236,143,55,339,6,380,49437,527,8,4,19616,49437,1,5,22,2650,3992148233,1530905625,false,34,100317750,Dota Summit 8
461,0,0,201,112,39,268,5,95,29262,439,4,8,15954,29262,1,2,20,2390,5499050090,1593879431,false,34,188692124,Indonesian FlaroxSIS League (IFL)
460,0,21.9641,203,126,43,423,21,3243,104107,609,11,12,28373,104107,3,27,25,3627,3068422937,1490083270,true,34,183146482,Dota 2 Professional League 2016
460,0,1.60548,256,122,35,392,3,0,36030,551,6,6,15231,36030,1,3,20,2386,3641888367,1514264981,false,34,369751488,H-CUP(好汉杯）
460,0,0,224,131,40,276,4,0,21706,446,7,3,9624,21706,1,3,20,2343,4619642120,1554553287,false,34,103276805,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
459,59,0,179,107,51,274,6,386,17649,486,7,6,15432,34408,2,7,18,2446,2338332241,1462296511,false,34,86840554,The Manila Major 2016
459,19,0,253,137,52,383,6,240,52186,546,6,7,16663,52186,1,12,22,2800,3785951130,1521298584,false,34,100317750,GESC: Indonesia
459,0,0,263,149,59,338,2,0,44834,481,6,4,5254,44834,1,2,20,2257,3673872461,1515718865,false,34,115141430,ESL One Katowice 2018 powered by Intel
458,20,3.1106,209,128,56,297,6,0,43317,490,7,4,11298,43317,1,11,21,2568,3013396831,1487754367,false,34,113272381,ProDotA Cup Series by Azubu.tv
458,0,0,239,159,48,513,9,0,62388,538,9,7,24679,62388,1,20,24,3234,3573718367,1511232398,false,34,116293223,Uprise Champions Cup: Special
458,0,0,157,87,36,269,10,0,26026,508,6,6,13338,45915,1,10,19,2588,2531581273,1469615004,false,34,136575603,VPGame Pro League Season 2
