xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
337,951,17.2159,137,102,48,155,1,2871,12615,315,13,7,17232,12615,1,4,16,2113,4127440952,1537435569,false,36,86887653,The Kuala Lumpur Major
336,307,5.41826,120,88,28,228,2,1049,6169,327,3,6,15789,12289,1,4,17,2884,1918457362,1446825756,false,36,19672354,The Summit 4
333,370,1.93276,148,109,40,154,2,878,12172,309,11,12,25230,12172,2,1,15,2068,5427034663,1590033794,false,36,138430779,World E-sports Legendary League
331,2843,24.6287,129,93,55,329,15,6606,48073,390,18,16,53340,48073,4,13,25,4981,2953347997,1485712507,false,36,101495620,SL i-League StarSeries S3
329,53,6.24309,116,83,29,116,1,4724,14785,297,11,9,28938,14785,1,7,14,1878,5394006768,1588503781,false,36,34505203,WePlay! Pushka League
328,455,9.49888,158,133,55,193,3,1000,14636,351,9,6,14662,14636,1,1,16,2313,4562402022,1553268809,false,36,107803494,DreamLeague Season 11
326,2617,4.67686,136,95,38,136,2,4303,10373,327,5,5,13179,10373,1,6,14,1877,5251287129,1582168402,false,36,1004346563,Blue Flame Cup
324,473,6.11504,143,99,52,159,4,11555,16267,302,12,10,39633,16267,1,3,16,2381,5465920618,1591900581,false,36,41231571,BLAST Bounty Hunt
323,160,3.01016,145,108,55,167,2,1310,9164,359,13,8,20832,9164,1,3,16,2224,2983931333,1486512047,false,36,117956848,Dota 2 Asia Championships 2017
323,0,6.05381,120,88,33,136,1,3506,8662,286,4,11,21725,8662,1,1,15,2105,5616969185,1600255570,false,36,126598297,BTS Dota 2 Online
322,487,10.9866,82,54,37,103,5,3650,5698,299,10,8,18829,9374,1,15,16,2578,2262014253,1459418682,false,36,121917409,ESL One Manila 2016
321,1016,9.31387,131,100,58,171,6,5602,16743,378,7,7,17095,16743,1,10,17,2460,2910114333,1484194926,false,36,56939869,WESG
321,34,6.1762,88,53,17,88,2,1430,6261,278,9,5,13878,9674,1,5,13,1837,2019079487,1450703071,false,36,152902798,ASUS ROG Royal Series 1
318,639,10.6198,120,92,42,134,3,4199,22923,311,8,11,30301,22923,1,8,15,2007,3103669471,1491573360,false,36,93119769,The Summit 5
316,491,8.71824,148,96,37,212,3,2960,18459,353,12,11,28206,18459,1,4,17,2557,4202947333,1541321965,false,36,48964589,Singapore Esports League
309,0,5.33416,110,81,35,112,3,1146,12781,262,6,10,26580,12781,1,0,14,1958,5484835394,1593009192,false,36,346306395,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
308,107,9.25325,119,95,47,145,3,2518,14446,316,10,8,23088,14446,1,5,15,2206,4063563567,1534464449,false,36,130801103,The International 2018
304,140,3.13821,126,87,44,138,0,743,7990,311,3,9,21231,8190,1,3,14,1936,4142936339,1538214112,false,36,179773256,ESL One Hamburg 2018 powered by Intel
300,654,4.67112,180,109,59,221,2,1663,10772,404,11,5,13671,10772,1,3,15,2231,3413380925,1504102594,false,36,179628581,ESL India Premiership - 2017 Edition
295,164,1.57197,118,103,42,118,1,1041,15043,276,6,7,19595,15043,1,1,13,1829,5302717671,1584691094,false,36,86975889,"Thailand Celestial Cup "
293,446,12.102,186,125,51,217,5,3107,16928,353,1,12,32079,17506,1,4,16,2398,4125908537,1537350264,false,36,93616251,The Kuala Lumpur Major
291,152,4.54326,90,67,37,90,4,2763,13660,303,4,15,28300,13660,1,6,13,1851,5514132753,1594801071,false,36,108831569,Southeast Asia competition
282,8,7.01794,73,43,16,94,1,3428,6883,268,2,6,11673,12144,1,8,13,2168,2164614294,1455958161,false,36,129229949,Acer Predator Dota 2 Online Tournament
280,195,4.60422,105,79,41,110,2,4347,10148,281,9,9,21993,10148,1,2,13,1938,5052789572,1570117695,false,36,427777184,WESG TURKMENISTAN
269,560,4.04123,64,55,27,91,3,2548,16732,302,4,11,18559,16732,1,7,14,2259,4408939666,1549804475,false,36,418496932,Dota 4 You Cup Season 3
259,0,11.6108,56,34,17,57,4,946,6786,256,1,10,14290,8776,1,7,12,2034,2523834511,1469295952,false,36,200184581,DafaeSports Indonesia Series Presented by Eternal Gaming
239,0,12.3802,25,18,8,32,7,2324,7224,279,1,15,20821,11922,1,11,11,1988,2486072096,1467813138,false,36,290990298,ESL India Premiership - Season One
196,67,2.87473,84,62,35,92,2,2460,5817,247,9,8,12096,9633,1,3,11,1977,2355255168,1462961718,false,36,286741712,SL i-League StarSeries S2
