xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
365,423,86.4645,119,68,44,175,6,0,14657,358,15,8,17044,14657,1,11,18,2385,3823250197,1523208557,false,78,86958903,CZ-SK Dota 2 League Season 10
365,389,60.0953,123,79,33,143,0,912,8559,339,8,7,18337,8559,2,8,16,2030,4525136071,1552445906,false,78,85312703,I Can't Believe It's Not Summit
365,377,18.6434,108,77,49,116,0,0,7454,306,3,8,24046,7454,1,6,16,2093,5585530864,1598434765,false,78,87012746,ESL One Thailand 2020 Online powered by Intel
365,56,70.7342,97,80,32,108,1,15,11834,280,10,13,33959,11834,2,7,16,2119,5775325163,1609974785,false,78,255213081,DPC Winter 21 Qualifier (SA) presented by OGA
365,0,46.7911,93,71,31,93,2,0,8398,278,9,6,17337,8652,1,5,15,1834,3615327037,1513148237,false,78,297195435,ESL India Premiership - 2017 Edition
364,703,43.0696,138,86,59,139,3,0,10616,315,5,8,17710,10616,1,7,17,2165,3466371784,1506394285,false,78,73562326,Perfect World Masters
364,47,39.3237,124,78,47,137,3,568,5886,314,3,4,12459,5886,1,3,16,2040,3659359036,1515042971,false,78,129958758,PGL BUCHAREST MAJOR 2018
363,502,41.1785,92,82,50,102,3,307,7807,363,13,3,11594,7807,1,8,16,2036,3930149324,1527998114,true,78,86799300,CHINA DOTA2 SUPER MAJOR
363,443,39.913,102,54,27,112,2,495,8139,324,5,4,9362,8139,1,6,16,2021,3745319965,1519214250,false,78,89550641,ESL One Katowice 2018 powered by Intel
363,325,82.645,84,55,24,91,2,1784,6174,328,0,4,9568,7016,1,11,15,2025,1966839041,1448747623,true,78,125845797,The Battle Fury 2015
363,202,57.6469,127,88,38,150,1,1136,7331,298,12,5,15826,7331,1,3,18,2513,3595635564,1512248309,false,78,89550641,DreamLeague season 8
363,122,47.3159,83,61,32,83,1,534,8757,279,9,5,13562,8757,1,9,15,1822,3613699810,1513079638,false,78,144359718,World Eletronic Sports Games
362,616,38.2712,113,93,41,140,6,2048,14782,322,11,8,37707,14782,1,9,19,2754,4366739746,1548595239,false,78,90180366,DreamLeague Season 11
362,392,69.1133,99,86,45,103,5,12,7955,351,2,12,16658,10317,1,9,14,1918,2069862449,1452455913,false,78,83244107,ProDotA 2 National Cup
362,48,70.6025,57,39,21,79,4,0,6948,297,2,10,19386,10823,1,7,16,2399,1883678178,1445504771,false,78,101208242,StarLadder | i-League
361,404,66.5793,48,27,5,70,4,867,8528,280,2,10,20923,8528,1,13,16,2152,4661767398,1555504130,false,78,206527979,AEF DPL S2
360,1102,47.4914,69,55,5,104,1,1353,6220,308,2,6,13791,6220,1,5,18,2585,4476818719,1551441568,true,78,86727555,Tug of War: Radiant
360,349,43.1451,126,70,38,133,5,1922,13121,375,4,4,18093,13121,1,4,15,1917,4769674603,1558375556,false,78,117514269,MT League
360,183,46.398,92,62,25,103,1,0,6447,307,2,10,22166,6447,1,3,16,2066,4650150024,1555225048,false,78,179603165,Feng Ye Professional Invitational Competition
360,172,54.6418,78,59,18,84,3,2813,6808,249,2,4,14919,6808,1,6,16,2119,5173304553,1577545184,false,78,92847434,Maincast Winter Brawl
359,609,75.0105,133,110,51,138,2,2249,9233,347,7,8,19600,9233,1,5,16,2075,4752981930,1557908404,false,78,200978634,The Nationals - Conference 2
359,231,31.9768,85,58,30,104,2,111,7308,315,4,12,20872,7308,1,8,16,2054,3003614512,1487340198,false,78,8712306,D2CL
359,167,53.5835,81,55,28,93,3,817,11850,345,3,4,12137,11850,1,10,18,2303,3018812823,1487974599,false,78,87063175,The Battle Fury 2016
359,166,58.1035,90,55,25,101,3,0,7056,320,7,7,11991,7056,1,6,16,2041,3528004616,1509206634,false,78,234699894,D2CL
359,66,98.678,47,38,13,58,4,400,14100,283,1,10,26069,14100,2,12,17,2391,4506114861,1552042583,false,78,99796146,StarLadder ImbaTV Dota2 Minor
358,2178,33.1167,108,73,40,118,2,1354,8861,413,8,4,14033,8861,1,11,15,1921,4601824973,1554179631,true,78,140680642,VARENA赛事
358,589,29.8535,20,12,0,48,2,0,13605,265,1,11,26754,13605,2,12,17,2371,4458186640,1551028927,false,78,147141234,Iran Dota2 League – S5
358,0,56.9672,114,74,32,114,4,279,13042,346,7,5,22267,13042,1,7,15,1817,4258519950,1544167080,false,78,104758571,Convictus Dota Pro Series
357,141,78.72,106,68,30,127,0,1903,5715,280,3,3,18231,5715,1,7,19,2704,4976789940,1566269067,false,78,92423451,The International 2019
357,133,26.791,100,67,23,100,1,132,5684,295,5,6,13616,5684,1,2,15,1820,3729068104,1518357699,false,78,178638015,Dota2 Asia Championships 2018
357,0,91.0049,108,65,17,128,3,547,12938,348,4,6,19829,13225,1,4,16,2037,4606250184,1554279712,false,78,140680642,challenge cup
356,1279,55.6289,126,92,39,157,4,1470,14404,327,5,8,29971,14404,1,11,17,2370,4377616254,1548936302,false,78,110539311,ESL One Mumbai 2019 powered by Intel
356,0,35.1545,90,61,8,99,0,0,9778,216,3,10,21396,9778,1,9,17,2154,4061867364,1534362095,false,78,73562326,The International 2018
355,954,37.2422,103,78,36,124,3,559,8579,334,8,8,23212,8579,1,11,16,2126,4235291583,1542989832,false,78,104888934,IESPL Tokopedia Battle of Friday
355,94,74.1238,118,81,25,155,3,1019,10981,313,16,5,18909,10981,1,4,18,2397,4253223479,1543866704,false,78,40209325,The Bucharest Minor 2019
355,33,46.3478,97,64,21,97,1,709,4606,274,2,5,11976,4606,1,5,15,1826,4890854408,1562561470,false,78,99983413,The International 2019
355,0,34.6253,101,64,28,101,2,700,10077,308,7,7,18827,10077,1,9,15,1834,4536472058,1552712947,false,78,254112481,VARENA赛事
354,1524,34.8632,97,58,15,116,2,2046,6032,327,2,10,16859,6032,1,9,18,2472,3686799589,1516323084,true,78,38628747,GESC: Indonesia
354,36,48.8107,99,58,24,107,2,0,6168,334,2,11,21899,6168,1,3,16,2088,3744175111,1519142657,false,78,86785083,ESL One Katowice 2018 powered by Intel
353,52,59.8284,113,81,32,160,0,2301,5454,285,4,5,16908,5454,1,10,19,2909,4615601930,1554485056,false,78,169025618,AMD SAPPHIRE DOTA PIT Minor 2019
352,676,34.9822,90,74,47,90,3,0,11946,301,5,6,18963,11946,1,9,14,1800,5775323660,1609974652,false,78,116508195,DPC Winter 21 Qualifier (SA) presented by OGA
352,313,17.3379,101,71,20,102,1,1272,7158,306,11,9,14882,7158,1,10,15,1911,3064420299,1489911494,false,78,118134220,Dota 2 Professional League 2016
352,278,44.9187,86,78,28,94,4,0,13237,279,21,6,20890,13237,1,7,18,2456,4316075120,1546718066,false,78,256537672,"NIMA Tournaments "
352,70,35.3535,125,86,46,153,2,795,12306,319,6,6,16886,12306,1,7,16,2220,5861134164,1614529899,false,78,363871826,DPC Winter 21 League (EEU) presented by ESL One
352,34,62.3328,88,67,41,90,2,161,6050,316,10,4,13812,9434,1,7,15,2064,2548968400,1470331103,false,78,70388657,The International 2016
352,18,40.3617,63,56,17,63,1,0,4783,287,5,6,12460,4783,1,4,14,1663,3689537419,1516449586,false,78,139031324,Dota 2 Professional League 2016
351,1563,106.812,91,67,45,142,2,5564,15832,343,16,11,33620,15832,2,17,20,3021,4382610046,1549087200,false,78,110539311,DreamLeague Season 11
351,752,23.2083,114,80,50,120,2,3305,9486,292,16,4,12583,9486,1,9,16,2073,5361325807,1587126781,false,78,409530593,PESC Monthly 2020 Season 1
351,54,52.0679,110,69,40,110,4,1,7842,309,2,4,9810,7842,1,4,15,1807,3937435514,1528336909,false,78,86799300,CHINA DOTA2 SUPER MAJOR
350,2468,49.3682,134,106,52,154,2,881,12240,377,22,6,23502,12240,1,6,16,2182,4754715185,1557945616,false,78,86698277,EPICENTER Major 2019
350,510,32.7747,153,103,38,161,1,0,5098,332,17,8,25116,5098,1,3,15,2071,5558092316,1596884757,false,78,203351055,OMEGA League
350,68,52.2301,30,23,10,45,4,610,12444,240,3,9,23741,12444,1,14,17,2425,4638149571,1554947005,false,78,86715129,ESL One Birmingham 2019 powered by Intel
349,708,14.1081,115,79,39,135,4,80,8167,294,4,9,20284,8167,1,3,17,2372,3674676931,1515760288,false,78,92104713,World Eletronic Sports Games
349,531,36.6722,30,8,4,38,4,1897,5824,299,1,5,11481,5824,1,17,16,2156,4564792743,1553330232,true,78,140666974,"ESL Indonesia Championship Season 1, presented by Indofood"
349,509,79.2147,109,94,48,109,4,882,18092,327,3,9,22572,18092,1,15,15,1833,4728911732,1557227975,false,78,299622760,The Nationals - Conference 2
349,159,33.943,70,57,32,70,6,0,12389,296,24,8,25740,12389,1,8,15,1934,4321855900,1546960142,false,78,109283543,E-SPORT LEAGUE-DICKYGAMING
349,76,56.314,86,73,29,102,2,0,9712,313,3,9,23023,9712,2,8,16,2033,4151159615,1538629449,false,78,66598119,PVP eSports Championship
346,1148,53.2456,124,90,46,124,0,1210,7428,325,16,5,13471,7428,1,5,15,1817,4719683146,1556976966,false,78,117956848,MDL Disneyland® Paris Major
346,151,67.9121,114,62,37,155,1,1794,9241,333,7,5,19573,9241,1,4,16,2230,4692388302,1556297032,false,78,128936621,IRAN Championship Competition - S2
345,985,18.8228,102,72,34,122,0,5842,9407,309,8,6,22032,9407,2,16,18,2525,4239711778,1543173395,true,78,67428263,ESL One Katowice 2019 powered by Intel
345,46,66.3889,133,93,37,138,4,830,14040,333,2,9,21299,14040,1,9,16,2048,4705702496,1556639100,false,78,401905652,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
344,322,45.3542,51,25,4,52,1,294,5602,255,2,7,17972,5602,2,8,15,1931,4278508756,1545212053,false,78,107081378,ESL One Katowice 2019 powered by Intel
344,37,77.335,105,77,36,107,6,1495,11968,365,12,8,23696,11968,1,8,15,1892,4609194129,1554353737,false,78,117199412,challenge cup
344,0,15.1958,120,90,42,120,1,0,9034,290,14,9,22924,9034,1,5,15,1878,5020441265,1568378932,false,78,420674035,Meister Division Semi Pro 2020
343,126,101.934,73,57,36,84,2,517,9919,312,3,7,17020,13768,1,14,16,2449,1914345556,1446658220,false,78,85805514,ASUS ROG DreamLeague Season 4
342,481,54.0022,91,81,41,136,1,2525,10783,283,7,6,26675,10783,1,8,21,3392,3934299285,1528188148,false,78,89550641,CHINA DOTA2 SUPER MAJOR
342,395,66.8269,101,79,40,110,6,1280,14421,280,3,7,20506,14421,1,11,15,2033,5207109809,1579704899,false,78,86698277,DreamLeague Season 13
342,216,48.7075,87,59,22,87,1,0,6740,264,12,10,19968,6740,1,5,15,1849,3510538519,1508413066,false,78,40165949,AEF Season 2
341,64,51.3788,107,65,24,119,1,214,7595,276,4,9,20134,7595,1,5,16,2189,3674473753,1515752835,false,78,191415445,World Eletronic Sports Games
341,32,81.2814,38,23,13,50,2,1216,12131,247,7,5,20359,12131,1,11,17,2340,4338184681,1547645115,false,78,323792491,安博电竞杯中亚对抗赛
340,215,35.1227,104,63,15,110,0,0,6025,279,3,17,29361,6025,1,5,16,2156,4201836216,1541264106,false,78,899073269,TNG League 1
339,104,64.8133,77,55,16,79,0,340,5009,214,3,7,22842,5009,2,9,17,2402,5161796608,1576832281,false,78,87012746,ONE Dota 2 Singapore World Pro Invitational presented by PGL
338,214,63.3629,60,17,8,64,2,1842,9469,251,6,6,20268,9820,1,8,15,2053,4753843318,1557926774,false,78,35504297,EPICENTER Major 2019
338,88,44.1849,104,81,52,104,0,519,7615,311,7,2,9929,7615,1,6,15,1861,4261426391,1544299531,false,78,99983413,ESL One Katowice 2019 powered by Intel
338,82,47.5453,51,34,4,68,3,315,7924,270,2,13,22939,7924,1,10,16,2255,4914129872,1563622891,false,78,134806076,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
338,0,55.1833,83,60,22,105,2,0,7102,307,2,6,16014,8169,1,12,15,2280,1968777053,1448812395,false,78,125845797,The Battle Fury 2015
336,278,55.2288,37,31,10,55,2,2416,8054,257,4,8,27422,8054,1,9,18,2526,4260832506,1544277928,false,78,182993582,ESL One Katowice 2019 powered by Intel
335,536,16.7906,97,53,16,120,3,0,8048,303,5,11,21530,8048,1,1,17,2448,3556140432,1510414869,false,78,187619311,Dota Summit 8
335,447,32.2621,121,97,55,121,3,1212,8792,319,9,4,15576,8792,1,6,15,1832,4262404175,1544352360,false,78,93616251,ESL One Katowice 2019 powered by Intel
334,255,56.7751,115,74,36,137,1,821,9556,292,7,8,28749,9556,1,3,16,2188,4379888465,1549006500,false,78,184950344,DreamLeague Season 11
334,211,68.7228,27,16,13,38,0,1948,16668,239,8,7,23364,16668,1,22,17,2413,4261191493,1544289509,true,78,82305765,ESL One Katowice 2019 powered by Intel
332,586,28.7338,79,44,13,82,2,291,7987,271,4,6,13011,7987,1,11,16,2112,4193552026,1540832699,false,78,18180970,DreamLeague Season 10
331,183,35.6394,126,94,53,126,1,1634,7327,301,15,3,9280,7327,1,2,14,1810,4506930145,1552053031,false,78,31818853,World Electronic Sports Games 2018-2019
331,0,38.1193,16,6,5,22,1,285,9537,221,0,12,23454,9537,1,15,15,1978,4196486995,1540997655,false,78,30536556,joinDOTA League #14
330,562,37.7234,118,83,49,118,2,752,8268,312,15,10,20979,8268,1,5,14,1870,5566011228,1597323957,false,78,470392491,VARENA赛事
330,516,85.6327,95,80,48,107,3,1510,12479,300,4,7,19375,12479,1,4,16,2202,3062217126,1489833235,false,78,123713294,ProDotA Cup Series by Azubu.tv
330,342,78.1633,71,58,31,84,1,2154,14079,249,7,14,36904,14079,1,19,17,2363,5359939057,1587058754,false,78,333905852,PESC Monthly 2020 Season 1
330,55,111.327,62,40,13,99,5,0,18312,278,4,7,26588,18312,2,16,19,2990,4272893980,1544910695,false,78,401792574,I Can't Believe It's Not Summit
330,36,41.6777,110,54,29,120,3,0,9872,307,9,7,17608,9872,1,7,15,1985,4197519214,1541063030,false,78,55969640,AEF Dota 2 Pro League Season 1
329,100,50.0546,22,14,8,24,1,400,8000,221,2,10,19882,8349,1,8,14,1960,5821460630,1612674021,false,78,114193693,DPC Winter 21 League (CN) presented by Perfect World
328,378,75.2947,35,24,2,44,1,400,6885,238,2,7,18599,6885,1,9,16,2136,4260414408,1544263686,false,78,153749549,joinDOTA League #14
327,1077,69.4997,91,75,43,141,5,3125,12536,315,16,11,36414,12536,1,18,20,3235,4259657285,1544216636,false,78,88719902,joinDOTA League #14
327,56,66.7106,23,11,6,31,0,0,8199,219,6,8,19002,8199,1,9,17,2534,4326838183,1547202554,false,78,112531417,安博电竞杯中亚对抗赛
326,650,29.3854,111,79,28,111,5,1030,12528,318,5,7,21469,12528,1,8,15,1971,3856441285,1524998861,false,78,94738847,EPICENTER XL
326,150,115.347,49,30,6,94,2,1461,11014,250,9,11,26317,11014,1,9,21,3623,4191920420,1540743783,false,78,87278757,ESL One Hamburg 2018 powered by Intel
326,75,51.6249,17,16,4,36,2,1386,8663,247,2,7,20961,8663,1,7,17,2700,5777427875,1610112539,false,78,104464707,DPC Winter 21 Qualifier (SEA) presented by PGL
326,0,47.729,113,74,42,125,3,489,9390,309,8,6,26717,9390,1,5,15,2192,5558701463,1596907924,false,78,234699894,OMEGA League
325,802,21.9735,134,95,37,158,0,957,8986,321,14,4,12752,8986,1,9,16,2248,4245697361,1543507842,false,78,169025618,The Chongqing Major
325,133,43.5314,59,27,0,82,3,0,7594,297,0,8,21277,7594,1,4,17,2390,4243043123,1543356365,false,78,87382579,The Chongqing Major
325,0,29.3628,112,81,39,112,5,380,10045,315,9,10,19617,10045,1,4,15,1951,4146092369,1538354199,false,78,10366616,ESL One Hamburg 2018 powered by Intel
324,571,67.0511,91,76,34,115,1,225,13834,297,9,11,26712,13834,1,14,17,2346,4194478635,1540894903,false,78,317343565,gladiator-cup
324,138,77.1857,122,67,43,194,5,0,14888,355,14,14,28088,14888,2,6,18,2761,4207893805,1541585947,false,78,117898515,AEF Dota 2 Pro League Season 1
324,30,72.0765,97,74,46,127,2,1532,9271,298,8,6,17494,9271,1,1,16,2337,4415944016,1549992012,false,78,92847434,Winter Madness 2.0
324,0,60.0769,94,76,41,110,3,0,14007,268,10,5,20244,14007,1,5,16,2282,5307914875,1584895299,false,78,333905852,PESC Monthly 2020 Season 1
322,0,69.5762,96,69,55,131,2,302,8705,303,17,9,19569,8959,1,8,16,2292,2932903146,1485121529,false,78,19672354,Dota Pit League Season Five
320,473,57.303,68,36,11,70,1,0,7223,264,3,4,21154,7223,1,3,16,2312,4269298109,1544736812,false,78,86953414,I Can't Believe It's Not Summit
319,1475,32.1285,110,81,35,112,5,813,14457,340,5,8,17070,14457,1,11,14,1869,4366698573,1548594551,false,78,62403610,YouTube SIVVIT - Big Russian Show
319,0,74.5432,116,71,29,133,3,1784,10979,291,12,7,28081,10979,1,8,16,2430,4984890276,1566662251,false,78,454552420,Meister Division Rookies 2020
319,0,48.9973,120,85,29,139,1,548,4896,295,11,9,22727,4896,1,4,16,2283,4192237735,1540759350,false,78,139937922,ESL One Hamburg 2018 powered by Intel
319,0,13.0781,112,90,52,123,3,1274,7800,263,2,5,19208,7867,1,10,15,2066,4361552363,1548450307,false,78,50580004,DreamLeague Season 11
318,648,40.1627,90,73,43,94,4,100,11480,301,2,3,8698,11480,1,6,15,1997,4175200522,1539898828,false,78,85937380,DOTA Summit 9
318,208,68.9993,104,67,35,129,1,0,10505,287,12,9,25517,10505,2,5,18,2659,3962632022,1529467163,false,78,139031324,The International 2018
317,319,22.1606,90,67,26,90,0,919,8480,241,8,8,19031,8480,1,5,14,1847,5361750218,1587137608,false,78,216230042,PESC Monthly 2020 Season 1
317,284,50.0006,100,64,27,105,1,0,10300,247,5,10,25539,10300,1,1,15,2072,4187757811,1540567503,false,78,222301214,Meister Division 2019
316,337,50.7384,123,78,44,152,2,1018,9441,360,4,7,17614,9441,1,5,16,2225,4662248313,1555509680,false,78,87012746,ESL One Mumbai 2019 powered by Intel
316,51,41.6622,76,48,24,101,4,0,7876,275,4,5,12106,7876,1,7,18,2860,2971840251,1486169597,false,78,86726887,SL i-League StarSeries S3
315,1088,43.4284,117,67,45,117,3,2430,11370,311,13,5,16781,11370,1,9,15,2077,4410343808,1549841790,false,78,31818853,StarLadder ImbaTV Dota2 Minor
315,245,44.2811,92,58,38,92,4,120,10912,277,0,6,11792,10912,1,6,14,1804,3572455421,1511168428,false,78,87360406,Uprise Champions Cup: Special
314,509,44.2737,89,77,37,101,2,0,9879,303,9,7,17029,9879,1,5,15,2065,3600714278,1512484370,false,78,431234602,World Eletronic Sports Games
314,341,31.7101,50,35,20,60,2,1147,9374,249,7,6,18281,9374,1,12,15,2169,4245889049,1543515952,false,78,401792574,The Chongqing Major
314,40,28.1598,66,40,19,66,2,0,4160,277,6,11,18163,5674,1,3,13,1806,1963005051,1448625928,false,78,240796370,VivaWin Grand Slam Dota 2 Tournament
312,172,75.1633,111,67,30,133,2,1604,7968,296,12,5,13680,7968,1,8,16,2314,4367639376,1548614463,false,78,116508195,DreamLeague Season 11
312,117,44.25,105,79,47,105,1,0,7161,290,11,6,14882,7161,1,5,14,1800,3065214854,1489933135,false,78,118134220,Masters Manila 2017
312,0,40.2001,122,81,41,122,3,532,8222,314,15,6,20967,8222,1,2,14,1818,4252311541,1543828607,false,78,110539311,The Bucharest Minor 2019
310,96,46.1166,39,24,1,72,0,1310,8190,222,7,7,19995,8190,1,12,18,2780,4779738339,1558705870,false,78,35504297,StarLadder ImbaTV Dota2 Minor #2
308,327,60.8956,75,59,26,75,3,92,9951,288,5,5,16689,9951,1,5,14,1833,4245017935,1543479596,false,78,140680642,The Chongqing Major
307,551,32.6189,95,59,19,106,2,0,5921,290,2,5,13377,5921,1,1,15,2163,4801112372,1559360717,false,78,31818853,Tug of War: Dire
306,477,106.218,25,20,5,43,2,225,10642,255,2,12,30706,10642,3,10,19,3257,5809603300,1612000458,false,78,148526973,DPC Winter 21 League (SEA) presented by PGL
306,0,49.942,97,77,39,100,3,1025,9510,294,6,7,18849,9510,1,4,14,1988,4533549132,1552647812,false,78,159235251,VARENA赛事
305,432,45.3847,122,74,18,122,2,0,4272,309,1,8,13277,4272,1,2,14,1834,3783083001,1521169403,false,78,8712306,World Electronic Sports Games International
304,0,50.4,86,65,22,90,1,55,8405,301,5,9,22042,8405,1,8,14,1985,4404702152,1549703104,false,78,187619311,StarLadder ImbaTV Dota2 Minor
303,0,91.8765,29,15,8,45,2,400,8057,200,2,10,23615,8057,1,6,16,2571,4390889755,1549302787,false,78,151069590,DreamLeague Season 11
302,339,42.4594,136,91,39,146,0,563,4164,310,3,3,15385,4164,1,2,14,1997,5778786978,1610189774,false,78,86725175,DPC Winter 21 Qualifier (CIS) presented by ESL One
302,0,58.5472,24,17,3,32,1,280,8526,216,0,17,31261,8526,1,14,15,2413,5841745667,1613595952,false,78,35504297,DPC Winter 21 League (WEU) presented by DreamLeague
300,73,81.5673,41,28,6,44,1,1440,5640,186,1,8,20070,5640,2,3,17,2620,4757394428,1558028226,false,78,401792574,EPICENTER Major 2019
299,903,15.3876,30,27,4,30,1,0,7008,258,0,3,12898,7008,1,11,14,1816,4261111650,1544288181,true,78,82262664,MegaFon Winter Clash
299,312,28.1591,99,61,15,106,0,47,3536,278,5,9,18883,3536,1,4,14,2017,3914911202,1527333146,false,78,152915953,2017 Mars Dota 2 League
299,132,10.0387,132,102,45,138,4,0,7363,327,35,9,28176,7363,1,6,14,2025,4262567613,1544357860,false,78,155435974,YouTube SIVVIT - Big Russian Show
299,19,39.7607,34,19,4,62,2,0,6069,200,3,8,19524,6069,2,10,18,3057,4212063014,1541815232,false,78,87063175,The Kuala Lumpur Major
299,0,47.7848,27,18,6,54,1,1069,7920,237,3,9,18433,7920,2,11,16,2609,5835010146,1613307955,false,78,70917469,DPC Winter 21 League (EEU) presented by ESL One
298,590,40.9808,93,78,35,93,1,362,7683,295,11,8,14957,7683,1,2,14,1906,3595557830,1512244746,false,78,89550641,DreamLeague season 8
298,471,23.127,106,70,37,106,4,0,10465,311,13,10,24804,10465,1,4,14,1912,4259132764,1544193176,false,78,94738847,MegaFon Winter Clash
298,225,30.0369,76,53,43,82,2,0,14705,262,3,6,17583,14705,1,10,14,1936,5235238604,1581279705,false,78,408729743,DPC 2019/2020 Qualifier #3
298,0,59.2869,21,10,7,34,3,0,7969,236,0,11,21646,7969,1,12,16,2430,4349619973,1548045308,false,78,100471531,The Chongqing Major
297,0,49.6429,48,40,8,48,4,246,10523,250,4,8,19378,10745,1,8,14,1827,4302913091,1546165724,false,78,79212014,Volgograd Dota 2 League
296,600,43.6431,89,69,25,90,3,0,9110,231,3,4,14474,9110,1,3,13,1854,5385270378,1588122870,false,78,31818853,Dota 2 BEAT Invitational Season 9 - Charity Edition
296,360,60.4318,28,14,5,38,5,0,13335,261,2,7,20775,13335,1,12,14,2000,4446627513,1550770110,false,78,327519547,Iran Dota2 League – S5
296,40,55.7528,29,19,9,44,3,0,10969,243,2,9,20921,10969,1,10,16,2501,4284856342,1545457662,false,78,131766964,“中炅阁海通杯”三亚DOTA2新星赛
295,717,41.3859,101,52,11,117,3,1121,11705,268,6,8,20559,11705,2,8,17,2753,3494646611,1507661246,false,78,202971228,ProDotA Cup Series
295,422,54.72,121,83,30,130,1,0,7204,312,6,9,25309,7204,1,4,14,2076,4404043708,1549688731,false,78,110539311,StarLadder ImbaTV Dota2 Minor
294,0,31.4681,34,23,6,39,1,2717,6003,215,8,5,14669,6003,1,7,15,2316,4755267939,1557973392,false,78,397462905,EPICENTER Major 2019
293,203,30.1472,37,25,11,37,0,0,10955,225,7,5,15917,10955,2,12,14,1955,4271059966,1544831904,false,78,401792574,I Can't Believe It's Not Summit
292,67,54.3488,21,11,8,45,0,0,4403,214,1,14,29232,4403,2,13,17,2761,4375874942,1548872088,false,78,57578110,ESL One Mumbai 2019 powered by Intel
291,175,61.8635,43,31,13,52,4,0,7462,267,5,15,33041,7462,1,10,15,2163,4287496829,1545544677,false,78,397462905,China Hope
290,0,45.1035,36,15,8,36,1,768,6544,180,1,9,14569,6544,1,3,13,1805,5811457016,1612088495,false,78,94296097,DPC Winter 21 League (CN) presented by Perfect World
288,461,71.0209,84,58,33,115,0,1921,8981,257,2,7,17433,8981,1,9,16,2473,4715727920,1556886759,false,78,143213147,challenge cup
288,159,61.6072,42,20,14,50,2,1280,9252,231,1,11,24054,9252,2,13,15,2316,5805095100,1611745270,false,78,323792491,DPC Winter 21 League (SEA) presented by PGL
288,134,46.4434,108,75,26,110,1,251,6124,260,6,5,12430,6124,1,3,14,2012,4902354217,1563076761,false,78,118134220,The International 2019
288,0,70.7095,83,63,28,113,2,0,13092,268,4,9,27068,13092,1,3,15,2365,4653047977,1555277811,false,78,88933594,WSOE
287,0,34.1718,56,17,11,74,2,250,7123,276,0,6,12363,7123,1,2,15,2185,4863416494,1561449840,false,78,94049589,EPICENTER Major 2019
285,46,60.9581,121,84,47,157,2,1608,7361,349,16,8,22653,7361,1,5,16,2487,4347609065,1547978922,false,78,92847434,The Chongqing Major
283,1131,52.1051,21,18,9,22,3,0,15915,234,2,2,24458,15915,1,13,14,2017,4245485692,1543500079,false,78,401792574,The Chongqing Major
282,542,53.4449,123,91,47,134,0,578,10517,298,16,10,26787,10517,1,6,15,2239,4256022159,1544023068,false,78,52309044,The Bucharest Minor 2019
282,199,61.9866,16,9,2,28,1,0,8280,200,3,11,20031,8293,1,9,15,2291,4250135998,1543725060,false,78,196546726,VARENA赛事
282,137,49.6462,74,44,18,96,3,0,5380,273,3,6,13966,7038,1,3,13,2157,2008928618,1450357122,false,78,92127891,Dota Pit League Season Four
281,0,37.4359,86,66,35,104,1,336,8970,260,5,8,25285,8970,1,8,15,2234,4757410433,1558028722,false,78,126174633,EPICENTER Major 2019
280,94,48.9691,87,50,27,98,5,200,10051,273,10,7,19039,10051,2,3,15,2215,3964420417,1529557940,false,78,139031324,The International 2018
279,332,27.8513,131,87,47,136,0,0,5247,321,5,10,19848,5247,1,6,14,1907,3785816471,1521294945,false,78,97975407,GESC: Indonesia
278,323,42.2183,104,75,24,131,0,1719,9464,249,4,8,18379,9464,1,7,16,2634,3862517726,1525271891,false,78,102126005,ESL India Premiership - 2017 Edition
277,164,66.8097,80,69,41,83,1,1459,9465,246,11,6,23197,9465,1,7,14,2182,4641233076,1555023846,false,78,31818853,ESL One Birmingham 2019 powered by Intel
276,63,58.2469,53,23,9,54,2,0,5624,238,5,7,22787,5624,2,5,13,1919,4258763436,1544180110,false,78,87278757,MegaFon Winter Clash
273,108,12.9038,26,16,7,30,0,0,6561,181,3,8,20764,6561,1,8,14,2097,4501736932,1551938428,false,78,86715129,World Electronic Sports Games 2018-2019
273,0,65.9965,45,27,4,50,1,125,8417,235,3,12,19674,8417,1,9,14,2288,5780317635,1610269528,false,78,249835593,DPC Winter 21 Qualifier (CN) presented by Perfect World
271,54,28.0957,53,36,4,62,2,6,3859,252,0,4,9239,3859,1,3,14,2010,3046093297,1489142408,false,78,89163371,Kiev Major
269,0,38.4404,16,11,4,22,1,125,5987,206,0,11,19192,5987,1,5,13,2080,5817119692,1612420266,false,78,100616105,DPC Winter 21 League (SEA) presented by PGL
267,1160,38.599,75,54,32,77,5,75,10246,310,11,9,21700,10246,2,6,13,1952,4182862149,1540297216,false,78,77490514,ESL One Hamburg 2018 powered by Intel
267,67,73.0673,38,27,11,55,1,695,7987,204,1,14,23366,7987,2,6,14,2448,5850372730,1614000868,false,78,183378746,"Moon Studio Asia "
264,116,29.3328,19,6,1,29,1,0,7877,247,1,7,15748,7877,2,13,14,2131,4240166348,1543207089,false,78,196546726,VARENA赛事
