xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
568,990,167.299,139,111,56,405,6,0,43518,468,11,7,26152,43518,3,25,25,3587,3194342552,1495333282,true,106,205813150,SL i-League Invitational Season 2
568,753,0,154,85,49,251,9,0,17835,516,7,7,13179,26495,1,6,21,2552,2007887449,1450322446,false,106,44039249,ProDotA Cup by Twitch.tv
568,560,63.4469,140,91,50,177,5,0,16451,440,18,5,16858,16705,1,9,23,2374,3558994461,1510531612,true,106,28070572,Dota Summit 8
568,386,0.066875,128,94,51,469,13,0,28088,531,8,4,18171,51182,3,15,25,3476,1799328900,1442485363,false,106,53860798,ESL One at New York Super Week
568,47,82.4515,149,102,56,242,13,0,25099,433,9,7,20738,25099,2,13,24,2725,3471751487,1506650685,false,106,85937380,DreamLeague season 7
568,38,59.3804,176,86,33,191,8,125,23279,432,9,10,22285,23279,1,12,21,2071,5080442217,1571735129,false,106,139212407,RED STAR CUP
568,0,116.473,134,116,48,135,6,250,36254,373,9,9,27641,36254,1,18,20,1940,5219655723,1580474008,false,106,1015445985,Asian DOTA2 Gold Occupation  Competition
568,0,78.289,263,136,27,349,5,0,31330,534,9,6,14797,31330,1,4,23,2552,4870893860,1561737332,false,106,105248644,EPICENTER Major 2019
567,2382,53.0442,391,260,103,546,10,125,42390,556,18,4,13770,42390,1,10,22,2390,5107554881,1573391762,false,106,112426916,Dotabuff Reach - Pinnacle Division
567,2314,54.3613,180,121,59,270,10,125,34437,476,6,8,21469,34437,1,7,22,2420,5296584151,1584390587,false,106,58513047,Hot Price League
567,1627,1.271,218,112,26,505,5,0,21613,608,5,5,27845,41914,1,11,25,3430,2075411351,1452683484,true,106,116585378,StarLadder | i-League
567,1593,107.907,192,108,42,236,7,0,49475,533,9,3,16717,49475,1,6,20,1973,4651231381,1555242559,false,106,122867857,The Nationals - Conference 1
567,1273,103.188,118,71,37,188,7,215,29984,417,8,4,13918,29984,1,11,22,2358,5585129743,1598406134,false,106,153581591,OMEGA League
567,541,0,189,106,46,323,6,0,15689,477,1,5,19987,24649,1,6,22,2678,1939060385,1447659709,false,106,91644707,StarLadder | i-League
567,484,75.2452,173,99,36,173,3,0,18072,416,4,6,18136,18072,1,6,19,1851,5650312857,1602277322,false,106,131303632,4D ESPORTS
566,6695,170.369,179,91,47,499,16,0,76066,659,14,8,30785,76066,1,33,25,3432,2770238650,1478848090,true,106,90882159,Dota 2 Professional League 2016
566,1514,83.7824,179,96,55,179,6,170,23966,445,6,5,14022,23966,1,6,19,1855,5682422243,1604247470,false,106,249458659,YouTube SIVVIT - Big Russian Show
566,1202,54.4487,235,131,54,317,3,0,11010,534,1,8,13925,16824,2,7,19,2091,2135605344,1454864592,false,106,95439451,ESL One Manila 2016
566,792,76.5973,189,118,54,286,7,0,23762,470,6,7,17317,23762,1,11,24,2623,3119939221,1492264842,false,106,97676580,ProDotA Cup by Azubu
566,527,145.477,170,105,41,381,8,0,37215,538,15,6,24310,37215,2,14,25,3212,4145699174,1538328688,false,106,113995822,ESL One Hamburg 2018 powered by Intel
566,503,155.627,159,98,58,387,9,184,38119,543,9,7,19240,38119,1,7,25,3137,3922897649,1527678332,false,106,181716137,ProDotA Cup Series
566,446,0,160,73,38,334,8,0,15991,468,4,5,16919,23985,1,8,22,2863,1979365845,1449252270,false,106,43619695,Mountain Trail Challenge
566,434,87.9549,126,81,33,153,2,0,16808,383,6,3,15978,16808,1,11,22,2316,3034857957,1488644819,false,106,305649119,The Final Match 2017
566,246,157.793,200,116,43,360,6,0,41827,442,4,13,32471,41827,1,22,25,3327,3367983348,1502393943,false,106,311360822,The International 2017
566,157,66.2464,147,82,42,223,1,0,16031,379,6,6,14681,16031,1,12,23,2473,3574190791,1511259721,false,106,80807610,AEF Season 2
566,97,84.3479,194,107,43,248,9,250,26836,500,6,1,11486,26836,1,3,21,2169,4968447861,1565878582,false,106,412753955,The International 2019
566,50,77.8872,179,107,50,229,6,135,30133,445,4,7,26619,30133,1,6,22,2355,5592033833,1598785147,false,106,147267417,XNINE Myanmar Dota2 Online Championship
565,2402,0.100312,147,81,36,205,8,0,12630,505,5,5,13291,16817,1,16,20,2406,1868806765,1444932013,true,106,92423451,The Summit 4
565,1607,129.422,201,129,76,259,3,0,36755,469,4,4,22377,36755,1,10,22,2342,4245593452,1543503646,false,106,94054712,The Chongqing Major
565,1199,0,171,120,61,256,3,0,14092,456,7,7,17704,20455,1,17,20,2409,1815477224,1443071146,false,106,86768178,"FACEIT Pro League North America "
565,1022,96.2466,120,81,37,153,11,0,39131,487,6,8,28097,39131,2,12,20,2078,5516213227,1594869310,false,106,324277900,Southeast Asia competition
565,938,72.0824,171,107,58,224,6,575,33774,444,11,9,20922,33774,1,6,22,2364,5130125107,1574846087,false,106,126398366,暴风竞技挑战杯
565,720,77.0843,147,99,47,399,3,0,26610,540,4,6,15763,26610,1,15,25,3390,3158116966,1493968712,true,106,242837510,Niu League 2017 Season 2
565,316,52.9029,179,101,57,179,6,0,16951,483,2,5,15657,16951,1,11,19,1733,3111761470,1491908130,false,106,255219872,H-CUP(好汉杯）
565,306,115.578,46,12,8,185,3,0,20674,337,3,5,23305,20674,2,9,26,3405,5368273078,1587392034,false,106,90423751,WePlay! Pushka League
565,179,200.172,179,110,43,439,11,264,53209,577,8,7,18982,53209,2,21,25,4218,3981456050,1530371112,false,106,86750262,Dota Summit 8
565,104,62.9905,198,106,39,201,9,0,27786,484,9,5,15503,27786,1,5,20,1980,5079182539,1571655027,false,106,376545741,ASIA CHALLENGER LEAGUE
565,0,48.9014,175,100,47,190,5,375,14874,401,10,9,21834,14874,1,3,20,2042,5550146264,1596442742,false,106,229241407,Yabo Ninja Championship
564,1610,127.624,188,113,57,338,6,0,40359,479,7,4,18076,40359,1,8,24,2723,3490438362,1507462528,false,106,107803494,DreamLeague season 7
564,1519,128.965,112,70,34,208,9,444,38032,482,5,15,29081,40306,2,21,24,2847,4163927080,1539285192,true,106,52406002,joinDOTA League #14
564,1012,117.848,179,122,40,346,11,296,39381,526,4,4,22838,39381,1,17,25,3477,3992052632,1530900744,false,106,122049498,Dota Summit 8
564,738,100.541,208,132,71,255,10,65,35980,475,13,8,20997,35980,2,5,22,2318,4927829428,1564179949,false,106,94786276,DOTA Summit 10
564,724,85.5961,159,117,60,267,8,125,38025,464,0,7,30743,38025,1,18,26,3294,5669580913,1603522819,false,106,102485893,Oceanic Esports Dota League Season 2
564,465,98.8474,190,101,56,420,8,0,34382,568,15,5,13478,34382,1,8,25,2959,3063015106,1489853995,false,106,94006137,Polupro ladder league season 1
564,415,0,165,124,62,445,13,0,19899,695,30,6,13962,34374,1,12,25,3444,1938845304,1447648248,false,106,103274059,Ve_Dota Ethereal Blade Cup
564,382,83.8081,137,86,34,266,5,0,23212,444,11,14,33452,23212,1,15,25,3275,3171367504,1494504128,false,106,110759067,ProDotA Cup Series by Azubu.tv
564,273,96.4203,185,119,67,384,6,0,26883,466,8,6,17573,27638,2,11,25,2957,3074602419,1490357718,false,106,89871557,SEA Kappa Invitationals
564,260,120.334,220,132,50,328,2,0,30786,448,5,5,24183,30786,2,6,23,2685,5395905770,1588583381,false,106,173978074,AMD SAPPHIRE OGA DOTA PIT CHINA Region
564,255,0,232,140,60,351,3,0,7380,465,17,4,9410,10561,1,7,22,2706,1873295858,1445094767,false,106,177648913,MLG World Finals 2015
564,118,98.8792,122,76,38,174,8,250,30851,406,9,13,28373,30851,3,22,25,3047,5613672956,1600038341,true,106,221666230,BTS Dota 2 Online
564,0,62.3302,175,119,50,221,8,455,25739,441,3,3,25045,25739,1,8,21,2142,5437077030,1590520026,false,106,127530803,ESL One Birmingham 2020 Online powered by Intel
563,3117,107.919,191,94,39,436,13,0,40172,672,5,6,25376,40172,1,13,25,2995,2914446271,1484378531,true,106,205813150,Dota 2 Asia Championships 2017
563,2141,127.052,103,66,47,135,12,0,38075,394,6,7,25470,38075,1,25,22,2405,5384043255,1588071861,true,106,127248003,EGB Isolation Cup
563,1009,0,216,104,29,308,2,0,5901,453,12,4,7786,7200,1,4,20,2336,1904505516,1446291981,false,106,114031486,Esports Champion League 2015 Autumn
563,879,70.4492,257,147,57,285,5,100,32699,518,12,3,14837,32699,1,3,20,1977,5114495503,1573869898,false,106,113457795,MDL Chengdu Major
563,808,58.3083,215,105,28,470,1,0,9165,558,0,9,19013,21651,1,10,23,3061,2348057016,1462680509,false,106,250733860,The Summit 5
563,475,115.498,128,82,43,162,6,0,27420,361,8,7,26253,27420,2,14,22,2427,5387786444,1588245678,false,106,114919994,Oceanic Esports Dota League
563,460,82.7094,190,116,58,190,2,0,33315,464,7,7,15437,33315,1,5,20,1850,4449792805,1550853670,false,106,94004717,ESL One Katowice 2019 powered by Intel
563,62,86.8847,197,94,45,370,9,190,47350,491,32,5,16381,47350,1,4,23,2629,5379490792,1587873787,false,106,137129583,2020 DPL-CDA中国DOTA2职业联赛
563,31,50.6849,193,116,59,199,6,0,13933,445,6,4,16686,13933,1,8,19,1874,5622708843,1600590058,false,106,218367241,BTS Dota 2 Online
563,0,91.7542,164,100,41,170,9,310,31424,397,6,4,14108,31424,1,3,20,1908,5260700620,1582631985,false,106,217599053,Epic Challenger League
562,3083,0.0671094,161,82,31,569,13,0,35085,650,9,9,27978,70564,2,13,25,3495,1964812517,1448691238,false,106,112232262,VivaWin Grand Slam Dota 2 Tournament
562,2483,102.7,160,94,41,306,7,0,31089,557,4,7,17143,31089,1,21,25,2992,3070982469,1490193039,true,106,205813150,Masters Manila 2017
562,1243,92.0725,149,110,53,160,7,0,21084,397,11,7,20319,21084,1,17,21,1998,3507639569,1508256183,false,106,237238721,D2CL
562,1037,93.0225,138,62,32,291,8,0,15249,516,2,11,22511,21144,3,4,21,2600,2443790200,1466215681,false,106,116776337,Dota 2 Challenge Mexico
562,852,140.461,177,109,56,298,8,0,55647,414,6,7,31460,55647,1,10,25,3131,5378682047,1587834288,false,106,1023269260,EGB Isolation Cup
562,710,69.482,253,138,60,347,4,0,20181,552,8,4,13685,20181,1,13,20,2293,2705691231,1476288391,false,106,112250781,The Summit 5
562,606,99.3428,218,158,72,278,9,0,53536,430,4,6,19342,53536,1,17,23,2623,4914126691,1563622743,false,106,845033471,redrain cup
562,490,46.6285,181,117,51,181,13,0,18311,524,4,3,10506,18311,1,9,19,1805,5442577486,1590774031,true,106,5150808,ESL One Birmingham 2020 Online powered by Intel
562,127,94.6068,199,133,60,226,6,285,32242,461,6,4,17107,32242,1,4,21,2097,5567802067,1597423326,false,106,190826739,OMEGA League
562,80,104.867,162,98,54,213,4,0,30813,409,3,5,15514,30813,1,21,22,2268,4984947080,1566663882,false,106,171597637,QCF.kz
562,27,133.448,129,90,55,144,8,0,41328,380,11,9,26852,41328,2,13,21,2116,5530537148,1595452413,false,106,197574429,The Great American Rivalry
562,0,70.5412,195,114,41,221,6,5,28630,458,3,7,24584,28630,1,4,20,2025,5615534641,1600165480,false,106,355168766,BTS Dota 2 Online
562,0,68.1602,154,112,54,175,7,0,23141,448,30,7,20817,23141,2,1,20,1967,4511477593,1552141869,false,106,893616612,Meister Division 2019
562,0,51.2984,196,126,57,222,4,428,17685,476,5,6,14015,17685,1,9,20,1960,3928327770,1527926378,false,106,104758571,ProDotA Cup Series
561,3792,171.218,185,111,43,442,13,0,90512,578,10,7,32325,90512,1,29,25,3978,4715428935,1556881597,false,106,129748056,challenge cup
561,3148,0.468359,178,119,47,555,9,0,27802,651,10,3,20512,48050,1,20,25,3593,1896747131,1445974976,true,106,178771086,The Defense Season 5
561,1621,0,119,83,22,224,7,0,18510,506,0,6,20850,27542,1,15,21,2667,1976836813,1449155233,true,106,92423451,StarLadder | i-League
561,1590,89.8683,173,97,49,359,6,52,22957,474,4,9,20063,22957,3,11,25,3879,3972633082,1529936824,false,106,86761682,The International 2018
561,759,0,185,105,53,532,12,0,26831,586,7,6,38948,45889,2,13,25,3461,1876311867,1445187760,false,106,95430068,D2CL Season 6
561,737,0,99,64,21,246,11,0,23860,484,1,9,24538,33864,1,21,22,2783,1959999763,1448500563,false,106,104849089,The Battle Fury 2015
561,671,73.7561,219,101,39,430,3,0,11448,539,10,7,15449,20418,2,6,22,2786,2364898513,1463310205,false,106,88585077,ESL One Frankfurt 2016
561,517,0.601855,222,105,47,610,1,0,16760,580,7,5,11890,32575,1,4,25,3465,2016482876,1450609398,false,106,106863163,World Cyber Arena 2015 GRAND FINAL
561,302,130.182,138,81,36,198,6,0,23478,471,10,6,24517,23478,1,15,23,2405,3049408847,1489258202,false,106,130300304,D2CL Season 6
561,297,68.6364,155,106,44,180,12,180,27689,409,6,5,18479,27689,1,6,21,2202,5480098589,1592707831,false,106,121234297,BTS Dota 2 Online
561,0,50.4535,240,143,68,318,9,250,26928,538,6,3,13217,26928,1,3,22,2205,4777822014,1558631007,false,106,86799300,StarLadder ImbaTV Dota2 Minor #2
560,1604,83.7215,156,99,36,210,7,125,38725,420,1,7,26298,38725,1,15,22,2360,5158715431,1576601914,false,106,1016298955,"TESL 2 "
560,1446,0,217,137,62,279,8,0,16058,497,11,8,12627,22887,2,11,20,2319,1876794798,1445208199,false,106,95825708,Sudamerican Master 3 by g2a
560,1234,92.9874,199,96,48,312,11,365,40630,484,17,4,22090,40630,1,7,23,2555,5026669231,1568693216,false,106,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
560,829,42.707,272,150,54,306,2,0,17099,493,4,3,7148,17099,1,4,21,2032,3455927577,1505944827,false,106,100246000,SL i-League Invitational Season 3
560,799,140.646,214,143,65,354,12,0,38742,543,15,9,31852,38742,2,11,25,3261,4240229098,1543211428,false,106,399885807,VARENA赛事
560,64,108.236,149,101,45,188,5,255,29511,357,7,9,27533,29511,2,12,23,2580,5400247126,1588774383,false,106,195001460,EGB Isolation Cup
559,5642,77.6207,144,95,50,203,11,325,31971,441,15,7,20265,31971,1,21,24,2822,5412264966,1589333590,true,106,36927758,Copa Dota 2 Brasil
559,2249,102.626,193,112,49,373,11,200,42275,512,6,8,27969,42275,2,22,25,3568,4785681012,1558868303,true,106,83867257,Qi Invitational Europe
559,1090,165.191,173,98,45,235,8,0,34343,485,20,5,18836,34343,1,10,22,2261,5072707923,1571284790,false,106,1032699094,ASIA CHALLENGER LEAGUE
559,1067,91.1223,234,146,65,268,6,0,32629,522,6,5,21838,32629,1,4,21,2098,4378589063,1548954801,false,106,141690233,ESL One Mumbai 2019 powered by Intel
559,984,68.5833,158,96,44,161,7,635,26956,478,15,5,14028,26956,1,10,19,1849,5175872996,1577699072,true,106,136177710,中国DOTA2发展联赛
559,767,50.9467,220,140,70,246,7,0,23202,490,4,6,16337,23202,1,9,20,2025,5285878699,1583883676,false,106,455509466,Movistar Liga Pro Gaming Season 3
559,486,99.4832,162,78,51,290,4,0,25336,475,8,8,23743,25336,1,9,24,2802,5534593279,1595663832,false,106,104963314,Southeast Asia competition
559,464,65.2085,167,91,53,258,4,0,22326,435,11,7,24505,22785,2,9,23,2610,5230228994,1581040265,false,106,88611330,Campeonato Brasileiro de Dota 2
559,454,173.257,157,109,44,281,16,0,41642,567,7,6,22435,41642,1,16,25,2959,2952783140,1485702266,true,106,116585378,SL i-League StarSeries S3
559,215,64.7713,166,104,54,182,4,375,26682,384,11,8,24526,26682,1,13,20,2096,5518602787,1594960559,false,106,265726268,Southeast Asia competition
559,202,78.6776,202,127,49,319,7,125,23981,513,12,4,15564,23981,1,8,23,2634,4534584573,1552661700,false,106,97590558,DreamLeague Season 11
559,180,118.682,179,98,44,296,7,0,34768,498,3,3,12595,34768,1,18,23,2589,3930216789,1528001425,true,106,108452107,CHINA DOTA2 SUPER MAJOR
559,138,38.1747,205,129,62,322,2,0,23713,415,8,5,24881,23713,1,4,23,2609,5371637109,1587544693,false,106,138522697,2020 DPL-CDA中国DOTA2职业联赛
559,84,66.5621,181,116,51,386,7,0,26948,515,23,5,24310,27420,2,4,25,3116,4594743242,1554017713,false,106,126417273,MDL Disneyland® Paris Major
558,3324,0.0334375,170,120,78,370,12,0,24846,524,22,8,23901,43005,1,23,25,3482,1856525423,1444478402,true,106,72312627,Dota 2 Majors EU 2015
558,1632,91.2106,174,105,49,596,17,0,23098,706,25,3,14590,41579,1,13,25,3480,2257511683,1459239541,false,106,186977347,H-CUP(好汉杯）
558,1516,89.1042,173,114,48,241,8,0,33649,464,36,8,19821,33649,1,14,22,2382,5483415792,1592917491,false,106,93817671,Luminous Summer Cup
558,1313,79.5331,219,153,62,240,2,0,23454,469,11,4,21682,23454,1,5,20,2023,5497043390,1593771555,false,106,118233883,ONE Esports Dota 2 SEA League
558,814,64.3584,187,121,43,272,5,125,31316,428,14,7,26302,31316,3,12,24,2958,5419768732,1589685058,true,106,181716137,Dota SEA Invitational 2020
558,782,46.5103,200,115,52,203,3,0,14114,426,7,2,10038,14114,1,4,20,1875,5242315185,1581683386,false,106,290553350,DPC 2019/2020 Qualifier #3
558,761,33.3223,163,92,50,192,4,0,15767,429,28,4,11130,15767,1,8,20,1993,5046548072,1569765332,false,106,125768808,Esports Ukraine Dota 2 League
558,448,155.319,161,89,36,252,8,0,35853,471,2,6,18593,35853,1,9,22,2278,4425672456,1550255779,false,106,152962063,Winter Madness 2.0
558,343,48.4461,194,112,59,213,10,0,25382,423,21,6,13083,25382,1,1,20,2065,5487444232,1593175656,false,106,323318385,PESC Monthly 2020 Season 1
558,331,46.8855,214,106,33,660,5,0,13055,681,3,3,12444,20072,1,10,25,3517,2119022694,1454263297,false,106,77202346,ProDotA 2 National Cup
558,236,58.3251,179,111,61,233,2,0,23158,447,17,5,19372,23158,1,8,21,2230,5555289232,1596726037,false,106,228144551,ESL Thailand Championship 2020
558,0,0,150,83,40,386,6,0,11660,459,15,12,28727,19533,2,13,25,3488,1876955365,1445220184,false,106,86745912,MLG World Finals 2015
557,953,0,188,100,45,233,5,0,12396,466,15,4,14643,17718,1,8,19,2153,1976375217,1449143117,false,106,139730879,DOTA2 Radiant & Dire Cup 2015
557,930,146.406,185,99,46,220,11,250,47022,444,12,7,26070,47022,1,18,22,2439,5390662825,1588356108,false,106,339235645,ilusion Spring Tournament
557,905,167.825,19,8,6,113,7,0,31065,373,3,12,27765,31065,2,28,24,3007,5689878127,1604690371,true,106,99803639,Movistar Liga Pro Gaming Season 6
557,577,65.7758,233,132,62,274,2,0,19573,502,8,2,10897,19573,1,5,22,2177,2891812312,1483459455,false,106,12231202,Royal Arena
557,438,118.313,141,84,34,211,8,960,32647,354,0,10,35692,32647,2,13,24,2908,5471370880,1592174811,false,106,911671153,Movistar Liga Pro Gaming Season 4
557,434,181.185,177,125,47,296,10,270,50733,445,4,3,23729,50733,1,16,24,2917,5398210311,1588681688,false,106,58513047,WePlay! Pushka League
557,381,79.5132,55,27,2,89,8,0,39247,306,7,7,21730,39247,2,20,26,3226,5380822044,1587920922,true,106,155332459,BTS Dota 2 Online
557,64,92.9775,201,104,42,261,8,0,20001,524,2,2,10145,20001,1,3,21,2152,2900835880,1483807936,false,106,112250781,ProDotA Cup Series by Azubu.tv
556,1591,0.066875,159,68,28,453,7,0,17583,514,4,3,18289,29314,2,16,25,3506,1870320289,1444999334,false,106,125581247,Esports Champion League 2015 Spring
556,624,0,134,66,25,309,3,0,12254,469,6,7,17437,20811,1,11,22,2858,1880993135,1445382002,false,106,236858633,The Summit 4
556,522,99.7918,134,83,34,213,6,0,24551,445,14,4,13809,24551,1,9,23,2618,3908965592,1527070024,false,106,111620041,ESL One Birmingham 2018 powered by Intel
556,356,105.89,224,144,58,321,3,15,29215,465,6,3,17255,29215,1,3,22,2451,4845262811,1560748118,false,106,94762375,ZBT INVITATIONAL
556,351,0,155,100,57,208,14,0,18718,513,5,7,14128,21923,1,15,19,2242,1947102072,1448013772,false,106,136575603,StarLadder | i-League
556,247,131.681,190,114,48,282,6,0,33078,404,11,5,21526,33078,1,10,23,2556,5417460397,1589580930,false,106,36927758,Copa Dota 2 Brasil
556,201,72.8212,194,121,53,226,7,95,24982,421,12,7,21836,24982,1,11,21,2228,5455003426,1591358403,false,106,176961039,Vulkan Fight Series
556,106,116.283,177,113,52,239,2,125,36362,398,5,7,24538,36362,1,17,23,2498,5056013917,1570290309,false,106,119137163,MDL Chengdu Major
556,76,68.7244,151,96,47,168,9,20,26106,378,20,6,18718,26106,1,10,21,2115,5382429177,1587996068,false,106,92214768,LootBet home camp
556,74,135.264,150,114,49,169,6,105,29361,345,13,4,28150,29361,1,9,21,2188,5480179292,1592713413,false,106,237201026,LOOT.BET Asia Summer Championship
556,27,47.3781,202,126,58,268,6,0,17570,482,6,7,15838,17570,1,5,22,2332,4590726505,1553936449,false,106,94762375,MDL Disneyland® Paris Major
