xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
510,19,0,155,113,56,178,10,0,16921,378,25,6,18574,16921,1,4,21,2348,3473276545,1506711616,false,70,177411785,Perfect World Masters
510,0,7.927,176,109,43,257,2,0,12744,418,3,10,24217,12744,2,4,23,2675,4070612749,1534804707,false,70,43276219,The International 2018
509,1889,11.7842,197,119,54,337,7,0,20995,493,3,7,23453,20995,2,7,24,3271,3096748100,1491271667,false,70,149486894,Dota 2 Asia Championships 2017
509,792,3.51196,233,130,58,246,2,0,8240,531,31,4,18073,8240,1,2,19,1950,4667396876,1555654672,false,70,111637216,ESL One Mumbai 2019 powered by Intel
509,0,10.2348,166,86,46,202,6,1940,28700,447,5,7,22092,28700,1,9,21,2232,4285392059,1545474999,false,70,126122814,Singapore Esports League
508,797,0,204,139,46,245,6,0,14369,424,11,6,14173,14369,1,5,21,2264,3471407443,1506625410,false,70,95430068,AMD SAPPHIRE Dota PIT
507,2062,15.848,160,125,69,192,9,0,20161,440,27,4,18714,20161,1,11,22,2582,2886701914,1483272470,false,70,51684352,SL i-League StarSeries S3
506,2489,7.63945,200,124,46,425,11,0,17767,540,25,8,27628,28496,1,8,25,3840,2305299033,1461064683,true,70,186977347,H-CUP(好汉杯）
506,955,28.8425,166,96,46,381,10,0,37916,526,9,12,47415,37916,2,13,25,3965,3967727113,1529718610,true,70,110583422,The International 2018
506,935,0,161,90,43,230,5,3056,14934,460,19,7,26167,14934,1,10,22,2433,4620196360,1554559451,false,70,412414500,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
506,652,14.0151,187,124,66,232,8,942,12638,487,7,5,16775,12638,1,3,21,2323,3106652819,1491680056,false,70,163412639,ProDotA Cup by Azubu
505,1666,7.02451,134,101,48,216,18,0,34924,493,14,9,31140,34924,2,8,21,2888,2755151842,1478255580,false,70,130416036,DOTA2 ACE Provisional
505,1645,11.8184,156,100,41,281,9,0,16560,492,11,5,25287,28774,1,16,24,3595,2385543925,1464080067,true,70,138885864,SL i-League StarSeries S2
505,765,6.02051,206,142,58,218,4,400,14205,472,14,5,16635,14205,1,7,19,1916,4504984058,1552017410,false,70,147267417,World Electronic Sports Games 2018-2019
505,415,10.5024,82,60,24,112,8,0,18564,410,4,11,22417,18564,1,13,21,2189,4173610709,1539801802,false,70,168404496,joinDOTA League #14
505,188,8.62732,172,105,42,234,4,0,18043,415,11,8,22485,18043,1,6,21,2437,5159568403,1576672114,false,70,114619230,ONE Dota 2 Singapore World Pro Invitational presented by PGL
505,0,8.50151,140,94,48,340,6,0,19547,474,2,9,29303,19547,1,8,24,3678,2757756308,1478344107,false,70,102856993,DOTA2 ACE Provisional
504,315,15.185,112,88,40,134,9,0,19967,419,11,6,22521,19967,1,10,19,1991,4512178589,1552151496,false,70,903382158,"NIMA Tournaments "
504,249,16.1851,181,125,44,225,10,0,28365,440,24,8,36993,28365,1,6,22,2617,5007350134,1567695003,false,70,271278308,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
504,92,6.42236,168,106,58,201,6,0,13412,475,9,4,13435,13412,1,5,18,2190,2705329321,1476278467,false,70,103275898,Dota 2 Professional League 2016
503,3838,18.7488,180,125,73,346,12,656,27367,495,16,6,29189,27367,2,10,25,3716,3190377823,1495181885,false,70,117281554,SL i-League Invitational Season 2
503,2885,68.6897,218,145,65,489,12,0,16775,609,16,3,25526,30723,1,16,25,3896,2328421602,1461946463,true,70,95430068,WePlay League Season 3
503,1352,28.1689,179,112,47,392,12,0,14892,525,12,5,33704,26848,2,6,25,3863,2221112196,1457913955,true,70,32936165,ProDotA Cup by Azubu.tv
503,794,12.1253,147,95,44,302,18,1092,21039,502,2,10,33753,32752,1,10,25,3871,1887467922,1445644758,true,70,87360406,The Summit 4
503,381,10.7709,43,34,23,102,10,311,10082,356,1,7,16417,16011,1,13,21,2759,1800807601,1442539779,false,70,275909324,Master League
502,3072,34.7336,142,93,59,295,17,200,25824,546,10,12,40997,43345,2,13,25,3882,2178558266,1456442173,false,70,299056539,Sudamerican Master 4
502,2574,1.40498,152,91,54,211,8,0,12741,491,9,1,15295,12741,1,10,20,2562,2700466185,1476076681,true,70,148215639,The Summit 5
502,1226,0,158,103,56,238,12,0,22621,429,9,4,22084,22621,1,8,24,3021,3473165103,1506707111,true,70,177411785,Perfect World Masters
502,814,3.71777,216,121,47,304,4,0,11130,488,22,7,18177,11130,1,7,22,2639,4762031521,1558175276,false,70,242772021,MT League
502,601,36.3152,163,121,44,238,12,0,32771,429,48,7,33380,32771,1,10,22,2801,5462452491,1591715285,false,70,427437726,Russian Various League
502,527,8.08027,182,113,64,182,10,0,12679,488,15,6,13476,12679,1,3,19,1861,3242840568,1497233402,false,70,120303454,ProDotA Cup Series by Azubu.tv
502,438,0,175,125,64,236,11,0,22846,511,14,5,18333,22846,1,8,21,2395,3127192644,1492588648,false,70,221743617,Dota 2 Professional League 2016
502,0,0,141,87,43,203,8,0,17718,435,12,6,31475,17718,1,3,22,2530,3354031843,1501790398,false,70,101450083,The International 2017
501,2043,17.8608,142,90,52,198,9,0,28134,458,16,9,26621,28134,1,9,23,2803,4147018559,1538401211,false,70,114316960,joinDOTA League #14
501,1226,20.1352,232,135,55,268,9,0,21817,482,15,7,24049,21817,1,8,21,2302,4477019382,1551443664,false,70,100311765,ESL One Mumbai 2019 powered by Intel
501,928,7.7272,164,116,65,226,12,0,11192,522,20,8,23961,15842,1,9,21,2871,2220945227,1457903369,true,70,76477686,Sudamerican Master 4
501,0,0,151,73,46,155,5,0,9580,414,13,6,22996,12439,2,8,18,2057,2532639921,1469650476,false,70,53178236,World Cyber Arena 2016 S2
500,3868,10.4364,171,110,66,240,10,2495,42653,507,16,8,42159,42664,2,23,25,3406,3078750907,1490515685,true,70,240426266,VivaWin Grand Slam Dota 2 Tournament
500,2900,1.37163,96,50,37,106,12,261,14012,535,2,3,10781,15637,1,9,17,1995,1855382597,1444437228,true,70,115766697,"Lima Five Perú  sesión  ""Gunners """
500,1194,13.0457,136,97,55,201,11,230,18107,438,16,8,29976,27555,3,14,22,3083,2008367535,1450341310,false,70,101495620,World Cyber Arena 2015 GRAND FINAL
500,945,0,138,98,41,212,10,0,12099,457,3,10,18769,12155,3,6,19,2325,2143068040,1455149018,false,70,105178768,ESL One Manila 2016
500,520,6.95703,94,52,5,122,5,0,13331,378,3,6,11676,13331,1,11,21,2316,4149990975,1538565720,true,70,158847773,World Electronic Sports Games 2018-2019
500,0,7.58691,217,124,60,222,6,0,17972,513,9,4,20055,17972,1,5,19,1868,4137321840,1537902602,false,70,178032556,DreamLeague Season 10
500,0,3.91333,172,106,46,177,3,0,10494,427,4,10,21171,10494,1,7,19,1993,4063286002,1534443639,false,70,89269794,The International 2018
499,1699,16.0212,122,86,32,171,11,0,16869,428,10,4,23778,16869,1,3,22,2553,4578392840,1553646662,false,70,67428263,ESL One Birmingham 2019 powered by Intel
499,300,5.61953,218,133,58,305,5,0,8546,514,9,3,11604,8546,1,1,22,2507,3446493650,1505531265,false,70,65674469,SL i-League Invitational Season 3
499,283,0,164,124,64,164,3,0,11881,457,7,4,12853,11881,1,4,17,1659,3068932679,1490101679,false,70,103275898,Dota 2 Professional League 2016
498,2727,0,135,101,50,188,8,350,19835,430,10,3,21771,19835,1,6,21,2325,3276105966,1498509296,false,70,115608873,The International 2017
498,1817,21.8399,149,107,53,255,13,0,20393,448,6,5,27091,33553,2,10,23,3473,2551398734,1470433894,false,70,72312627,The International 2016
498,1770,24.082,155,87,39,251,12,0,28081,460,6,7,40240,28081,1,8,24,3019,4543931757,1552839140,false,70,86745912,DreamLeague Season 11
498,1745,28.4158,147,89,32,304,8,0,14347,433,4,12,35422,24233,2,12,25,3951,2134004538,1454816778,false,70,86724433,"The BTS Series "
498,808,10.4364,183,121,57,250,7,0,13767,459,11,7,20283,18218,2,12,21,2851,2313878925,1461402911,false,70,129585121,ESL One Manila 2016
498,782,20.0685,159,104,50,291,7,0,17470,435,21,12,28284,17470,1,9,24,3190,2937718328,1485343797,false,70,184950344,SL i-League StarSeries S3
498,135,13.2769,161,114,45,196,8,0,13417,451,4,7,20518,13417,1,8,20,2149,4072354014,1534878322,false,70,86725175,The International 2018
498,0,10.4989,217,143,61,226,5,0,8651,446,6,4,16486,8651,1,3,18,1901,5138941590,1575335597,false,70,116776337,DreamLeague Season 13
497,2283,13.5759,196,127,65,289,16,0,30633,540,8,4,18958,30633,1,9,25,3323,2899868494,1483782306,true,70,132851371,ESL One Genting 2017
497,1044,10.1663,97,55,27,225,13,40,23744,447,4,8,21904,23744,1,11,24,3054,4191729000,1540736824,false,70,228916210,Autumn Cup
497,524,22.5786,68,39,1,114,15,0,33038,411,2,18,38583,33038,1,16,25,3261,4025701630,1532622129,true,70,73073488,ProDotA Cup Series
496,3330,9.36592,189,130,73,215,14,1190,18160,553,21,5,12807,18160,1,4,21,2247,3177604239,1494745478,true,70,114441753,WCA Tournament Platform Classic
496,1981,0,194,107,53,274,6,0,10079,503,18,4,15717,10079,1,0,21,2372,3227678636,1496710901,false,70,59463394,ProDotA Cup Series by Azubu.tv
496,1607,12.8769,134,84,30,204,8,207,11836,468,6,11,23944,17349,1,6,21,2815,2237783946,1458522753,false,70,86724433,ProDotA Cup by Azubu.tv
496,522,0,153,101,53,213,6,0,7683,451,2,11,21449,9793,2,7,19,2376,2322316701,1461706136,false,70,95430068,WellPlay Invitational by Hitbox.tv
496,498,5.41855,179,101,43,198,4,0,11944,432,5,3,19028,11944,1,10,19,1965,5139707294,1575385214,false,70,119315361,DreamLeague Season 13
495,1674,5.48535,100,46,6,170,6,0,14287,411,0,8,19918,14287,1,13,23,2867,4031284664,1532873108,true,70,117421467,Uprise Champions Cup: Special
495,1416,18.8308,181,110,28,275,8,0,24357,485,8,6,20843,24357,2,7,23,2939,4475050658,1551395346,false,70,110583422,ESL One Mumbai 2019 powered by Intel
495,778,18.6796,198,154,66,199,6,0,22073,447,9,8,26290,22073,1,6,19,2032,5170046064,1577353984,false,70,142655954,Asian DOTA2 Gold Occupation  Competition
494,2799,0,159,105,48,213,2,540,11289,454,7,5,20460,11289,1,9,21,2323,3287317277,1498974797,false,70,111637216,ESL India Premiership - 2017 Edition
494,892,6.7229,223,110,41,296,9,0,13160,478,22,6,12926,13160,1,0,22,2600,4125606585,1537332505,false,70,397574220,The Kuala Lumpur Major
494,661,29.7785,130,67,47,222,14,0,39092,452,4,9,43208,39092,3,11,24,3003,4580587360,1553696450,false,70,110539311,ESL One Birmingham 2019 powered by Intel
494,301,3.88501,111,46,1,182,7,928,9888,389,5,9,24625,9888,1,16,22,2590,4163002541,1539243908,true,70,135384059,Asian Dota2 League
494,75,1.46094,55,29,8,164,5,400,16514,335,1,14,40262,16514,3,13,25,3798,4175618789,1539934288,false,70,143278997,joinDOTA League #14
493,12486,5.81982,224,117,65,309,11,204,15809,623,22,6,23970,15809,1,5,23,2778,4240060115,1543199275,true,70,118097484,The Chongqing Major
493,2910,0,125,81,34,145,8,0,21241,445,9,11,24345,21241,2,11,21,2318,4235210825,1542987320,true,70,370718237,Meister Division 2019
493,1717,10.7014,192,108,42,304,7,0,18903,480,13,7,26706,18903,1,4,21,3008,2787439607,1479502938,false,70,86725175,The Summit 5
493,1034,17.0247,167,112,64,194,9,0,20273,510,17,6,25164,20273,1,6,20,2233,4595611163,1554030874,false,70,392667939,"Sin Esports "
493,827,18.1279,86,37,3,154,9,0,20462,339,8,8,26572,20462,1,18,25,3478,4162585341,1539208713,false,70,236858633,DOTA Summit 9
493,30,0,132,81,58,132,9,0,15695,399,9,10,22938,15695,1,10,19,1898,3442480297,1505344408,false,70,110583422,The Summit 5
492,941,4.85034,196,119,72,299,7,874,15664,489,23,3,19302,15664,2,9,23,2724,2935664808,1485252559,false,70,164532005,ProDotA Cup Series by Azubu.tv
492,520,9.00259,201,130,53,233,5,0,19820,403,14,6,18443,19820,1,7,21,2476,5619647787,1600427210,false,70,245548265,Oceanic Esports Dota League Season 2
491,1151,10.0771,224,142,58,302,5,0,9481,486,4,3,15787,9481,1,3,21,2461,5147866576,1575891131,false,70,162254677,Esports Ukraine Dota 2 League
491,592,14.6833,174,104,54,174,7,0,20621,426,7,9,27614,20621,2,5,19,2053,5192482819,1578738196,false,70,199222238,Elite Challenge
490,3826,0,163,105,54,254,12,0,11602,541,3,3,15749,18825,1,12,21,2907,2360692445,1463166429,true,70,101495620,EPICENTER: Moscow
490,3593,12.1079,170,88,45,182,4,4120,21518,449,3,5,21655,21518,1,11,20,2286,4996663505,1567183241,true,70,1016287550,QCF.kz
490,2031,9.5668,233,156,61,329,9,0,18671,479,38,5,23515,18671,1,4,23,2859,3217000503,1496283392,false,70,105506474,Dota 2 Challenge Mexico
490,1302,13.9484,186,129,70,240,11,1142,18614,508,18,5,23208,18614,1,4,22,2675,3161695271,1494101176,false,70,87352234,The Final Match 2017
490,636,0,155,96,47,224,10,0,28480,449,13,13,32012,28480,2,8,22,2665,3078431146,1490505238,false,70,69297174,AEF Season 1
490,519,8.998,145,82,34,292,8,779,24540,420,6,9,24877,24540,1,13,23,3504,2737218263,1477550572,false,70,115102590,The Fall Major 2016
489,2214,19.1569,176,136,69,276,12,0,16287,521,25,4,16452,21536,1,5,21,3002,1912636609,1446595688,false,70,195454861,"Lima Five Perú  sesión  ""Gunners """
489,1252,31.3047,145,108,63,235,13,0,26964,447,17,8,34795,26964,1,13,22,3147,2721084448,1476896767,false,70,48815799,CZ-SK Dota 2 League Season 8
489,1201,8.4293,142,102,63,245,9,0,12746,439,9,6,25034,18359,1,7,22,3156,2243788886,1458745857,false,70,244825713,ProDotA Cup by Azubu.tv
489,1139,7.52563,144,91,48,205,4,0,23186,444,12,11,30520,23186,1,13,22,2476,4189319118,1540636203,false,70,89537046,Singapore Esports League
489,1120,13.022,120,95,53,201,6,0,27040,391,21,6,36060,27040,2,17,25,3411,4594801507,1554018322,true,70,121833213,MDL Disneyland® Paris Major
489,652,12.4309,147,104,57,468,3,0,22903,448,20,13,42749,22903,1,8,25,4458,3356274394,1501895999,false,70,192914280,The International 2017
489,356,15.928,130,88,59,208,13,0,30832,438,25,9,28691,30832,1,7,23,2848,4210465199,1541728843,false,70,41231571,The Kuala Lumpur Major
489,246,21.1879,170,115,53,376,11,2452,32402,415,16,7,38816,32407,1,13,25,4155,3210102450,1495990617,false,70,153836240,D2CL Season 6
488,2946,7.99478,124,68,29,225,13,0,26006,446,5,7,34478,26006,1,5,22,3174,2771170255,1478876362,false,70,217325445,ESL India Premiership - Season One
488,803,12.0409,175,97,44,217,7,0,20311,519,9,5,22024,20311,1,7,20,2285,4680702762,1555971064,false,70,108452107,AMD SAPPHIRE DOTA PIT Minor 2019
488,776,0.201094,153,96,60,418,15,0,19182,529,26,6,30160,29709,1,9,25,3976,1905742284,1446326438,false,70,123629220,The Battle Fury 2015
488,349,13.2189,141,82,30,326,8,0,13601,463,8,8,25982,23704,1,10,25,3980,2311832293,1461328845,true,70,89249333,ESL One Manila 2016
488,65,1.50513,243,128,36,304,1,0,5471,449,7,5,25762,5471,1,2,20,2266,5459430378,1591553122,false,70,100058342,ESL One Birmingham 2020 Online powered by Intel
487,1747,20.8547,143,80,60,349,11,866,18720,504,7,9,33664,27360,1,16,25,3993,1923689583,1447003483,false,70,95439451,StarLadder | i-League
487,1234,28.0413,141,76,41,233,13,4065,29034,478,5,7,40129,29034,1,8,25,3435,2896908225,1483668437,false,70,86568392,KOD League
487,1058,15.0178,69,34,11,88,7,380,21878,352,5,12,23428,21878,1,13,21,2338,4209621845,1541681781,false,70,136187546,gladiator-cup
487,704,2.44165,210,126,47,281,7,0,8663,506,11,3,12279,8663,1,2,21,2335,4765016352,1558251631,false,70,171211166,VARENA赛事
486,3314,48.4985,174,140,82,282,10,0,29470,424,5,7,34399,29470,2,6,24,3358,5386448486,1588175973,false,70,116881520,Epic Prime League
486,2002,10.3669,215,121,43,295,3,0,11920,484,9,6,25805,11920,1,11,21,2422,5498492776,1593854912,false,70,96429099,ONE Esports Dota 2 SEA League
486,1196,31.559,129,89,53,328,18,0,29756,476,22,6,42061,29756,1,10,25,4004,2696204632,1475922473,false,70,170398800,DBe ANZ League Qualifiers
486,1050,0,162,104,51,199,11,0,13069,475,15,5,20905,17466,1,8,19,2443,2349189263,1462713761,false,70,108376607,The Summit 5
486,763,0,167,111,70,239,9,0,15439,473,8,8,29456,15439,1,7,20,2772,2748946818,1477999954,false,70,250733860,ProDotA Cup Series by Azubu.tv
486,0,22.9468,149,111,51,163,13,0,25537,406,8,11,33048,25537,1,9,20,2248,5473882337,1592318391,false,70,190784068,GamaGames - Season 4 Professional - Part 2
485,5531,33.2728,127,81,50,301,20,0,39354,503,5,9,34380,39354,2,18,25,4012,2620515045,1472947119,true,70,86724433,MLeS
485,2549,3.91321,132,66,27,223,10,0,15781,497,10,9,31567,15781,1,3,22,2531,4641174524,1555020158,false,70,118207269,Mekansm League
485,740,8.3728,124,82,27,233,4,0,12428,439,11,11,34441,12428,2,4,25,3462,4590674317,1553935413,true,70,184950344,MDL Disneyland® Paris Major
484,1281,66.2029,151,102,64,305,17,0,36982,521,30,3,44089,36982,1,16,25,3406,2978479212,1486321083,false,70,147928078,CZ-SK Dota 2 League Season 8
484,1110,24.6425,148,90,40,303,13,2210,31022,515,14,7,39008,31022,2,17,25,3433,2897839994,1483706228,false,70,101586543,ESL One Genting 2017
484,712,0,164,107,39,182,8,0,16836,419,6,6,16795,16836,1,5,19,2025,4588207152,1553875647,false,70,26316691,MDL Disneyland® Paris Major
484,594,7.42598,121,92,56,145,8,0,13205,394,11,7,15376,13205,1,7,18,2268,2741307913,1477714145,false,70,139280377,The Fall Major 2016
484,367,13.4792,151,115,55,176,8,0,17585,507,18,6,23121,17585,1,4,20,2172,4619285942,1554549419,false,70,232010163,The Nationals - Conference 1
483,5251,51.4664,130,100,55,320,18,816,38561,441,13,5,62803,39135,2,11,25,4591,3163151815,1494158848,false,70,101208242,BEYOND GODLIKE LEAGUE
483,2621,27.8927,134,104,52,181,6,0,21733,435,15,3,23163,21733,1,17,22,2543,4586160239,1553844551,true,70,137217992,challenge cup
483,2189,0,144,93,51,333,10,0,29126,643,17,12,35164,29126,3,12,25,3690,3794887472,1521753279,false,70,110605738,SL i-League Invitational Season 4
483,1779,5.41118,190,111,49,194,9,0,9391,479,18,2,10791,9391,1,3,18,1911,5201875463,1579359862,false,70,116881520,Hot Price League
483,603,10.3687,154,92,31,221,11,0,25678,409,1,11,34656,27153,1,9,23,2927,5190776801,1578629421,false,70,355168766,Elite Challenge
483,540,14.4427,144,98,42,192,3,0,17119,375,3,11,38776,17119,1,8,20,2393,5454920829,1591354806,false,70,898754153,ESL One Birmingham 2020 Online powered by Intel
483,509,12.071,139,88,43,148,9,0,18195,406,10,7,21838,18195,1,5,20,2140,4756918660,1558017406,false,70,116881520,EPICENTER Major 2019
483,388,8.2952,199,116,31,262,2,0,16518,462,7,9,25430,16518,1,9,20,2287,5540069167,1595926681,false,70,114619230,AMD SAPPHIRE OGA DOTA PIT EU/CIS
482,1656,0,205,118,50,243,1,0,22217,415,12,9,32332,22217,1,12,20,2305,5363443330,1587208589,false,70,471575591,Oceanic Esports Dota League
482,1189,0,115,81,51,187,17,0,34497,394,9,11,38340,34497,1,13,24,3892,2790068477,1479589889,false,70,86700461,The Summit 5
482,354,3.11059,176,120,50,180,7,0,14819,432,1,6,20096,14819,1,5,18,1859,4602198054,1554189958,false,70,118032017,The Nationals - Conference 1
482,343,7.42227,163,140,74,168,9,0,13441,410,8,6,20896,13441,1,6,20,2203,3050891873,1489317456,false,70,132851371,Kiev Major
482,239,0,155,101,52,264,8,0,12726,436,9,11,29624,17985,1,12,21,2952,2208829537,1457492610,false,70,10366616,ProDotA Cup by Azubu.tv
482,0,0,147,94,35,159,1,0,7082,368,5,7,14562,7082,1,5,18,1988,5494489946,1593606556,false,70,137193239,2020 DPL-CDA S2 中国DOTA2职业联赛S2
481,9666,25.3301,188,119,70,416,11,0,25660,634,25,2,22210,25660,1,10,25,3463,3081501692,1490624710,true,70,40547474,Dota 2 Asia Championships 2017
481,4531,9.09653,174,125,78,268,6,574,17408,465,18,5,21655,17408,1,9,24,3212,3049129583,1489249525,false,70,62533910,Kiev Major
481,2286,29.1623,131,85,35,229,19,0,28575,488,1,6,24232,28575,1,6,23,3613,2772287243,1478922257,true,70,101208242,World Electronic Sports Games International
481,2270,0,151,91,54,159,13,0,12590,501,8,3,15284,14173,1,7,17,2064,2548968400,1470331103,true,70,101495620,The International 2016
481,1503,16.7888,190,131,59,255,6,0,17087,561,23,2,22048,17087,1,6,20,2295,4394610523,1549410257,false,70,108452107,DreamLeague Season 11
481,1198,14.4881,152,82,44,209,9,0,16287,455,8,6,24824,16287,1,3,20,2223,5358940183,1587027067,false,70,107947584,Oceanic Esports Dota League
481,980,15.7505,144,89,42,262,6,0,10127,415,14,4,26780,17970,1,5,22,3420,2067682924,1452390878,false,70,67601693,Winter Major 2016
481,780,0,207,113,55,251,5,0,26133,456,10,6,29177,26133,1,10,19,2200,5496818611,1593756245,false,70,168028715,AMD SAPPHIRE OGA DOTA PIT CHINA
