xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
529,1792,40.3061,231,135,57,244,5,0,16145,519,7,5,10466,16145,1,5,20,1954,3910740959,1527151824,false,25,173880329,2017 Mars Dota 2 League
529,1472,77.9192,99,63,24,157,8,0,23433,386,5,13,31406,23493,1,9,23,2643,5160579327,1576747308,false,25,129869827,Asian DOTA2 Gold Occupation  Competition
529,1195,67.76,102,57,15,146,3,400,23671,327,5,6,15712,23671,1,11,22,2487,5399814508,1588758909,false,25,86765434,Betway Asia Spring Invitational
529,345,65.7061,52,19,3,84,9,145,29290,331,5,5,15052,29290,1,12,23,2672,5555553605,1596737635,false,25,85312703,Movistar Liga Pro Gaming Season 5
529,313,26.2839,222,150,65,311,2,125,12086,417,5,7,16569,12086,1,4,22,2483,5799991220,1611453195,false,25,397240228,DPC Winter 21 League (NA) presented by BTS
529,95,32.6638,166,109,45,172,4,0,14557,385,10,7,20732,14557,1,5,19,1922,5412510958,1589350666,false,25,150862738,Hephaestus Cup
529,0,40.6052,94,36,15,185,2,0,14684,375,3,13,25319,14684,1,9,23,2680,5715536306,1606274426,false,25,106767376,Artisan Dota League
528,8418,68.0549,224,140,67,491,12,7897,42736,528,6,9,31155,42736,3,11,25,4197,3206822655,1495875971,true,25,124780194,WCA Tournament Platform Classic
528,3533,29.8077,211,134,64,251,6,0,12399,492,19,8,25566,12399,1,2,20,2064,5351538211,1586707385,false,25,114596500,Parimatch League Season 2
528,2870,48.066,75,28,10,103,6,297,12262,413,3,6,14484,12262,1,11,21,2260,5573796151,1597757854,true,25,63703276,OMEGA League
528,2421,139.94,88,48,7,258,8,0,36899,406,10,9,26277,36899,2,14,25,3474,5045980396,1569744091,false,25,178177481,Asian DOTA2 Gold Occupation Invitational Competition S3
528,1062,53.3672,88,22,10,129,9,0,24744,364,3,11,25537,24744,1,17,22,2592,5654793031,1602569909,false,25,135712062,Moon Studio Mid-Autumn League
528,1017,58.5232,203,130,56,226,8,125,22057,481,8,8,15251,22057,1,5,20,2044,4615972080,1554490949,false,25,237610210,AMD SAPPHIRE DOTA PIT Minor 2019
528,894,92.9624,125,48,11,175,7,125,25662,382,3,7,17872,25662,2,14,22,2601,5694336156,1604942915,false,25,98167706,Epic League
528,529,46.9485,223,126,61,277,4,2110,24606,449,6,8,26290,24687,1,5,21,2192,3389520561,1503212185,false,25,199133117,ProDotA Cup by Azubu
528,394,39.4495,194,119,46,338,6,3180,19285,472,4,5,24439,19285,1,11,24,2856,3352190511,1501701837,false,25,86799300,The International 2017
528,133,55.7543,127,77,26,303,9,980,19652,465,2,13,23035,19652,2,12,25,3164,3084557475,1490770528,false,25,87196890,Dota 2 Asia Championships 2017
528,77,60.3695,112,45,11,141,3,0,14744,368,1,14,29436,14744,1,10,21,2310,5288363268,1584019606,false,25,165055475,Asian DOTA2 Gold Occupation  Competition
527,5213,56.4137,203,137,46,373,6,0,31592,476,5,11,25890,31592,2,14,25,3454,3973036021,1529953241,true,25,221666230,The International 2018
527,3285,71.4759,182,125,57,188,4,1081,22339,424,15,7,13990,22339,1,7,20,2088,5717314281,1606386048,false,25,296226696,Epic League
527,1449,76.5412,241,145,63,506,5,3522,31668,513,6,10,26504,31668,1,12,25,3364,3211350257,1496048196,false,25,114787051,WCA Tournament Platform Classic
527,698,52.8842,203,128,52,326,5,632,16828,508,22,8,25878,16828,1,7,23,2591,3131727944,1492790827,false,25,42989814,H-CUP(好汉杯）
527,321,61.9326,208,134,57,241,10,125,23150,484,9,5,11257,23150,1,7,21,2121,4324762445,1547107621,false,25,301750126,The Bucharest Minor 2019
527,0,55.7048,64,32,10,140,6,0,20162,326,3,8,16073,20162,1,13,22,2514,5724411681,1606816432,false,25,351218845,Artisan Dota League
526,3446,91.4675,163,107,47,295,9,0,34984,469,9,6,17716,34984,1,12,24,3124,5091708660,1572427547,false,25,121833213," Hainan  Master League "
526,1410,87.9829,114,53,5,401,4,0,32497,482,5,8,22492,32497,2,7,25,3705,5062802241,1570698506,false,25,139876032,Dota Summit 11
526,253,56.7128,175,126,47,175,5,0,14139,438,11,8,13685,14139,1,3,19,1821,4219183864,1542193305,false,25,349495318,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
526,213,61.7205,99,59,9,143,6,0,15673,395,1,9,15418,15673,1,9,21,2295,5736937305,1607617114,false,25,297312417,Artisan Dota League
525,3255,83.5489,207,123,63,285,6,0,25048,494,6,5,15537,25048,2,4,22,2390,4583114920,1553771361,false,25,230328929,MDL Disneyland® Paris Major
525,3175,84.9438,109,46,9,186,11,0,27373,406,0,9,19760,27373,1,13,24,3023,4924252928,1564045521,true,25,197849259,中国DOTA2发展联赛
525,924,30.8993,199,130,49,242,6,0,10102,472,23,7,13633,11375,1,8,19,2248,1886871120,1445619925,false,25,250114507,The Summit 4
525,769,52.4426,58,39,13,69,8,0,20407,376,7,6,13905,20407,1,12,20,2060,5692380401,1604833304,true,25,256156323,Motivation Cup by Moon Studio
525,568,87.6234,87,39,11,145,6,0,24883,360,1,9,14865,24883,2,14,21,2282,5097199701,1572756875,false,25,353682380,Dotabuff Reach - Pinnacle Division
525,111,91.5933,133,90,41,237,10,0,14702,451,16,8,15831,22654,1,9,21,2846,2487210016,1467865459,false,25,262367336,Dota 2 Professional League
525,83,46.9257,101,52,11,474,9,0,17320,474,1,5,22876,31574,2,14,24,3498,2069209160,1452436263,false,25,91460772,Winter Major 2016
525,77,68.2355,80,49,11,120,4,0,21919,399,0,5,13468,21919,1,19,21,2431,5703335135,1605511735,true,25,296514230,Perfect World League
524,5938,35.0232,219,139,59,294,6,696,23430,527,10,6,18467,23430,1,6,21,2171,4002339865,1531420614,false,25,151841216,ProDotA Cup Series
524,5503,22.8119,114,67,6,128,3,0,12143,438,3,9,14639,12143,1,11,19,1909,5626235456,1600791174,true,25,92028391,ESL One Germany 2020 Online powered by Intel
524,2422,106.81,63,35,11,89,7,0,31372,355,4,8,23315,31372,1,17,22,2409,5068102430,1570984622,false,25,361364321,YouTube SIVVIT - Big Russian Show
524,1215,100.245,203,127,55,241,8,524,22784,516,6,4,13421,22784,1,5,21,2138,4198071653,1541084686,false,25,147767183,joinDOTA League #14
524,0,75.3632,125,79,19,145,8,0,21902,400,8,5,14253,21902,1,9,20,2028,4740654016,1557556703,false,25,165086162,"Sin Esports "
523,4125,30.8044,214,142,55,399,14,4882,33940,540,3,7,20283,33940,1,4,25,3202,3090592960,1491027784,false,25,205813150,Dota 2 Asia Championships 2017
523,1335,73.5387,164,108,55,513,9,11540,31527,529,8,17,44235,31527,1,11,25,4529,3139282085,1493122762,false,25,105248644,Kiev Major
523,505,10.8327,141,65,35,350,8,0,11493,514,4,7,15248,15103,1,8,22,3127,2227501950,1458165555,false,25,86724433,EPICENTER: Moscow
522,3460,63.6255,107,53,16,208,4,400,24449,379,5,6,15377,24449,1,15,25,3348,5697953027,1605187656,true,25,89598554,IMBA!中国DOTA2职业杯S2
522,480,93.8428,144,82,20,194,0,0,24875,350,4,8,13870,24875,1,10,22,2565,5719463509,1606508598,false,25,101356886,Epic League
522,383,65.1418,40,22,11,127,6,0,21188,307,5,8,30799,21188,2,13,25,3294,5669580913,1603522819,true,25,118245703,Oceanic Esports Dota League Season 2
522,256,112.758,60,16,10,271,9,0,30704,398,1,12,40247,30704,3,19,25,4446,4892465747,1562623551,false,25,97597779,The International 2019
522,23,56.2126,141,102,52,145,9,0,21774,391,6,8,18073,21774,1,9,20,1990,4748317203,1557754445,false,25,397305917,TNG League 1
521,2071,89.535,72,42,10,279,5,0,26926,433,5,10,35132,26926,3,14,25,4511,5050232122,1569971100,true,25,417512732,Movistar Liga Pro Gaming Season 1
521,1381,65.8629,317,218,112,378,3,125,19396,421,4,7,16880,19396,2,8,22,2627,5291563192,1584179448,false,25,293950128,Asian Hero League
521,725,49.9675,176,110,50,176,9,0,13154,509,10,7,12124,18697,1,2,17,1899,1968963276,1448817957,false,25,109019042,The Battle Fury 2015
521,634,42.7698,245,154,65,272,3,2532,14624,468,8,4,12237,14624,1,8,20,2053,3278114602,1498595186,false,25,121006978,The International 2017
521,484,55.5463,209,146,51,209,4,145,19675,436,9,4,19685,19675,1,7,19,1881,5024460867,1568559989,false,25,196490133,GGBET HAMBURG INVITATIONAL
521,302,76.7797,178,127,61,272,9,0,12290,474,8,10,16583,16843,2,7,19,2390,1859692713,1444571758,false,25,70388657,Dota 2 Majors EU 2015
521,289,45.1338,106,43,5,119,4,0,16022,361,4,6,12755,16022,1,11,19,1993,4933456969,1564396179,false,25,1002939151,Asian DOTA2 Gold Occupation Invitational Competition S2
521,139,84.1744,126,61,13,198,8,0,26013,426,7,6,21905,26013,2,12,24,2935,5083603100,1571933064,false,25,138543123,ESL One Hamburg 2019 powered by Intel
521,0,67.9317,125,77,10,206,3,0,11800,362,4,6,14657,11800,1,4,22,2479,5750351539,1608467928,false,25,114645455,虎牙DOTA2冬季邀请赛
520,4438,129.747,31,18,3,93,13,0,30856,365,7,6,19464,30856,1,24,24,3172,4960184223,1565499871,true,25,43330518,ESL AUNZ Championship Season 4 (2019)
520,2585,41.6836,61,32,11,103,11,0,17402,392,2,6,12289,17402,1,14,21,2298,5680694732,1604163707,true,25,106810939,Dota Saudi League
520,1994,102.245,73,49,10,213,6,0,32241,412,4,12,23342,32241,1,20,25,3347,5560021290,1596978884,true,25,214735983,OMEGA League
520,1900,69.4252,243,140,55,421,2,0,18591,509,18,9,17873,18591,1,8,23,2788,4145915632,1538339492,false,25,96183976,WePlay League Season 3
520,1843,115.637,93,60,8,252,12,0,41790,488,3,10,27784,42100,2,22,25,4358,4653324217,1555293342,true,25,87177591,WSOE
520,1448,41.8639,190,122,47,231,6,0,17737,435,11,9,16625,17737,2,11,23,2592,3134298490,1492892094,false,25,70388657,H-CUP(好汉杯）
520,1375,46.64,173,116,59,182,5,0,18410,431,12,7,13821,18410,1,6,19,1986,5025422183,1568622561,false,25,121833213,Blue Dota冠军赛
520,1105,52.3247,189,132,60,225,7,0,19676,468,8,8,24896,19676,2,6,20,2115,4285297797,1545471774,false,25,107803494,“中炅阁海通杯”三亚DOTA2新星赛
520,1079,78.3599,216,144,57,258,7,320,25783,488,13,3,14761,25783,1,5,21,2277,4804685995,1559456042,false,25,94762375,Tug of War: Dire
520,749,45.3732,123,85,24,185,2,0,16957,374,3,6,17935,16957,3,15,21,2224,4990095743,1566890825,false,25,345803031,Destiny Cup
520,619,31.0346,197,113,50,317,2,0,10116,434,6,7,16210,16246,1,8,21,2808,2160882998,1455813170,false,25,83867257,ProDotA Cup by Azubu.tv
520,409,55.1719,263,157,85,263,9,0,24249,499,18,4,17084,24249,1,2,19,1849,5254439434,1582330075,false,25,116514161,Campeonato Brasileiro de Dota 2
520,301,76.8036,126,91,47,208,10,0,15878,415,9,4,11724,24026,1,11,21,2839,1889874750,1445717655,false,25,90159486,Romanian Dota Pro League - Season 2
520,166,36.7143,105,58,17,135,2,0,11730,310,5,13,24055,11730,1,10,21,2319,5704827722,1605611014,false,25,156029808,Artisan Dota League
519,5342,57.0135,196,104,49,356,8,0,26282,534,14,10,25011,26282,2,18,24,2973,3807281273,1522410545,true,25,248941611,Dota 2 Professional League 2016
519,3465,100.67,178,113,53,532,10,8214,27003,552,19,18,36597,27003,3,16,25,4564,3155187212,1493822278,true,25,381584565,Masters Manila 2017
519,3387,73.2625,251,169,64,343,5,124,22562,492,6,7,21979,22562,1,5,23,2651,4196593865,1541001600,false,25,172424257,DreamLeague Season 10
519,2927,52.5118,134,113,70,151,8,0,17124,466,12,10,18547,17124,1,11,21,2149,4072354014,1534878322,true,25,94054712,The International 2018
519,2854,42.0526,230,135,72,359,3,0,15293,478,14,8,18095,15293,2,4,23,2898,5322851645,1585548213,false,25,21289303,中国DOTA2发展联赛
519,2499,64.7431,227,154,62,280,3,125,22160,481,15,6,15185,22160,1,4,21,2288,5541471255,1595997766,false,25,173378701,Dota Summer League Season 2
519,810,32.213,100,52,13,202,9,800,15595,423,1,9,19817,15595,1,11,25,3111,3128032974,1492618208,false,25,75750590,H-CUP(好汉杯）
519,586,56.8812,215,139,60,293,3,395,15050,430,13,8,18019,15050,1,8,21,2400,5708725277,1605874366,false,25,199222238,IMBA!中国DOTA2职业杯S2
519,400,55.3601,197,127,48,307,6,100,22067,449,2,8,12671,22067,1,7,23,2637,4175543290,1539929491,false,25,94762375,joinDOTA League #14
519,359,36.0085,100,60,10,118,5,248,12848,402,1,2,7108,12848,1,13,19,1979,5677418290,1604001541,true,25,98462965,Monster Energy DOTA Summit 13 Online
519,116,6.6415,224,151,52,334,2,576,7289,447,9,9,12716,7289,1,2,22,2378,3274935013,1498469042,false,25,70388657,The International 2017
518,3038,68.3097,214,135,64,248,5,0,21765,475,12,4,16308,21765,1,6,20,2110,4528315197,1552508728,false,25,190826739,joinDOTA League #15
518,2974,52.7401,164,88,35,254,5,0,12289,472,1,11,17493,16926,1,10,20,2612,1919415799,1446867689,true,25,102811981,Ve_Dota Ethereal Blade Cup
518,2210,34.9966,219,146,65,239,8,100,14125,498,12,9,16115,14125,1,4,21,2189,4209809228,1541688278,true,25,137530209,ESL India Premiership - Masters League
518,2163,58.7341,199,135,56,406,12,0,33436,546,11,8,16885,33436,1,8,25,3217,3094834557,1491189104,false,25,111620041,Dota 2 Asia Championships 2017
518,2003,51.587,248,152,70,282,8,0,20072,528,22,6,17471,20072,1,8,20,2117,5481664051,1592802321,false,25,137895298,2020 DPL-CDA S2 中国DOTA2职业联赛S2
518,1912,70.7876,133,95,45,272,11,0,38019,478,10,13,29302,38019,2,18,25,3297,3933595973,1528141845,false,25,101446572,ProDotA Cup Series
518,1664,17.0296,231,142,48,253,3,10,9155,463,12,4,10492,9155,1,4,20,2153,4802032062,1559383229,false,25,235002246,Feng Ye Professional Invitational Competition
518,1172,34.9628,257,167,60,282,3,0,8400,495,20,6,10550,8400,1,2,20,2030,3932948526,1528117909,false,25,28070572,CHINA DOTA2 SUPER MAJOR
518,384,18.6109,233,142,66,313,3,0,14576,476,12,5,13741,14576,2,5,22,2489,4471146738,1551313217,false,25,115141430,ESL One Mumbai 2019 powered by Intel
518,364,66.6556,103,43,6,131,5,0,16309,327,2,5,10257,16309,1,8,20,2192,5712120811,1606057361,false,25,164842410,IESF Regional Qualifiers 2020
517,4835,88.1093,246,159,68,602,24,1242,25840,735,3,6,25215,43017,2,7,25,3757,1931711078,1447361142,true,25,86799300,D2CL Season 6
517,2097,137.807,235,132,60,565,11,0,43352,536,7,8,30539,43352,1,9,25,4165,3188810567,1495109927,false,25,12231202,SL i-League Invitational Season 2
517,833,29.5765,80,36,20,194,2,0,12601,394,1,17,23958,12601,2,4,22,2543,4964219080,1565677003,false,25,896458274,Destiny Cup
517,515,38.8932,176,101,44,253,6,0,15298,512,14,5,16041,15298,1,9,21,2243,3843685349,1524312230,false,25,26316691,ESL One Birmingham 2018 powered by Intel
517,480,60.7915,159,110,48,478,4,8269,30797,477,13,12,25669,30797,2,15,25,3905,3170317392,1494449247,false,25,171775246,The Summit 5
517,319,22.4901,42,25,4,42,4,0,10379,282,1,6,10021,10379,1,10,18,1801,5584184642,1598354908,true,25,1092768918,Asia Challenger league
517,306,75.8062,142,101,46,252,9,1118,13496,444,4,13,26955,18194,1,10,21,2909,1895618227,1445941023,false,25,86700461,Nanyang Championships
517,235,65.517,130,83,8,164,8,530,21182,369,7,6,17286,21182,1,18,21,2209,5041139378,1569487254,false,25,112664592,Asian DOTA2 Gold Occupation Invitational Competition S3
517,156,80.408,41,17,2,110,8,0,24633,311,2,12,21213,24633,2,18,24,3019,5097565192,1572775191,true,25,117565388,Dotabuff Reach - Pinnacle Division
516,4693,87.2557,203,151,78,337,8,365,27435,484,6,10,26020,27435,2,15,24,2936,5049371239,1569928534,false,25,358102129,LPL PRO Dota 2 ANZ Championship Season 3 2019
516,1831,44.2336,136,77,15,171,5,0,14476,452,3,4,12057,14476,1,12,19,2018,4952442175,1565170496,true,25,103045129,Destiny Cup
516,1227,104.644,268,155,65,354,4,0,17602,524,5,4,10904,17602,1,0,23,2597,4194651554,1540901998,false,25,92706637,DreamLeague Season 10
516,685,55.9177,124,64,13,201,8,1295,16426,416,6,4,9529,16426,2,10,22,2559,5072868904,1571297475,false,25,146426211,VARENA赛事
516,412,31.0676,230,158,64,261,6,2697,13683,477,5,8,20413,13683,1,6,20,2009,3276441192,1498531789,false,25,156745021,The International 2017
516,270,63.104,185,117,57,192,4,0,15065,388,7,5,13466,15065,1,5,19,1956,5712239374,1606062108,false,25,338928713,YouTube SIVVIT - Big Russian Show
516,37,52.7649,128,69,12,204,3,0,17386,375,9,5,10103,17386,1,3,22,2546,5097606480,1572777462,false,25,207829314," Hainan  Master League "
515,3679,92.8071,103,64,16,166,7,0,37128,419,6,8,22994,37128,1,24,22,2471,5068462358,1571006607,true,25,156331087,CUP OF THE ANCIENTS 2.0
515,2205,64.5426,66,31,3,83,4,0,17371,331,3,6,14922,17371,1,26,20,2108,5082954916,1571900192,true,25,197890204,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
515,2164,48.7397,215,122,51,279,8,1065,29513,469,19,5,14487,29513,1,6,22,2492,4883680184,1562256697,false,25,111387467,"NIMA Tournaments "
515,2100,66.5993,121,73,21,286,7,0,11533,423,1,9,20935,21032,1,15,23,3273,1889351830,1445702785,true,25,134556694,StarLadder | i-League
515,1146,63.125,59,39,8,139,7,400,15415,374,2,9,17665,15415,1,13,23,2814,5062969656,1570707949,true,25,139876032,Dota Summit 11
515,1008,41.5837,206,160,59,226,2,0,14321,416,17,6,15190,14321,1,2,19,1936,5096350714,1572705762,false,25,216554766,Dotabuff Reach - Pinnacle Division
515,993,42.3505,207,127,41,284,3,0,13430,478,7,7,18061,13430,1,7,21,2319,4171115181,1539666393,false,25,224526457,Flame Cup
515,987,51.5209,163,75,25,258,2,2438,13723,403,13,11,19707,13723,1,7,22,2519,3206995213,1495881898,false,25,142718557,WCA Tournament Platform Classic
515,689,21.7558,237,153,55,249,3,45,7824,510,10,7,17975,7824,1,4,19,1897,5109658360,1573538012,false,25,86874930,Asian Masters League
515,490,41.7426,164,111,57,223,9,0,17718,502,6,5,10853,23483,1,9,18,2163,2309758880,1461245142,false,25,137925613,H-CUP(好汉杯）
515,24,65.2072,91,48,5,92,4,0,15533,308,2,10,16924,15533,1,13,20,2023,5045020024,1569685087,false,25,63703276,QCF.kz
514,3021,43.0795,190,113,58,275,10,0,10422,559,11,4,10671,14428,1,5,20,2659,1808726308,1442801608,true,25,20441493,BTS Americas #2
514,1822,62.251,117,29,10,176,7,125,14667,392,10,9,16342,14667,1,11,21,2280,5089120695,1572259774,false,25,107416653,AEF Dota 2 Premier League Season 3
514,991,32.7102,93,54,14,191,5,1884,13318,360,7,9,19805,13318,3,10,24,3213,5717142748,1606373972,false,25,278006984,Perfect World League
514,725,20.3712,216,120,52,237,3,0,9152,420,3,7,13769,9152,1,3,20,2042,3298781512,1499446165,false,25,390217220,The Final Match 2017
514,458,37.4273,206,135,51,214,3,100,15365,425,2,6,16270,15365,1,7,19,1935,4074440208,1534973895,false,25,107803494,The International 2018
514,411,88.6477,132,64,15,163,1,125,8877,361,6,8,13333,8877,1,7,19,2085,5751699043,1608549400,false,25,197849259,WCAA冬季电子竞技挑战赛
514,341,73.805,104,74,47,116,9,0,18613,403,0,7,16081,26317,1,7,18,2201,1926271362,1447123476,false,25,86778248,Tecnolan 2015
513,5001,39.0516,199,122,52,331,13,12408,32627,539,10,12,26978,32627,2,26,25,3147,3117602588,1492173414,true,25,196931374,ProDotA Cup Series by Azubu.tv
513,1975,67.0638,84,52,8,243,1,224,20641,364,6,5,11989,20641,1,12,25,3383,5389746330,1588327974,true,25,137409011,Oceanic Esports Dota League
513,1947,35.4355,211,129,46,255,4,0,13974,449,8,9,22991,13974,1,4,22,2437,4170100224,1539605812,false,25,139985766,DOTA Summit 9
513,1442,62.0668,116,53,8,137,12,400,24105,414,1,8,15995,24105,1,10,20,2064,5127099169,1574652994,false,25,397073989,Asian DOTA2 Gold Occupation  Competition
513,1318,29.5858,198,127,47,216,3,0,10871,481,12,9,15211,10871,1,4,19,1959,4194202819,1540879468,false,25,118233883,Flame Cup
513,1296,53.0454,193,132,43,230,5,210,17000,467,6,8,14325,17000,1,6,20,2050,5062411190,1570664990,false,25,116885013,Dota Summit 11
513,377,125.611,84,55,7,133,6,0,19626,327,6,12,28399,19626,1,13,23,2824,5151347664,1576135950,false,25,176752974,WESG 2019-2020 Online Qualifiers
513,195,56.6043,104,51,16,143,4,0,13261,360,2,7,14277,13261,1,11,21,2228,5089043547,1572254809,false,25,139876032," Hainan  Master League "
513,78,38.406,103,58,17,177,12,0,15292,423,0,9,18189,20087,2,16,22,3063,2106254486,1453811836,false,25,118840822,The Prime Major Tournament
513,0,75.583,110,48,5,237,4,0,15739,426,0,10,21966,15739,1,7,22,2635,5248996487,1582032545,false,25,1054954790,Asia Challenger league
512,3168,40.0379,103,51,9,143,5,0,14658,381,4,5,11081,14658,1,11,20,2206,5405190758,1589011196,true,25,137409011,Oceanic Esports Dota League
512,2148,33.693,111,62,15,184,5,11956,13997,396,6,5,19999,13997,1,17,23,2896,5684789196,1604391728,true,25,121404228,Monster Energy DOTA Summit 13 Online
