xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
609,3555,4.56555,215,156,66,215,10,295,14553,585,27,4,10954,14553,1,9,21,1855,4171952940,1539705878,true,10,189708209,cryptØmasters Dota 2
609,3380,4.90981,279,163,75,328,10,0,23568,684,19,2,16536,23568,1,2,19,2056,2699014786,1476015848,false,10,86725175,World Electronic Sports Games International
609,1425,2.80957,165,88,28,468,17,0,49640,619,6,8,33289,49640,2,15,25,3749,3765370823,1520246259,true,10,86745912,PGL BUCHAREST MAJOR 2018
609,1365,5.20581,251,159,54,394,4,0,24792,587,13,5,17379,25025,1,8,24,2591,2959551058,1485863878,false,10,109155831,VivaWin Grand Slam Dota 2 Tournament
608,7257,18.4493,258,121,38,520,14,0,37923,751,14,4,21975,37923,1,12,25,3095,3960583608,1529348591,true,10,86822085,The International 2018
608,5148,29.1819,148,90,41,302,13,0,32442,548,16,5,23628,32442,1,18,25,2823,4806113014,1559484366,true,10,171757984,joinDOTA League #16
608,3480,61.8207,210,148,55,321,23,0,45162,587,27,6,30995,45162,1,11,25,3236,5128517908,1574751121,true,10,221743617,暴风竞技挑战杯
608,2391,3.64486,192,100,50,354,11,69,27092,560,8,3,28458,27092,1,9,23,2883,2667295362,1474768524,false,10,94364925,Northern Arena BEAT Invitational presented by Bell
608,1704,6.87512,215,126,37,437,8,0,33247,580,11,6,23341,35800,2,7,25,3203,4162686455,1539219269,false,10,95808463,joinDOTA League #14
608,1387,3.77954,239,147,44,275,5,0,14348,524,19,4,23307,14348,1,4,21,2021,5484492592,1592992645,false,10,173978074,2020 DPL-CDA S2 中国DOTA2职业联赛S2
608,466,11.6812,208,122,42,369,8,0,40950,591,29,4,27509,40950,1,11,24,2569,3966302839,1529653478,false,10,118233883,The International 2018
607,15982,11.9405,195,122,50,403,15,0,31065,673,17,3,28733,33433,1,8,25,3200,2637024593,1473591095,true,10,167860153,ESL India Premiership - Season One
607,7630,8.48823,279,168,67,581,26,0,40603,850,27,3,41986,68856,1,11,25,3366,2501910512,1468426787,true,10,89269794,ProDotA Cup Series by Azubu.tv
607,3501,0,368,179,45,462,2,20,8559,635,21,4,14838,8559,1,2,23,2267,5230313650,1581047421,false,10,466722722,"Thailand Celestial Cup "
607,1498,2.86592,226,154,60,291,2,0,8163,489,27,8,20876,8163,1,3,22,2129,4861247738,1561353362,false,10,466722722,redrain cup
607,1478,26.5481,217,143,68,352,8,0,30250,532,6,9,44179,30250,1,3,24,2713,5638291481,1601550743,false,10,102485893,Oceanic Esports Dota League Season 2
607,1293,38.2676,261,142,39,391,9,0,21669,558,12,7,20933,21669,1,10,25,2829,4615283980,1554480643,false,10,245373129,AMD SAPPHIRE DOTA PIT Minor 2019
606,11664,43.1089,220,130,70,372,21,0,46379,655,29,4,25561,46379,1,5,25,3240,4932902273,1564372811,true,10,355168766,Asian DOTA2 Gold Occupation Invitational Competition S2
606,10308,7.6813,197,136,58,379,19,1551,62832,617,40,6,35560,62832,1,18,25,3639,4347563186,1547977527,true,10,329351317,Meister Division 2019
606,8504,12.3647,224,149,54,291,9,0,28217,645,26,3,24598,28217,1,13,22,2202,4552396910,1553055158,true,10,231622898,rainbow cup
606,7432,4.04505,300,198,71,408,2,0,11459,608,16,5,23765,11459,1,7,23,2377,5627189232,1600861756,false,10,149486894,IMBA!中国DOTA2职业杯
606,5835,0,252,146,55,341,6,240,18112,572,16,3,23430,18112,1,5,23,2420,4413488404,1549930966,false,10,86822085,StarLadder ImbaTV Dota2 Minor
606,2759,3.50994,264,173,57,303,5,206,20773,507,12,4,21482,20773,1,6,22,2180,5635741768,1601384907,false,10,122049498,BTS Dota 2 Online
606,1831,16.2438,271,161,57,380,5,0,20091,576,41,2,26213,20091,1,3,23,2440,4649774696,1555218037,false,10,129852226,Feng Ye Professional Invitational Competition
606,494,13.6489,239,176,59,239,6,19,21295,458,22,9,21459,21295,2,7,21,1907,5231752710,1581114904,false,10,244991947,Dotabuff Reach - Pinnacle Division
605,15426,13.9032,291,180,63,575,8,0,21044,723,25,4,33999,21044,1,6,27,3286,5600621494,1599296509,true,10,152455523,OMEGA League
605,8034,4.9788,240,140,48,331,8,0,21204,543,24,6,24487,21204,1,2,24,2610,3353916502,1501784092,false,10,86725175,The International 2017
605,7306,8.69425,214,149,56,237,8,0,23104,551,18,2,17963,23104,1,5,21,1950,3188081324,1495078561,false,10,353948289,Dota 2 BEAT Invitational Season 8
605,7114,14.5262,126,89,31,361,5,0,22226,542,29,12,30609,22226,1,7,25,2883,4345153773,1547902300,false,10,289979990,"NIMA Tournaments "
605,5820,9.798,240,148,58,256,11,0,25832,623,16,3,14913,25832,1,10,22,2167,3842910716,1524276579,false,10,91364275,ESL One Birmingham 2018 powered by Intel
605,4089,4.01173,227,164,76,477,14,0,20219,663,28,7,29042,38327,1,10,25,3211,2510614054,1468770658,false,10,105346714,ESL India Premiership - Season One
605,1501,30.4346,208,142,65,307,8,0,21279,506,25,7,35456,21279,1,5,23,2385,3126011516,1492525884,false,10,96429099,SEA Kappa Invitationals
605,812,90.7536,199,135,49,550,14,0,60508,526,25,9,50806,60508,2,9,29,4531,5365612723,1587287777,false,10,137193239,中国DOTA2职业联赛
604,7428,20.7563,312,203,69,467,5,0,36057,624,13,5,26402,39662,1,2,25,2912,5740098827,1607821885,false,10,107579895,Copa Dota 2 Brasil
604,6232,3.01025,274,181,62,333,10,0,24472,536,9,3,19868,24472,1,2,23,2359,5473419227,1592298300,false,10,172099728,ROG Community Cup Season 2
604,479,43.0813,217,135,37,355,5,0,28529,524,21,3,51837,28529,1,8,25,2819,4572545945,1553501186,true,10,471575591,ESL AUNZ Championship Season 3 (2019)
603,9629,11.0933,224,135,54,295,11,180,28403,597,32,6,19197,28493,1,10,23,2336,4244074485,1543417281,false,10,121769650,The Chongqing Major
603,5847,15.7942,214,132,53,357,14,0,37441,605,24,7,35593,37441,2,13,25,3044,4900891497,1563012407,false,10,392845458,"Myanmar Electronic Sport League (MESL) "
603,3268,13.4026,263,153,49,510,7,0,24049,595,18,6,28987,24289,2,8,25,3399,4549923681,1552996514,false,10,324277900,joinDOTA League #15
603,3259,51.342,236,147,38,293,6,0,23316,500,18,4,32657,23316,1,5,23,2548,5682900299,1604272787,false,10,108452107,Monster Energy DOTA Summit 13 Online
603,2932,8.7631,317,186,60,326,3,0,17454,498,21,3,13281,17454,1,6,22,2079,5380455496,1587910449,false,10,122922461,EGB.com Arena of Blood - Season 2
603,1521,3.01025,285,164,57,370,3,0,15172,590,26,5,16061,15172,1,2,22,2104,3849208559,1524589797,false,10,121769650,CHINA DOTA2 SUPER MAJOR
602,12138,13.5743,236,127,52,496,8,0,25352,633,21,1,23757,25352,1,6,25,3120,3845151600,1524380465,false,10,43276219,2017 Mars Dota 2 League
602,6868,24.9478,235,140,53,415,12,0,50055,590,31,7,38272,50055,1,16,25,3178,5014196933,1568032163,false,10,103057673,ESL AUNZ Championship Season 4 (2019)
602,2719,6.51822,310,192,77,530,7,0,12531,675,26,5,24427,21384,2,2,23,2928,2549312032,1470348817,false,10,86725175,The International 2016
602,2127,4.17302,243,165,55,261,7,300,28821,504,20,3,20611,29463,1,1,21,1939,5165703311,1577060918,false,10,85367644,Dotabuff Reach - Pinnacle Division
601,14664,22.0062,248,176,78,398,19,0,46067,656,31,3,36369,46067,1,14,25,3244,2676310529,1475141835,true,10,91191397,ProDotA Cup Series by Azubu.tv
601,6038,1.93896,258,157,50,500,9,0,13945,624,3,3,25937,26488,1,6,25,3247,2404059469,1464745061,false,10,170532209,Dota 2 Canada Cup Season 7
601,3503,45.7743,183,109,36,352,10,0,38130,573,13,5,48403,38130,1,8,24,2726,5473424942,1592298620,false,10,321580662,ROG Community Cup Season 2
601,1996,22.4106,328,176,64,653,3,0,39637,634,14,3,28052,39637,1,6,25,3172,5842863001,1613653748,false,10,355168766,DPC Winter 21 League (SEA) presented by PGL
600,8765,9.96538,219,108,40,514,14,2,20020,727,9,6,35010,43932,1,8,25,3253,2515021916,1468948787,true,10,5150808,Global Grand Masters by Prodota.eu
600,2241,8.12025,178,104,29,243,10,0,19610,477,15,7,26887,19610,1,4,24,2591,4893998025,1562688411,false,10,81396879,joinDOTA League #16
600,1562,23.4049,202,177,67,223,5,0,19202,465,15,8,19400,19202,1,5,21,1984,5777589687,1610118351,false,10,176139572,DPC Winter 21 Qualifier (CIS) presented by ESL One
600,1266,26.299,122,77,29,122,16,0,20348,569,15,2,17849,24601,1,13,19,1901,2600535747,1472223670,true,10,354250897,DafaeSports Indonesia Series Presented by Eternal Gaming
599,9710,7.90921,255,145,44,706,11,0,25735,769,47,3,37798,25735,2,5,25,3872,4242152308,1543317170,false,10,152545459,The Chongqing Major
599,2873,46.418,270,153,52,448,6,0,21969,578,33,3,24268,21969,2,2,24,2704,4976789940,1566269067,false,10,132851371,The International 2019
599,2865,2.13965,217,115,52,245,6,0,13720,562,23,6,15710,13720,1,4,22,2056,3127214241,1492589591,false,10,114031486,Dota 2 Professional League 2016
599,2641,9.11605,255,138,56,379,6,0,19620,573,15,4,25354,19620,2,6,24,2583,5107275986,1573380299,false,10,406618249,God联赛
599,1388,23.0038,250,172,68,253,7,0,21503,533,26,5,19144,21503,1,4,20,1946,5698957494,1605257970,false,10,317814449,Epic League
598,7232,2.57543,209,122,56,323,11,0,34133,555,14,4,26591,34133,1,10,24,2554,4425322221,1550247609,false,10,114619230,Winter Madness 2.0
598,7230,8.14282,211,140,59,384,13,0,40913,591,23,4,33346,40913,1,11,25,2934,4587366935,1553866373,false,10,114619230,MDL Disneyland® Paris Major
598,3646,4.07158,211,113,52,398,15,0,38520,586,18,7,42126,38520,2,16,25,3103,3155196480,1493822553,false,10,137014785,Masters Manila 2017
598,3483,3.21089,200,136,60,378,8,96,20431,538,12,6,23458,20431,1,7,24,2784,5715413632,1606262306,false,10,108452107,Realms Collide - The Burning Darkness
598,2320,28.2364,282,169,70,295,7,0,24780,538,25,3,16723,24780,1,4,21,1956,5284666108,1583827241,false,10,355168766,"ESL SEA Championship "
598,412,16.7543,232,122,60,345,10,120,22372,584,13,6,20278,22372,1,10,23,2362,4741332163,1557571184,false,10,104611628,VARENA赛事
597,2012,5.21788,192,109,50,285,11,321,30801,514,36,8,19166,31221,1,3,23,2337,4148440274,1538480208,false,10,188409855,E-SPORT LEAGUE-DICKYGAMING
597,1022,14.8465,218,148,71,407,10,0,15807,606,20,11,40298,35284,1,10,25,3260,2575833596,1471357218,false,10,113735534,ProDotA Cup Series by Azubu.tv
596,3214,10.5244,224,127,48,410,9,168,22513,589,30,8,32983,22513,1,7,25,3175,4466660208,1551202252,false,10,116881520,Tug of War: Radiant
596,2127,4.53955,281,161,75,377,5,0,22098,568,46,5,14186,22098,1,3,23,2333,4775065984,1558548174,false,10,303328313,"Hardstyle Minor League "
596,1544,17.3958,251,171,49,252,5,0,8971,492,5,5,16817,9231,1,4,20,1877,5827888630,1612984128,false,10,901065890,DIGI CUP MONTHLY
595,7911,3.1105,247,152,44,534,14,588,49181,686,32,4,32271,49270,1,6,25,3202,4546406736,1552912199,false,10,126417273,DreamLeague Season 11
595,4487,12.4671,198,133,47,412,9,0,17473,585,11,5,28584,32737,1,6,24,3038,2516159062,1469005483,false,10,101908305,VPGame Pro League Season 2
595,4248,6.01952,228,167,80,386,10,8,12487,564,26,4,17168,20456,1,2,23,2995,2162945841,1455894513,false,10,34050628,ProDotA Cup by Azubu.tv
595,4154,11.1049,293,173,57,365,7,0,33253,570,19,4,20637,33253,1,5,23,2492,5502680853,1594105168,false,10,149486894,AMD SAPPHIRE OGA DOTA PIT CHINA
595,2144,3.54541,203,135,50,203,11,0,20603,519,17,6,21610,20603,1,2,20,1854,5346937472,1586539156,false,10,122406533,EGB Isolation Cup
595,1967,17.5086,283,175,59,356,9,0,16934,567,15,4,18951,16934,1,4,22,2307,5234398668,1581247113,false,10,119898344,DPC 2019/2020 Qualifier #3
595,59,3.33711,205,106,18,419,10,0,25347,562,7,8,35291,25467,1,13,25,2940,4227460963,1542623885,false,10,123312428,AEF Dota 2 Pro League Season 1
594,2669,9.57715,208,146,58,242,3,0,15374,527,8,5,31086,15374,1,6,21,2072,5518961294,1594976333,false,10,136177710,2020 DPL-CDA S2 中国DOTA2职业联赛S2
594,2448,14.7625,197,124,48,339,7,0,22338,549,11,6,33968,22772,1,9,23,2518,5661732516,1603011746,false,10,85612299,Oceanic Esports Dota League Season 2
594,0,32.6175,194,127,48,239,8,0,16708,480,18,9,32673,16708,1,7,22,2208,4863295404,1561444027,false,10,374757006,Asian DOTA2 Gold Occupation Invitational Competition S2
594,0,7.16492,235,133,38,302,3,0,14701,469,3,5,18532,14701,1,6,22,2277,5702350140,1605446905,false,10,172353397,"LIGA KBBD "
593,15648,17.6601,254,161,59,434,14,0,46821,606,30,3,22203,47638,1,12,26,3015,5158426016,1576587931,true,10,383282020,Winter Tournament/Moon Studio
593,14113,48.3874,247,178,78,496,14,0,36931,663,7,4,41892,36931,1,9,25,3394,4669678957,1555697109,true,10,172424257,Adrenaline Cyber League
593,5981,9.56323,192,137,37,347,10,0,35880,497,15,5,33380,35880,2,14,25,3118,5096013905,1572692891,false,10,128668624,Dotabuff Reach - Pinnacle Division
593,3645,19.1152,210,120,47,432,14,0,39082,639,11,4,32515,39082,1,7,25,3093,4210526919,1541733960,false,10,164532005,The Kuala Lumpur Major
593,2424,16.4641,264,152,48,406,8,0,23647,574,22,5,25009,23647,1,5,24,2668,5057418027,1570365088,false,10,208796906,MDL Chengdu Major
592,13821,6.68848,285,197,89,474,11,0,35750,693,13,1,29075,35750,1,11,25,3291,2749571296,1478016789,true,10,5150808,ESL One Frankfurt 2016
592,7517,20.3313,210,145,58,472,15,0,46271,674,25,10,38979,46271,1,6,25,3335,4217809706,1542110369,false,10,123312428,AEF Dota 2 Pro League Season 1
592,5670,5.61914,220,134,49,414,3,0,13879,556,10,5,20756,13879,1,5,22,2766,2774862241,1479005239,false,10,108382060,Northern Arena BEAT Invitational presented by Bell
592,5615,3.87041,272,170,61,505,12,0,45323,657,10,7,44836,45323,1,15,27,3441,5853612831,1614170023,false,10,320252024,CDA-FDC富名文贺DOTA2职业锦标赛
592,4353,0.902997,230,158,54,249,8,0,16578,603,22,3,12813,16578,1,2,21,1926,3606843421,1512784761,false,10,177416702,2017 Mars Dota 2 League
592,3503,3.07417,198,89,35,282,12,0,29910,583,5,8,26936,29910,1,12,21,2499,2659086906,1474457589,false,10,122867857,ProDotA Cup Series by Azubu.tv
592,1676,3.00831,267,187,81,331,4,0,8411,576,20,5,18665,13381,1,1,20,2241,2477859692,1467504171,false,10,242697694,KOD League
592,1585,13.3114,200,111,41,494,10,0,28896,633,15,4,24086,28896,1,10,25,3138,4218808903,1542169567,false,10,137193239,The Kuala Lumpur Major
591,17497,20.1892,244,137,36,572,12,0,35704,723,31,6,38667,35704,3,13,25,3173,4584291316,1553786301,true,10,121769650,MDL Disneyland® Paris Major
591,11548,7.48933,261,140,59,447,9,0,19513,602,24,5,31823,19513,1,5,25,3345,3441595758,1505305836,true,10,89871557,SL i-League Invitational Season 3
591,7853,26.044,260,163,59,314,14,0,28108,611,20,4,25968,28368,1,4,23,2308,4393196431,1549371611,false,10,152962063,DreamLeague Season 11
591,3678,8.76,305,161,45,317,3,0,18440,539,18,3,17910,18440,1,1,21,1982,5197106783,1579029398,false,10,116934015,Moon Studio Winter Tournaments
591,1726,16.1935,240,151,77,242,8,317,32655,505,8,3,36558,32655,1,5,20,1970,5742707889,1607984658,false,10,85312703,Copa Dota 2 Brasil
590,11642,3.27675,254,153,48,428,7,86,27659,744,16,3,32489,27659,1,3,25,2877,3022528136,1488111651,true,10,72312627,SL i-League StarSeries S3
590,6964,26.5492,237,171,66,332,5,0,19380,524,27,6,22216,19380,1,2,22,2348,5460207597,1591603565,false,10,204236677,Lockdown Online Tournament Season 2
590,6128,10.4126,279,163,55,383,13,0,23021,618,32,4,14582,23221,1,4,22,2233,5843445553,1613672617,false,10,1031325780,DIGI CUP MONTHLY
590,6052,4.60276,261,154,66,375,6,0,16938,556,59,3,17351,16938,1,3,24,2491,3304668946,1499677262,false,10,86964173,AEF Season 2
590,1252,8.89375,164,93,50,319,10,0,19107,479,30,8,32836,31865,1,14,23,2921,2606073554,1472401228,false,10,127263066,DafaeSports Indonesia Series Presented by Eternal Gaming
589,10661,48.8206,233,159,54,417,20,0,42115,638,21,5,39015,42115,1,7,25,3132,4601992372,1554184300,false,10,399885807,VARENA赛事
589,8918,4.04707,238,141,42,294,5,0,15746,595,26,3,19707,15746,1,14,22,2169,4764492566,1558239082,true,10,245341556,Meister Division 2019
589,5211,2.47488,254,156,54,325,10,0,29463,575,46,4,18699,30295,1,3,23,2494,4527725781,1552492708,false,10,116881520,I Can't Believe It's Not Summit
589,2142,0,255,163,61,255,5,3072,17831,523,18,3,10765,17831,1,2,20,1839,5551900541,1596538463,false,10,206642367,Moon Studio Asian League
589,700,49.4023,272,141,47,647,3,0,23104,646,21,6,27146,23104,1,5,25,3489,5107183503,1573376479,false,10,149486894,中国DOTA2职业联赛
589,260,2.50833,241,141,32,374,2,0,8369,478,5,5,19951,8369,2,1,24,2711,5776443847,1610043936,false,10,127617979,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
588,4091,4.51553,179,98,30,370,10,0,21259,589,3,6,25145,21259,1,5,25,2862,2923135801,1484732246,false,10,198552542,ProDotA Cup Series by Azubu.tv
588,3809,5.07301,240,149,49,316,7,0,19856,559,8,5,14370,19856,1,7,22,2235,4382610284,1549087207,false,10,192914280,DreamLeague Season 11
587,5361,6.0874,187,125,55,238,10,0,20470,574,7,2,17124,24477,1,13,20,2275,2147761381,1455324101,false,10,86724433,ProDotA Cup by Azubu.tv
587,3104,14.6092,244,139,56,293,2,0,19790,521,29,4,21432,19790,1,2,22,2213,4241842006,1543299596,false,10,301750126,The Chongqing Major
587,1779,1.30249,202,121,42,226,5,0,19122,485,28,4,14112,19122,1,3,21,2052,4235145148,1542985362,false,10,373503866,IESPL Tokopedia Battle of Friday
587,1278,9.54357,193,122,46,247,10,0,22287,485,14,6,18502,22287,1,4,21,2107,5790502467,1610871008,false,10,1064919295,MESA Pro Series #2
587,481,16.6073,267,171,59,271,6,0,26286,498,16,4,20704,26286,1,6,21,1993,4422385976,1550175226,false,10,152962063,Winter Madness 2.0
586,7615,9.76562,195,103,36,270,9,0,32176,591,12,5,34771,32176,1,10,23,2354,3115295331,1492073518,false,10,148215639,Dota 2 Professional League 2016
586,4827,15.0374,218,114,45,444,15,0,29181,668,33,4,33275,29181,2,5,25,2831,2890672917,1483423798,false,10,103275898,SL i-League StarSeries S3
586,4407,4.74759,254,168,76,338,5,0,8200,593,39,3,11211,10895,1,5,20,2222,2156352882,1455631407,false,10,96429099,"The BTS Series "
586,2547,7.78589,287,144,49,341,6,0,24247,572,13,3,27632,24247,1,0,20,1965,5545956347,1596229034,false,10,167976729,Time of Bet Dota 2 Cup
586,1121,4.58856,144,89,46,225,10,0,29811,474,21,15,23744,29811,1,9,23,2470,4307553315,1546355875,false,10,130764392,E-SPORT LEAGUE-DICKYGAMING
586,699,5.61816,237,124,63,356,5,0,7106,545,29,6,21615,9970,2,4,21,2530,2107778368,1453875152,false,10,108382060,2015 MarsTV Dota 2 League
585,10755,18.2671,238,148,56,471,14,0,24689,666,20,2,26313,24689,1,13,25,3216,4166329891,1539423326,true,10,412753955,DOTA Summit 9
585,7376,22.9179,248,124,46,494,9,0,38411,672,17,2,32582,38831,1,8,25,2968,4725242554,1557125486,false,10,466059441,redrain cup
585,6696,12.7366,243,153,51,415,9,0,31962,602,23,4,23318,31962,1,11,25,2820,2903383773,1483899675,false,10,119138949,Polupro ladder league season 1
585,4898,5.01325,246,146,61,465,3,0,22325,581,14,7,28166,22325,1,13,24,3211,2678048298,1475214868,false,10,101450083,MarsTV Dota 2 League 2016
585,1987,4.07952,337,193,72,439,9,0,23965,644,5,4,17029,23965,1,4,21,2392,2617454276,1472835129,false,10,178032556,Elements Cup 2
585,0,9.12198,160,124,45,160,10,0,20246,450,6,10,26617,20246,1,3,19,1809,5662079677,1603027090,false,10,415930817,YouTube SIVVIT - Big Russian Show
584,11305,6.65204,204,132,67,463,18,0,21772,713,7,4,28417,37326,1,9,25,3336,2511284755,1468803212,true,10,86724433,MLeS
584,5954,0.533203,281,188,70,351,5,0,25191,496,20,5,32727,25191,1,4,23,2565,5363565740,1587212803,false,10,301750126,"ESL SEA Championship "
584,3417,10.7588,293,146,45,421,5,0,25523,596,30,6,27399,25523,1,5,25,2844,4173007618,1539777374,false,10,151625242,DOTA Summit 9
584,2241,29.6167,227,135,67,356,5,4839,14720,503,54,5,27121,14720,1,5,24,2634,3862517726,1525271891,false,10,111637216,ESL India Premiership - 2017 Edition
