xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
411,408,0,194,123,46,296,5,0,8384,409,28,7,16476,8384,1,5,20,2678,3694904506,1516699125,false,6,43276219,ESL One Genting 2018
410,986,0,154,92,41,205,3,0,10123,399,9,6,17847,10123,1,5,18,2539,2821691707,1480828164,false,6,118245703,AEF Season 1 Qualifiers
410,142,0,209,100,18,271,2,0,4837,404,2,4,9163,4837,1,0,19,2407,4162530493,1539203863,false,6,87360406,DOTA Summit 9
409,4169,0,127,83,40,210,4,0,8707,438,10,9,17089,8707,1,10,18,2607,2667796296,1474786684,false,6,101908305,Shanghai Dota2 Open S2
409,1158,0,182,102,43,228,2,0,6256,428,7,7,12780,9142,1,3,17,2315,2514756265,1468940155,false,6,293585742,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
408,2071,0,176,124,51,233,1,0,4379,408,18,5,15268,7082,1,10,18,2708,2526692434,1469407284,false,6,43276219,SL i-League StarSeries S2
408,593,0,179,122,40,219,1,0,7500,438,11,5,7932,7500,1,6,16,2060,2793114289,1479708406,false,6,101908305,Dota 2 Professional League 2016
408,0,0,160,95,35,184,3,0,14608,357,14,6,13426,14608,1,5,17,2051,5361697285,1587135893,false,6,139643162,EGB Isolation Cup
407,4268,0,158,100,51,192,4,0,8910,431,10,11,19257,8910,1,12,17,2249,2714546861,1476622233,false,6,96429099,The Summit 5
407,665,2.00684,122,84,50,159,7,0,11756,388,13,10,19945,11756,1,8,19,2270,2913893782,1484350513,false,6,123820195,KOD League
406,3095,0,182,112,53,195,4,0,6021,506,12,4,9272,8303,1,2,15,1951,2433966081,1465833262,false,6,88719902,WellPlay Invitational by VitalBet
405,304,0,150,94,36,195,4,0,5108,422,4,6,10991,6169,1,7,16,2135,2309523126,1461238870,false,6,113272381,H-CUP(好汉杯）
405,138,5.31165,190,127,43,344,3,0,21257,418,13,4,20689,21257,1,15,20,2724,5200845495,1579294073,false,6,95430068,Hainan Master Spring Invitational
403,6932,0,116,93,36,213,9,0,10320,421,6,10,20248,10320,1,14,18,2552,2726728259,1477129892,false,6,111216401,DafaeSports Indonesia Series Presented by Eternal Gaming
401,4153,0,173,109,50,355,4,0,10049,468,23,8,24239,15491,2,12,20,3275,2228401706,1458210114,false,6,307839244,ESL One Manila 2016
401,2520,0,151,101,58,202,6,0,12927,395,12,6,18877,12927,1,8,17,2364,2721180302,1476900255,false,6,123051238,ProDotA Cup Series by Azubu.tv
401,280,0,129,91,30,129,5,0,14630,351,4,11,16355,14630,1,7,15,1812,5626293630,1600793829,false,6,124603973,ESL One Germany 2020 Online powered by Intel
400,5241,0,191,144,67,233,8,0,10301,506,14,7,15472,15594,1,4,17,2440,2437468910,1465978090,false,6,166458146,NEA2016
400,359,0,207,137,42,224,2,0,7263,370,9,9,15918,7330,1,4,16,2019,5651096384,1602335594,false,6,92536008,Sazka eLEAGUE - Split2
399,770,0,145,115,31,189,4,0,13051,356,13,10,21059,13051,1,8,20,2566,4076114893,1535049678,false,6,87285329,The International 2018
399,581,0,146,73,39,262,3,0,5809,417,6,7,18642,8070,1,5,18,2650,2545254388,1470170442,false,6,100317750,The International 2016
398,3457,0,156,112,66,247,4,0,14280,434,15,9,24999,14280,1,6,20,2667,3467965191,1506454152,false,6,114619230,AMD SAPPHIRE Dota PIT
397,368,0,170,122,58,194,1,0,10414,391,6,6,9230,10414,2,5,17,2025,2935876382,1485260096,false,6,111496599,AEF Season 1 Qualifiers
395,0,0,184,112,29,278,1,0,7582,391,18,9,20143,7582,1,2,19,2455,4065251250,1534557249,false,6,43276219,The International 2018
394,2191,0,117,91,32,177,7,0,13257,393,4,6,12941,13257,1,9,16,2254,2641209311,1473757654,false,6,326657893,DBe ANZ League Qualifiers
394,96,0,187,112,43,187,2,0,7654,415,12,5,9707,7654,1,8,16,1859,3574764826,1511280736,false,6,26316691,Uprise Champions Cup: Special
394,68,0,121,70,32,176,3,0,5365,343,2,3,7641,5854,1,4,18,2602,1897717033,1446026801,false,6,253863456,Nxtgame Eternal Dota League Season 4
393,2312,0,213,122,56,283,1,0,11592,398,25,6,22275,11592,1,8,20,2760,3683550012,1516157927,false,6,172424257,GESC: Indonesia
393,937,0,188,105,46,241,2,0,4553,433,20,7,15146,8002,1,1,16,2307,2521344018,1469205728,false,6,116585378,SL i-League StarSeries S2
393,421,0,124,75,20,125,2,0,6705,348,16,14,21400,6705,1,6,17,1934,4321855900,1546960142,false,6,162225330,E-SPORT LEAGUE-DICKYGAMING
393,306,0,163,59,15,216,4,0,10132,375,14,12,16228,10132,1,12,19,2442,4198038955,1541083504,false,6,398664617,IA Tournament
392,2491,0,209,129,65,302,5,0,15528,458,18,9,15333,15528,1,9,19,3019,2738348820,1477587652,true,6,194521913,The Fall Major 2016
392,1077,0,146,93,52,146,5,0,10054,396,4,10,20229,10054,1,10,16,1814,4737908592,1557481969,false,6,139771064,challenge cup
392,798,0,149,82,38,151,2,0,4694,363,12,4,7381,4694,1,1,15,1841,2695820398,1475910287,false,6,108382060,Shanghai Dota2 Open S2
391,966,0,145,84,38,190,2,0,5471,361,10,7,16697,12025,1,3,17,2429,2547014655,1470245478,false,6,132309493,The International 2016
390,1567,0,149,94,35,250,5,0,4746,441,6,5,12579,6831,1,6,17,2571,2501779590,1468422671,false,6,109449267,ESL India Premiership - Season One
390,531,0,158,112,38,234,7,0,21357,426,14,10,19628,21357,1,7,18,2391,5678518436,1604065408,false,6,95165976,Dota Saudi League
390,487,0,128,96,35,128,5,0,9291,354,5,8,14534,9291,1,6,16,1844,3337099564,1501066618,false,6,386736786,AEF Season 2
389,2447,0,136,85,30,234,1,0,19139,321,7,9,24005,19139,1,13,23,3674,4216887498,1542046091,false,6,293904640,D2CL
389,1996,0,180,111,46,205,1,0,8889,402,9,8,18260,8889,2,4,18,2245,2912108909,1484284933,false,6,122499534,WESG
389,1546,0,127,90,46,142,3,0,12042,333,7,7,22666,12042,1,7,18,2189,3241083723,1497175910,false,6,93712171,EPICENTER: Moscow Season 2
387,1051,0,159,100,37,679,7,0,36104,573,18,8,25444,36104,2,15,25,4253,3050198757,1489296547,false,6,132309493,Kiev Major
384,641,0,160,113,41,179,1,0,8056,347,8,9,17542,8056,1,10,17,2173,4792848246,1559093278,false,6,81475303,Tug of War: Dire
384,311,0,157,98,41,191,2,0,3558,355,11,5,14132,3867,1,5,16,2373,1840644155,1443903664,false,6,87360406,ESL One at New York Super Week
383,11020,1.80606,190,121,60,544,14,0,45776,631,13,7,28985,45776,2,18,25,4312,2914549179,1484381939,true,6,86992358,ProDotA Cup Series by Azubu.tv
383,8594,0.100312,103,76,33,270,5,0,21828,429,7,16,54492,21828,1,31,25,4305,3006862938,1487471041,true,6,86912142,The Battle Fury 2016
380,390,0,180,102,35,224,3,0,7717,402,8,6,15236,7717,1,5,17,2169,4771087567,1558436546,false,6,179865964,StarLadder ImbaTV Dota2 Minor #2
380,177,0,76,60,22,93,1,0,12114,254,0,17,24837,12114,1,12,19,2493,4675184157,1555832132,false,6,192875335,TOURNAMENT SURA ESPORTS SEASON 1
378,340,0,141,113,45,144,0,0,3327,351,7,6,10430,3786,1,4,14,1815,2456656943,1466693523,false,6,102124973,ESL India Premiership - Season One
378,0,0,177,138,39,177,0,0,5896,372,6,7,16303,6626,1,2,15,1849,4720443930,1556989678,false,6,91369376,MDL Disneyland® Paris Major
374,4519,0,182,93,63,248,7,0,11945,423,8,7,15022,11945,1,8,17,2643,2737734106,1477570053,false,6,169181898,The Fall Major 2016
374,4348,0,95,70,36,205,3,476,6216,400,2,5,14568,10126,1,8,18,2786,2062913180,1452239109,false,6,136186119,Winter Major 2016
370,1180,2.63479,125,98,53,185,3,0,8272,376,3,9,15526,9726,1,9,16,2376,2314043924,1461407636,false,6,172424257,ESL One Manila 2016
369,8627,3.51953,168,92,28,706,13,0,56110,599,4,5,45207,56110,1,30,25,5267,2671086132,1474906257,true,6,134657231,Persian Gulf Cup Season 3
369,2597,0,135,67,48,200,5,0,12029,373,9,5,14351,12029,1,8,17,2569,2662820869,1474618039,false,6,91191397,ProDotA Cup Series by Azubu.tv
368,1209,0,168,88,24,212,0,0,2577,347,5,5,13428,2577,1,1,17,2129,3277974563,1498588720,false,6,113995822,The International 2017
367,1339,0,135,79,37,135,0,0,5083,354,8,5,9378,5083,1,7,15,1800,3065214854,1489933135,false,6,129585121,Masters Manila 2017
364,950,0,143,95,37,163,1,0,4700,384,21,4,12015,4700,1,3,16,1988,3727721650,1518293748,false,6,177411785,Dota2 Asia Championships 2018
363,5763,6.05057,199,117,70,837,4,0,14363,646,11,9,41826,36920,2,26,25,5349,2525567742,1469362975,true,6,91191397,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
363,0,0,140,99,29,140,1,0,5095,322,3,7,13511,6259,1,6,15,1827,4302913091,1546165724,false,6,921956670,Volgograd Dota 2 League
362,890,0,141,106,67,190,0,0,4912,308,24,9,22242,5104,1,2,19,2625,4747328943,1557732248,false,6,110837826,VARENA赛事
362,0,0,37,11,0,37,2,0,3245,246,3,10,13634,3245,1,13,15,1805,4792075889,1559058787,false,6,148361494,TNG League 1
360,1652,0,150,96,40,186,1,0,10033,408,7,8,20700,10033,1,7,17,2202,2912725461,1484309399,false,6,220921211,WESG
356,3636,0,189,107,30,241,1,0,5965,396,7,9,15713,5965,1,4,16,2356,2660739466,1474531096,false,6,180012313,ProDotA Cup Series by Azubu.tv
356,1142,0,139,94,34,145,0,0,11461,316,15,8,14199,11461,1,4,15,1863,5623267166,1600611735,false,6,209953391,Meister Division Rookies 2020
356,1141,0,193,121,60,207,2,0,4564,353,20,5,11162,4564,1,5,17,2146,3276819192,1498550513,false,6,100058342,The International 2017
356,1137,0,171,78,36,186,0,0,2854,351,13,6,11779,2854,1,3,16,1970,3972522707,1529933029,false,6,95430068,The International 2018
354,3202,0,184,95,60,207,1,0,6953,398,20,7,14905,9958,1,7,15,2149,2399012335,1464548459,false,6,95430068,The Summit 5
348,1088,0,188,130,74,234,1,0,2092,381,17,8,13240,3420,1,2,16,2422,2440293569,1466081703,false,6,129585121,NEA2016
347,5683,0,187,123,58,202,2,0,4313,459,17,5,14224,6628,1,5,15,2216,2512999219,1468866697,false,6,113995822,ProDotA Cup Series by Azubu.tv
346,157,0,134,107,32,154,1,0,6103,316,12,11,15517,6103,1,7,15,1953,4183000144,1540302483,false,6,100829013,Flame Cup
344,1021,0,160,113,50,160,3,0,3030,398,11,6,11193,3030,1,2,13,1788,2662809840,1474617616,false,6,101908305,Nanyang Championships Season2
344,0,0,163,78,31,165,0,0,8887,335,3,7,14350,8887,1,4,14,1880,5659265118,1602865504,false,6,86783886,Dota Saudi League
343,1486,0,137,99,62,268,3,0,6338,388,7,12,26605,9375,1,10,19,3553,2237221445,1458495769,false,6,86745912,Dota Pit League Season Four
339,0,0,146,64,20,173,0,0,3600,304,3,9,11025,3600,1,8,16,2023,3355017202,1501843736,false,6,178772062,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
336,123,0,142,79,21,206,1,0,4170,366,0,5,10845,4170,1,4,15,2323,2738999961,1477624241,false,6,106204137,The Fall Major 2016
332,1802,0,179,109,51,236,4,0,6910,400,11,8,18500,10309,1,3,15,2280,2536188751,1469807445,false,6,104070670,World Cyber Arena 2016 S2
332,1082,0,128,88,47,140,1,0,8647,334,10,5,10090,8647,1,4,14,1922,2756412495,1478289855,false,6,100317750,ESL One Frankfurt 2016
332,1025,0,146,93,57,150,4,0,6373,391,14,6,9859,7078,2,3,15,1864,2850897460,1481907609,false,6,19672354,Dota Pit League Season Five
331,1477,0,179,104,50,234,4,0,8338,433,18,8,17343,11753,1,7,15,2298,2516767488,1469023472,false,6,43401453,ProDotA Cup Series by Azubu.tv
330,1682,0,137,105,43,149,2,0,7315,312,9,7,14129,7315,1,0,15,2025,3599100793,1512403729,false,6,63257494,ProDotA Cup Series
330,509,0,150,87,21,163,0,0,2903,326,1,4,7420,2903,1,0,14,1974,2741298287,1477713727,false,6,126417273,The Fall Major 2016
322,579,0,185,119,46,207,1,0,4680,400,9,8,16958,4680,1,7,16,2259,4754321660,1557934956,false,6,72312627,EPICENTER Major 2019
320,556,0,128,97,51,128,4,0,10792,331,18,12,19380,10792,1,3,14,1886,4257637584,1544110547,false,6,130764392,E-SPORT LEAGUE-DICKYGAMING
315,1039,0,144,71,23,190,2,0,3968,340,13,6,8104,3968,1,11,17,2473,4136677109,1537876828,false,6,100058342,DreamLeague Season 10
315,155,0,136,79,19,193,0,0,3488,301,7,10,15127,3488,1,0,17,2496,4172699155,1539760508,false,6,152896840,Dota 2 Indonesia Professional
312,407,0,115,83,41,123,3,0,10638,313,9,8,18342,10638,1,5,14,1938,5670255008,1603553139,false,6,95165976,Dota Saudi League
312,212,0,140,89,41,173,1,0,7302,305,8,9,12684,7302,1,3,15,2380,2734657183,1477427099,false,6,101495620,ASUS ROG DreamLeague Season 6
301,1436,0,140,78,23,159,0,0,4579,317,1,8,14191,4579,1,7,14,2134,2716885639,1476714815,false,6,91380904,ProDotA Cup Series by Azubu.tv
292,1118,0,160,105,53,168,0,0,5830,331,20,5,7780,6887,1,1,13,1913,2028555952,1451056745,false,6,103414147,Acer Predator Dota 2 Online Tournament
288,1156,0,119,78,46,146,8,0,13286,379,11,4,12411,12963,1,7,14,2250,2565999946,1471011334,false,6,272632384,ESL India Premiership - Season One
280,0,0,124,87,26,124,0,0,2354,299,3,8,10894,2354,1,4,13,1927,2644420063,1473880733,false,6,26316691,WellPlay Invitational by VitalBet
269,212,0,108,81,21,138,0,0,6645,253,4,16,25982,6645,1,8,15,2376,4155143880,1538828138,false,6,189865155,YouTube SIVVIT - Big Russian Show
194,44,0,26,14,6,26,0,0,4007,144,0,13,14235,4007,1,3,10,1811,5046558953,1569765671,false,6,152286877,Esports Ukraine Dota 2 League
